CAS,NAME,preferred_name,iupac,SMILES,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,WS Temperature,WS Reference,dsstox_substance_id,LogMolar,ID,mol,isosmiles
60-32-2,6-AMINOHEXANOIC ACID,6-Aminocaproic acid,6-aminohexanoic acid,NCCCCCC(O)=O,NCCCCCC(O)=O,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0020070,0.5854,60-32-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fe80>,NCCCCCC(=O)O
60-54-8,TETRACYCLINE,Tetracycline,"(4S,4aS,5aS,6S,12aS)-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,CC1(O)C2CC3C(C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)",OFVLGDICTFRJMM-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7023645,-3.284,60-54-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fee0>,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
60-87-7,PROMETHAZINE,Promethazine,"N,N-dimethyl-1-(10H-phenothiazin-10-yl)propan-2-amine",CN(C)C(C)CN1c2ccccc2Sc2ccccc12,CN(C)C(C)CN1c2ccccc2Sc2ccccc12,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",PWWVAXIEGOYWEE-UHFFFAOYSA-N,?,24.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7023518,-4.2597,60-87-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da582ff40>,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
61-57-4,NIRIDAZOLE,Niridazole,"1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one",[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,"InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)",RDXLYGJSWZYTFJ-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6045244,-3.2169,61-57-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da582ffa0>,O=C1NCCN1c1ncc([N+](=O)[O-])s1
62-56-6,THIOUREA,Thiourea,thiourea,NC(N)=S,NC(N)=S,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,?,25.0,"SEIDELL,A (1941)",DTXSID9021348,0.2708,62-56-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d0a0>,NC(N)=S
62-75-9,N-NITROSODIMETHYLAMINE,N-Nitrosodimethylamine,N-methyl-N-nitrosomethanamine,CN(C)N=O,CN(C)N=O,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,UMFJAHHVKNCGLG-UHFFFAOYSA-N,?,24.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7021029,1.1303,62-75-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d100>,CN(C)N=O
63-74-1,SULFANILAMIDE,Sulfanilamide,4-aminobenzenesulfonamide,Nc1ccc(cc1)S(N)(=O)=O,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1976),DTXSID4023622,-1.361,63-74-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d160>,Nc1ccc(S(N)(=O)=O)cc1
64-17-5,ETHANOL,Ethanol,ethanol,CCO,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,?,25.0,"RIDDICK,JA ET AL. (1986)",DTXSID9020584,1.3366,64-17-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d1c0>,CCO
64-67-5,DIETHYL SULFATE,Diethyl sulfate,diethyl sulfate,CCOS(=O)(=O)OCC,CCOS(=O)(=O)OCC,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",DENRZWYUOJLTMF-UHFFFAOYSA-N,?,20.0,"MCCORMACK,WB & LAWES,BC (1983)",DTXSID1024045,-1.343,64-67-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d220>,CCOS(=O)(=O)OCC
65-45-2,O-HYDROXYBENZAMIDE,Salicylamide,2-hydroxybenzamide,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",SKZKKFZAGNVIMN-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID3021726,-1.8233,65-45-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d280>,NC(=O)c1ccccc1O
65-85-0,BENZOIC ACID,Benzoic acid,benzoic acid,OC(=O)c1ccccc1,OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6020143,-1.60515,65-85-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d2e0>,O=C(O)c1ccccc1
66-25-1,HEXANAL,Hexanal,hexanal,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,?,30.0,"DAVIS,PL (1968)",DTXSID2021604,-1.2494,66-25-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d340>,CCCCCC=O
67-63-0,ISOPROPANOL,Isopropanol,propan-2-ol,CC(C)O,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,?,25.0,"RIDDICK,JA ET AL. (1986)",DTXSID7020762,1.2211,67-63-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d3a0>,CC(C)O
68-12-2,"N,N'-DIMETHYLFORMAMIDE","N,N-Dimethylformamide","N,N-dimethylformamide",CN(C)C=O,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,?,25.0,ISHOW (NA--) @2ND,DTXSID6020515,1.1361,68-12-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d400>,CN(C)C=O
68-96-2,17-ALPHA-HYDROXYPROGESTERONE,17alpha-Hydroxyprogesterone,"17-hydroxypregn-4-ene-3,20-dione",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3",DBPWSSGDRRHUNT-UHFFFAOYSA-N,?,27.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6040747,-4.7076,68-96-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d460>,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
"70-47-3, 7006-34-0","ASPARAGINE, Asparagine",,,NC(=O)CC(N)C(O)=O,NC(=O)CC(N)C(O)=O,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",DCXYFEDJOCDNAF-UHFFFAOYSA-N,?,23.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",,-0.764,"70-47-3, 7006-34-0",<rdkit.Chem.rdchem.Mol object at 0x2b2da583d4c0>,NC(=O)CC(N)C(=O)O
71-36-3,1-BUTANOL,1-Butanol,butan-1-ol,CCCCO,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,?,25.0,"TEWARI,YB ET AL. (1982)",DTXSID1021740,-0.0692,71-36-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d520>,CCCCO
71-63-6,DIGITOXIN,Digitoxin,"(3beta,5beta)-3-{[2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl]oxy}-14-hydroxycard-20(22)-enolide",C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",WDJUZGPOPHTGOT-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0022933,-5.2926,71-63-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d580>,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
72-43-5,METHOXYCHLOR,Methoxychlor,"1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-methoxybenzene)",COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",IAKOZHOLGAGEJT-UHFFFAOYSA-N,?,25.0,"RICHARDSON,LT & MILLER,DM (1960)",DTXSID9020827,-6.5386,72-43-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d5e0>,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
72-56-0,"1,1-DICHLORO-2,2-BIS(ETHYLPHENYL)ETHANE","p,p'-Ethyl-DDD","1,1'-(2,2-dichloroethane-1,1-diyl)bis(4-ethylbenzene)",CCc1ccc(cc1)C(C(Cl)Cl)c1ccc(CC)cc1,CCc1ccc(cc1)C(C(Cl)Cl)c1ccc(CC)cc1,"InChI=1S/C18H20Cl2/c1-3-13-5-9-15(10-6-13)17(18(19)20)16-11-7-14(4-2)8-12-16/h5-12,17-18H,3-4H2,1-2H3",QFMDFTQOJHFVNR-UHFFFAOYSA-N,?,24.0,"HOLLIFIELD,HC (1979)",DTXSID4020589,-6.4875,72-56-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d640>,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1
74-79-3,ARGININE,L-Arginine,L-arginine,NC(=N)NCCC[C@H](N)C(O)=O,NC(=N)NCCCC(N)C(O)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",ODKSFYDXXFIFQN-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6041056,0.019,74-79-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d6a0>,N=C(N)NCCC[C@H](N)C(=O)O
74-85-1,ETHYLENE,Ethylene,ethene,C=C,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,?,25.0,"MCAULIFFE,C (1966)",DTXSID1026378,-2.3307,74-85-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d700>,C=C
74-89-5,METHYLAMINE,Methylamine,methanamine,CN,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,?,25.0,"SCHWEIZER,AE ET AL. (1978)",DTXSID7025683,1.5413,74-89-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d760>,CN
74-96-4,BROMOETHANE,Bromoethane,bromoethane,CCBr,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,?,25.0,"HORVATH,AL ET AL. (1999)",DTXSID6020199,-1.086,74-96-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d7c0>,CCBr
75-00-3,CHLOROETHANE,Chloroethane,chloroethane,CCCl,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,?,25.0,"HORVATH,AL ET AL. (1999)",DTXSID1020302,-1.0553,75-00-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d820>,CCCl
75-05-8,ACETONITRILE,Acetonitrile,acetonitrile,CC#N,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,?,25.0,"RIDDICK,JA ET AL. (1986)",DTXSID7020009,1.3867,75-05-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d880>,CC#N
75-11-6,METHYLENE IODIDE,Methylene iodide,Diiodomethane,ICI,ICI,InChI=1S/CH2I2/c2-1-3/h1H2,NZZFYRREKKOMAT-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4058784,-2.3345,75-11-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d8e0>,ICI
75-27-4,BROMODICHLOROMETHANE,Bromodichloromethane,bromo(dichloro)methane,ClC(Cl)Br,ClC(Cl)Br,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,?,30.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID1020198,-1.7327,75-27-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d940>,ClC(Cl)Br
75-31-0,ISOPROPYLAMINE,Isopropylamine,propan-2-amine,CC(C)N,CC(C)N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID2025682,1.2283,75-31-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da583d9a0>,CC(C)N
75-38-7,"1,1-DIFLUOROETHENE",Vinylidene fluoride,"1,1-difluoroethene",C=C(F)F,C=C(F)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,?,25.0,"HORVATH,AL (1982)",DTXSID3021439,-0.7061,75-38-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da583da00>,C=C(F)F
75-47-8,IODOFORM,Iodoform,triiodomethane,IC(I)I,IC(I)I,InChI=1S/CHI3/c2-1(3)4/h1H,OKJPEAGHQZHRQV-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4020743,-3.5952,75-47-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da583da60>,IC(I)I
75-56-9,PROPYLENE OXIDE,"1,2-Propylene oxide",2-methyloxirane,CC1CO1,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,?,25.0,"BOGYO,DA ET AL. (1980)",DTXSID5021207,1.0068,75-56-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da583dac0>,CC1CO1
75-65-0,T-BUTANOL,tert-Butyl alcohol,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,?,25.0,"RIDDICK,JA ET AL. (1986)",DTXSID8020204,1.13,75-65-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da583db20>,CC(C)(C)O
75-72-9,CHLOROTRIFLUOROMETHANE,Chlorotrifluoromethane,chloro(trifluoro)methane,FC(F)(F)Cl,FC(F)(F)Cl,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,?,25.0,"RIDDICK,JA ET AL. (1986)",DTXSID4052500,-3.0647,75-72-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da583db80>,FC(F)(F)Cl
75-86-5,ACETONE CYANOHYDRIN,2-Hydroxy-2-methylpropanenitrile,2-hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,CC(C)(O)C#N,"InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3",MWFMGBPGAXYFAR-UHFFFAOYSA-N,?,,"SMILEY,RA (1981)",DTXSID7025427,1.07,75-86-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da583dbe0>,CC(C)(O)C#N
75-96-7,"Acetic acid, tribromo-",Tribromoacetic acid,tribromoacetic acid,OC(=O)C(Br)(Br)Br,OC(=O)C(Br)(Br)Br,"InChI=1S/C2HBr3O2/c3-2(4,5)1(6)7/h(H,6,7)",QIONYIKHPASLHO-UHFFFAOYSA-N,?,25.0,"BOWDEN,DJ ET AL. (1998A)",DTXSID6021668,-0.1713,75-96-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da583dc40>,O=C(O)C(Br)(Br)Br
76-00-6,"1,1,1-Trichloro-2-propanol",,,CC(O)C(Cl)(Cl)Cl,CC(O)C(Cl)(Cl)Cl,"InChI=1S/C3H5Cl3O/c1-2(7)3(4,5)6/h2,7H,1H3",HCMBPASAOZIEDZ-UHFFFAOYSA-N,?,,MERCK INDEX (1996),,-0.7574,76-00-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da583dca0>,CC(O)C(Cl)(Cl)Cl
76-05-1,TRIFLUOROACETIC ACID,"Acetic acid, trifluoro-",trifluoroacetic acid,OC(=O)C(F)(F)F,OC(=O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,?,20.0,"RIDDICK,JA ET AL. (1986)",DTXSID9041578,0.943,76-05-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da583dd00>,O=C(O)C(F)(F)F
76-13-1,"1,1,2-TRICHLOROTRIFLUOROETHANE","1,1,2-Trichloro-1,2,2-trifluoroethane","1,1,2-trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,?,25.0,"HORVATH,AL ET AL. (1999)",DTXSID6021377,-3.0423,76-13-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da583dd60>,FC(F)(Cl)C(F)(Cl)Cl
76-25-5,TRIAMCINOLONE ACETONIDE,Triamcinolone acetonide,"(4aS,4bR,5S,6aS,6bS,9aR,10aS,10bS)-4b-fluoro-5-hydroxy-6b-(hydroxyacetyl)-4a,6a,8,8-tetramethyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,CC1(C)OC2(C(CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3",YNDXUCZADRHECN-UHFFFAOYSA-N,?,28.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6021371,-4.3158,76-25-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da583ddc0>,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
76-44-8,HEPTACHLOR,Heptachlor,"1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",FRCCEHPWNOQAEU-UHFFFAOYSA-N,?,25.0,"BIGGAR,JW & RIGGS,RI (1974)",DTXSID3020679,-6.3168,76-44-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da583de20>,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
76-76-6,PROBARBITAL,Probarbital,"5-ethyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",CCC1(C(C)C)C(=O)NC(=O)NC1=O,CCC1(C(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C9H14N2O3/c1-4-9(5(2)3)6(12)10-8(14)11-7(9)13/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",HHLXJTDUHFBYAU-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID30226897,-2.2144,76-76-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da583de80>,CCC1(C(C)C)C(=O)NC(=O)NC1=O
76-94-8,"BARBITURIC ACID,5-ME-5-PHENYL-",Phenylmethylbarbituric acid,"5-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",CC1(c2ccccc2)C(=O)NC(=O)NC1=O,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,"InChI=1S/C11H10N2O3/c1-11(7-5-3-2-4-6-7)8(14)12-10(16)13-9(11)15/h2-6H,1H3,(H2,12,13,14,15,16)",LSAOZCAKUIANSQ-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID00226900,-2.4581,76-94-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da583dee0>,CC1(c2ccccc2)C(=O)NC(=O)NC1=O
77-21-4,2-ETHYL-2-PHENYLGLUTERIMIDE,Glutethimide,"3-ethyl-3-phenylpiperidine-2,6-dione",CCC1(CCC(=O)NC1=O)c1ccccc1,CCC1(CCC(=O)NC1=O)c1ccccc1,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",JMBQKKAJIKAWKF-UHFFFAOYSA-N,?,30.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID1023102,-2.3374,77-21-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da583df40>,CCC1(c2ccccc2)CCC(=O)NC1=O
77-36-1,Chlorthalidone,Chlorthalidone,"2-chloro-5-(1-hydroxy-3-oxo-2,3-dihydro-1H-isoindol-1-yl)benzenesulfonamide",NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",JIVPVXMEBJLZRO-UHFFFAOYSA-N,?,20.0,MERCK INDEX (1996),DTXSID4022812,-3.4507,77-36-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da583dfa0>,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
77-81-6,TABUN,,,CCOP(=O)(C#N)N(C)C,CCOP(=O)(C#N)N(C)C,"InChI=1S/C5H11N2O2P/c1-4-9-10(8,5-6)7(2)3/h4H2,1-3H3",PJVJTCIRVMBVIA-UHFFFAOYSA-N,?,25.0,"OPRESKO,DM ET AL. (1998)",,-0.2186,77-81-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da583e040>,CCOP(=O)(C#N)N(C)C
78-40-0,TRIETHYL PHOSPHATE,Triethyl phosphate,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",DQWPFSLDHJDLRL-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID8026228,0.4385,78-40-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da583e0a0>,CCOP(=O)(OCC)OCC
78-51-3,TRI-2-BUTOXYETHYL PHOSPHATE,Tris(2-butoxyethyl) phosphate,tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",WTLBZVNBAKMVDP-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID5021758,-2.559,78-51-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da583e100>,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
