num,name,p_np,smiles,mol,isosmiles
121,Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90400>,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e904c0>,NCC1(CC(=O)O)CCCCC1
125,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90580>,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
126,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e905e0>,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
127,Astemizole,0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90640>,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e906a0>,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90760>,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e907c0>,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90820>,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90880>,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
135,cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90940>,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e909a0>,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90a00>,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
138,perlapine,1,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90a60>,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1
139,perphenazine-HCl,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90ac0>,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
140,pethidine,1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90b20>,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90b80>,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90c40>,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
144,phenprobamate,1,NC(=O)OCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90ca0>,NC(=O)OCCCc1ccccc1
145,physostigmine,1,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90d00>,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
146,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90d60>,NCC(O)c1ccc(O)c(O)c1
147,Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90dc0>,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
148,Oxacillin,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90e20>,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
149,Pentostatin,1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90e80>,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
150,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90ee0>,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90f40>,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
152,chlorothiazide,0,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90fa0>,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93040>,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
154,Chlortetracycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e930a0>,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
155,chlorthalidone,0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93100>,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
156,clofibrate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93160>,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
157,clofibric acid,0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e931c0>,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
158,clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93220>,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
159,corticosterone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93280>,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
160,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,<rdkit.Chem.rdchem.Mol object at 0x2b2455e932e0>,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
161,piflutixol,1,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93340>,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
162,pimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e933a0>,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
163,pinoxepin,1,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93400>,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1
164,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93460>,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
165,prazepam,1,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e934c0>,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93520>,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
167,primidone,1,CCC1(C(=O)NCNC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93580>,CCC1(c2ccccc2)C(=O)NCNC1=O
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e935e0>,CCN(CC)CCOC(=O)c1ccc(N)cc1
169,procyclidine,1,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93640>,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
170,promazine,1,CN(C)CCCN1c2ccccc2Sc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e936a0>,CN(C)CCCN1c2ccccc2Sc2ccccc21
171,Pindolol,1,CC(C)NCC(O)COc1cccc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93700>,CC(C)NCC(O)COc1cccc2[nH]ccc12
172,Plicamycin,1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93760>,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e937c0>,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
174,Praziquantel,1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93820>,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
175,Trimethoprim,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93880>,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
176,Trimetrexate,0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e938e0>,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
177,Trometamol,0,NC(CO)(CO)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93940>,NC(CO)(CO)CO
178,Trovafloxacin,1,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e939a0>,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12
179,Urea,1,NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93a00>,NC(N)=O
180,coumarin,0,O=C1Oc2ccccc2C=C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93a60>,O=c1ccc2ccccc2o1
181,dapsone,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93ac0>,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
182,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93b20>,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C
183,dicumarol,0,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93b80>,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93be0>,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
185,Diethylstilbestrol,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93c40>,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
186,Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93ca0>,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
187,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93d00>,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
188,Domperidone,0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93d60>,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93dc0>,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
190,propiomazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93e20>,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
191,propofol,1,CC(C)c1cccc(C(C)C)c1O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93e80>,CC(C)c1cccc(C(C)C)c1O
192,protriptyline,1,CNCCCC1c2ccccc2C=Cc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93ee0>,CNCCCC1c2ccccc2C=Cc2ccccc21
193,pyridazinone,1,O=C1C=CNN=C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93f40>,O=c1cc[nH]nc1
194,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,<rdkit.Chem.rdchem.Mol object at 0x2b2455e79a60>,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
195,rescinnamine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,<rdkit.Chem.rdchem.Mol object at 0x2b2455e93fa0>,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
196,reserpine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c040>,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
197,secobarbital,1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c0a0>,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
199,Atovaquone,0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c160>,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c1c0>,O=C(O)CCCCCCCC(=O)O
201,Azithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c220>,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
202,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c280>,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1
205,Bromocriptine,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c3a0>,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
206,Buprenorphine,1,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c400>,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
207,dopamine,0,NCCc1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c460>,NCCc1ccc(O)c(O)c1
208,doxorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c4c0>,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
211,Econazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c5e0>,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
212,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c640>,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O
213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c6a0>,CN[C@@H](C)[C@H](O)c1ccccc1
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c700>,CNC[C@H](O)c1ccc(O)c(O)c1
215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c760>,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
216,estradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c7c0>,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
217,tacrine,1,Nc1c2CCCCc2nc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c820>,Nc1c2c(nc3ccccc13)CCCC2
218,temazepam,1,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c880>,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
219,tetrabenzine,1,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c8e0>,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
220,thc,1,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c940>,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
221,thebaine,1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9c9a0>,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
222,thiethylperazine,1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9ca00>,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
