ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogHL,ID,mol,isosmiles
100588,110-86-1,110-86-1,c1cccc[n]1,PYRIDINE,Pyridine,pyridine,102446,DTXSID9021924,c1cccc[n]1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,?,-4.958607314841773,100588,<rdkit.Chem.rdchem.Mol object at 0x2ad851841340>,c1ccncc1
100592,111-11-5,111-11-5,CCCCCCCC(=O)OC,METHYL OCTANOATE,Methyl octanoate,methyl octanoate,102448,DTXSID2026864,CCCCCCCC(=O)OC,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",JGHZJRVDZXSNKQ-UHFFFAOYSA-N,?,-3.106238237942056,100592,<rdkit.Chem.rdchem.Mol object at 0x2ad8518413a0>,CCCCCCCC(=O)OC
100604,111-47-7,111-47-7,CCCSCCC,DI-N-PROPYLSULFIDE,Propyl sulfide,dipropyl sulfide,102454,DTXSID3021934,CCCSCCC,"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",ZERULLAPCVRMCO-UHFFFAOYSA-N,?,-2.489454989793388,100604,<rdkit.Chem.rdchem.Mol object at 0x2ad851841400>,CCCSCCC
100612,111-76-2,111-76-2,CCCCOCCO,2-BUTOXYETHANOL,2-Butoxyethanol,C6H14O2,102458,DTXSID1024097,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,?,-5.795880017344058,100612,<rdkit.Chem.rdchem.Mol object at 0x2ad851841460>,CCCCOCCO
100620,111-92-2,111-92-2,CCCCNCCCC,DIBUTYLAMINE,N-Butyl-1-butanamine,N-butylbutan-1-amine,102460,DTXSID7024952,CCCCNCCCC,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",JQVDAXLFBXTEQA-UHFFFAOYSA-N,?,-4.050609993355085,100620,<rdkit.Chem.rdchem.Mol object at 0x2ad8518414c0>,CCCCNCCCC
100624,112-12-9,112-12-9,CCCCCCCCCC(C)=O,UNDECANONE,2-Undecanone,undecan-2-one,102462,DTXSID2021943,CCCCCCCCCC(C)=O,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,?,-4.196542884351587,100624,<rdkit.Chem.rdchem.Mol object at 0x2ad851841520>,CCCCCCCCCC(C)=O
100628,112-30-1,112-30-1,CCCCCCCCCCO,1-DECANOL,1-Decanol,decan-1-ol,102463,DTXSID7021946,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,?,-4.494850021680073,100628,<rdkit.Chem.rdchem.Mol object at 0x2ad851841580>,CCCCCCCCCCO
100640,115-07-1,115-07-1,CC=C,PROPENE,1-Propene,prop-1-ene,102467,DTXSID5021205,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,?,-0.707743928643524,100640,<rdkit.Chem.rdchem.Mol object at 0x2ad8518415e0>,C=CC
100645,115-19-5,115-19-5,CC(C)(O)C#C,2-METHYL-3-BUTYN-2-OL,2-Methyl-3-butyn-2-ol,2-methylbut-3-yn-2-ol,102470,DTXSID2021949,CC(C)(O)C#C,"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3",CEBKHWWANWSNTI-UHFFFAOYSA-N,?,-5.407823242604133,100645,<rdkit.Chem.rdchem.Mol object at 0x2ad851841640>,C#CC(C)(C)O
100662,118-74-1,118-74-1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,HEXACHLOROBENZENE,Hexachlorobenzene,hexachlorobenzene,102472,DTXSID2020682,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N,?,-2.7695510786217272,100662,<rdkit.Chem.rdchem.Mol object at 0x2ad8518416a0>,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
100670,120-12-7,120-12-7,c1c2ccccc2cc2ccccc21,ANTHRACENE,Anthracene,anthracene,102474,DTXSID0023878,c1c2ccccc2cc2ccccc21,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,?,-4.254925208417943,100670,<rdkit.Chem.rdchem.Mol object at 0x2ad851841700>,c1ccc2cc3ccccc3cc2c1
100678,120-92-3,120-92-3,O=C1CCCC1,CYCLOPENTANONE,Cyclopentanone,cyclopentanone,102476,DTXSID3029154,O=C1CCCC1,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,BGTOWKSIORTVQH-UHFFFAOYSA-N,?,-4.999999999999988,100678,<rdkit.Chem.rdchem.Mol object at 0x2ad851841760>,O=C1CCCC1
100686,121-73-3,121-73-3,[O-][N+](=O)c1cccc(Cl)c1,3-CHLORO-NITROBENZENE,1-Chloro-3-nitrobenzene,1-chloro-3-nitrobenzene,102480,DTXSID4021971,[O-][N+](=O)c1cccc(Cl)c1,InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,KMAQZIILEGKYQZ-UHFFFAOYSA-N,?,-4.869666231504998,100686,<rdkit.Chem.rdchem.Mol object at 0x2ad8518417c0>,O=[N+]([O-])c1cccc(Cl)c1
100690,122-14-5,122-14-5,Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,FENITROTHION,Fenitrothion,"O,O-dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate",102483,DTXSID4032613,Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,?,-6.03151705144606,100690,<rdkit.Chem.rdchem.Mol object at 0x2ad851841820>,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
100715,123-75-1,123-75-1,C1CCCN1,PYRROLIDINE,Pyrrolidine,PYRROLIDINE,102491,DTXSID3059559,C1CCCN1,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",RWRDLPDLKQPQOW-UHFFFAOYSA-N,?,-5.621602099051882,100715,<rdkit.Chem.rdchem.Mol object at 0x2ad851841880>,C1CCNC1
100719,123-91-1,123-91-1,C1COCCO1,"1,4-DIOXANE","1,4-Dioxane","1,4-dioxane",102494,DTXSID4020533,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,?,-5.3187587626244,100719,<rdkit.Chem.rdchem.Mol object at 0x2ad8518418e0>,C1COCCO1
100731,124-40-3,124-40-3,CNC,DIMETHYLAMINE,Dimethylamine,N-methylmethanamine,102499,DTXSID5024057,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,?,-4.752026733638197,100731,<rdkit.Chem.rdchem.Mol object at 0x2ad851841940>,CNC
100739,127-18-4,127-18-4,ClC(Cl)=C(Cl)Cl,TETRACHLOROETHENE,Tetrachloroethylene,tetrachloroethene,102503,DTXSID2021319,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,?,-1.7520267336381918,100739,<rdkit.Chem.rdchem.Mol object at 0x2ad8518419a0>,ClC(Cl)=C(Cl)Cl
100760,137-32-6,137-32-6,CCC(C)CO,2-METHYL-1-BUTANOL,2-Methyl-1-butanol,2-methylbutan-1-ol,102509,DTXSID5027069,CCC(C)CO,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",QPRQEDXDYOZYLA-UHFFFAOYSA-N,?,-4.850780887344641,100760,<rdkit.Chem.rdchem.Mol object at 0x2ad851841a00>,CCC(C)CO
100768,141-46-8,141-46-8,OCC=O,GLYCOLALDEHYDE,"Acetaldehyde, hydroxy-",,102510,DTXSID4074693,OCC=O,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,?,-7.616184634019581,100768,<rdkit.Chem.rdchem.Mol object at 0x2ad851841a60>,O=CCO
100776,142-28-9,142-28-9,ClCCCCl,"1,3-DICHLOROPROPANE","1,3-Dichloropropane","1,3-dichloropropane",102514,DTXSID6022004,ClCCCCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,?,-3.010550182333307,100776,<rdkit.Chem.rdchem.Mol object at 0x2ad851841ac0>,ClCCCCl
100784,142-96-1,142-96-1,CCCCOCCCC,DI-N-BUTYL ETHER,Butyl ether,1-butoxybutane,102520,DTXSID1022007,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,?,-2.221848749616356,100784,<rdkit.Chem.rdchem.Mol object at 0x2ad851841b20>,CCCCOCCCC
100788,144-49-0,144-49-0,OC(=O)CF,FLUOROACETIC ACID,Fluoroacetic acid,fluoroacetic acid,102521,DTXSID0041981,OC(=O)CF,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",QEWYKACRFQMRMB-UHFFFAOYSA-N,?,-7.9065783148377555,100788,<rdkit.Chem.rdchem.Mol object at 0x2ad851841b80>,O=C(O)CF
100805,206-44-0,206-44-0,c1ccc2c3c(cccc31)-c1ccccc1-2,FLUORANTHENE,Fluoranthene,fluoranthene,102530,DTXSID3024104,c1ccc2c3c(cccc31)-c1ccccc1-2,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,?,-5.0525662781129554,100805,<rdkit.Chem.rdchem.Mol object at 0x2ad851841be0>,c1ccc2c(c1)-c1cccc3cccc-2c13
100809,218-01-9,218-01-9,c1cc2c3ccccc3ccc2c2ccccc21,CHRYSENE,Chrysene,chrysene,102533,DTXSID0022432,c1cc2c3ccccc3ccc2c2ccccc21,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,?,-5.281498311132707,100809,<rdkit.Chem.rdchem.Mol object at 0x2ad851841c40>,c1ccc2c(c1)ccc1c3ccccc3ccc21
100825,309-00-2,309-00-2,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |&1:3,5,6,8,11,12|",ALDRIN,Aldrin,C12H8Cl6,102538,DTXSID8020040,ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",QBYJBZPUGVGKQQ-UHFFFAOYSA-N,?,-4.356547323513807,100825,<rdkit.Chem.rdchem.Mol object at 0x2ad851841ca0>,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl
100840,352-93-2,352-93-2,CCSCC,DIETHYLSULFIDE,Diethyl sulfide,diethyl sulfide,102544,DTXSID5027146,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,?,-2.774690718274137,100840,<rdkit.Chem.rdchem.Mol object at 0x2ad851841d00>,CCSCC
100844,354-34-7,354-34-7,O=C(F)C(F)(F)F,Trifluoroacetyl fluoride,"Acetyl fluoride, trifluoro-","2,2,2-trifluoroacetyl fluoride",102546,DTXSID6059867,O=C(F)C(F)(F)F,"InChI=1S/C2F4O/c3-1(7)2(4,5)6",DCEPGADSNJKOJK-UHFFFAOYSA-N,?,-3.47755576649368,100844,<rdkit.Chem.rdchem.Mol object at 0x2ad851841d60>,O=C(F)C(F)(F)F
100856,431-03-8,431-03-8,CC(=O)C(C)=O,"2,3-BUTANEDIONE","2,3-Butanedione","butane-2,3-dione",102554,DTXSID6021583,CC(=O)C(C)=O,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,QSJXEFYPDANLFS-UHFFFAOYSA-N,?,-4.876148359032928,100856,<rdkit.Chem.rdchem.Mol object at 0x2ad851841dc0>,CC(=O)C(C)=O
100860,462-06-6,462-06-6,Fc1ccccc1,FLUOROBENZENE,Fluorobenzene,fluorobenzene,102556,DTXSID4025329,Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,?,-2.204119982655926,100860,<rdkit.Chem.rdchem.Mol object at 0x2ad851841e20>,Fc1ccccc1
100868,496-11-7,496-11-7,C1CCc2ccccc21,INDANE,Indan,indane,102557,DTXSID4052132,C1CCc2ccccc21,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,?,-3.696803942579512,100868,<rdkit.Chem.rdchem.Mol object at 0x2ad851841e80>,c1ccc2c(c1)CCC2
100877,505-57-7,505-57-7,CCCC=CC=O,2-HEXENAL(TRANS),2-Hexenal,hex-2-enal,102560,DTXSID7021609,CCCC=CC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",MBDOYVRWFFCFHM-SNAWJCMRSA-N,?,-4.31069114087638,100877,<rdkit.Chem.rdchem.Mol object at 0x2ad851841ee0>,CCCC=CC=O
100885,513-08-6,513-08-6,CCCOP(=O)(OCCC)OCCC,TRIPROPYL PHOSPHATE,Tripropyl phosphate,tripropyl phosphate,102563,DTXSID4052712,CCCOP(=O)(OCCC)OCCC,"InChI=1S/C9H21O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-9H2,1-3H3",RXPQRKFMDQNODS-UHFFFAOYSA-N,?,-6.167491087293781,100885,<rdkit.Chem.rdchem.Mol object at 0x2ad851841f40>,CCCOP(=O)(OCCC)OCCC
100899,534-52-1,534-52-1,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,"4,6-DINITRO-O-CRESOL","2-Methyl-4,6-dinitrophenol","2-methyl-4,6-dinitrophenol",102567,DTXSID1022053,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",ZXVONLUNISGICL-UHFFFAOYSA-N,?,-5.853871964321779,100899,<rdkit.Chem.rdchem.Mol object at 0x2ad851841fa0>,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
100903,536-78-7,536-78-7,CCc1c[n]ccc1,3-ETHYLPYRIDINE,3-Ethylpyridine,3-ETHYLPYRIDINE,102569,DTXSID6060212,CCc1c[n]ccc1,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",MFEIKQPHQINPRI-UHFFFAOYSA-N,?,-4.982966660701199,100903,<rdkit.Chem.rdchem.Mol object at 0x2ad851849040>,CCc1cccnc1
100917,541-02-6,541-02-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,DECAMETHYLCYCLOPENTASILOXANE,Decamethylcyclopentasiloxane,"2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,2,4,6,8,10-pentoxapentasilecane",102571,DTXSID1027184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",XMSXQFUHVRWGNA-UHFFFAOYSA-N,?,1.518513939877887,100917,<rdkit.Chem.rdchem.Mol object at 0x2ad8518490a0>,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
100929,543-87-3|21981-48-6,543-87-3,CC(C)CCO[N+]([O-])=O,"1-BUTANOL, 3-METHYL-, NITRATE, ISOPENTYL NITRATE",Isoamyl nitrate,3-Methylbutyl nitrate,102576|102687,DTXSID70110029,CC(C)CCO[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3",NTHGIYFSMNNHSC-UHFFFAOYSA-N,?,-2.586700235918748,100929,<rdkit.Chem.rdchem.Mol object at 0x2ad851849100>,CC(C)CCO[N+](=O)[O-]
100937,554-12-1,554-12-1,CCC(=O)OC,METHYL PROPIONATE,Methyl propanoate,methyl propanoate,102578,DTXSID7027201,CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",RJUFJBKOKNCXHH-UHFFFAOYSA-N,?,-3.759450751717402,100937,<rdkit.Chem.rdchem.Mol object at 0x2ad851849160>,CCC(=O)OC
100969,583-59-5,583-59-5,CC1CCCCC1O,2-METHYLCYCLOHEXANOL,,,102587,DTXSID90862235,CC1CCCCC1O,"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3",NDVWOBYBJYUSMF-UHFFFAOYSA-N,?,-5.120330794367948,100969,<rdkit.Chem.rdchem.Mol object at 0x2ad8518491c0>,CC1CCCCC1O
100981,589-93-5,589-93-5,Cc1c[n]c(C)cc1,"2,5-DIMETHYLPYRIDINE","2,5-Dimethylpyridine","2,5-Dimethylpyridine",102590,DTXSID0060436,Cc1c[n]c(C)cc1,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",XWKFPIODWVPXLX-UHFFFAOYSA-N,?,-5.061480274823501,100981,<rdkit.Chem.rdchem.Mol object at 0x2ad851849220>,Cc1ccc(C)nc1
100990,591-22-0,591-22-0,Cc1c[n]cc(C)c1,"3,5-DIMETHYLPYRIDINE","3,5-Dimethylpyridine","3,5-dimethylpyridine",102592,DTXSID5052254,Cc1c[n]cc(C)c1,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N,?,-5.16178077809237,100990,<rdkit.Chem.rdchem.Mol object at 0x2ad851849280>,Cc1cncc(C)c1
101010,593-71-5,593-71-5,ClCI,CHLOROIODOMETHANE,Chloroiodomethane,,102594,DTXSID50208034,ClCI,InChI=1S/CH2ClI/c2-1-3/h1H2,PJGJQVRXEUVAFT-UHFFFAOYSA-N,?,-3.059981844992336,101010,<rdkit.Chem.rdchem.Mol object at 0x2ad8518492e0>,ClCI
101022,609-93-8,609-93-8,Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,"2,6-DINITRO-P-CRESOL","4-Methyl-2,6-dinitrophenol","4-methyl-2,6-dinitrophenol",102598,DTXSID9027239,Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)7(10)6(3-4)9(13)14/h2-3,10H,1H3",HOYRZHJJAHRMLL-UHFFFAOYSA-N,?,-7.275724130399215,101022,<rdkit.Chem.rdchem.Mol object at 0x2ad851849340>,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
101030,620-17-7,620-17-7,CCc1cccc(O)c1,M-ETHYLPHENOL,3-Ethylphenol,3-ethylphenol,102599,DTXSID0022480,CCc1cccc(O)c1,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",HMNKTRSOROOSPP-UHFFFAOYSA-N,?,-6.202040356262797,101030,<rdkit.Chem.rdchem.Mol object at 0x2ad8518493a0>,CCc1cccc(O)c1
101052,627-13-4,627-13-4,CCCO[N+]([O-])=O,1-PROPYLNITRATE,n-Propyl nitrate,Propyl nitrate,102606,DTXSID2060834,CCCO[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3",JNTOKFNBDFMTIV-UHFFFAOYSA-N,?,-2.896196279044044,101052,<rdkit.Chem.rdchem.Mol object at 0x2ad851849400>,CCCO[N+](=O)[O-]
101057,628-17-1,628-17-1,CCCCCI,1-IODOPENTANE,"Pentane, 1-iodo-",1-Iodopentane,102607,DTXSID1060849,CCCCCI,"InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",BLXSFCHWMBESKV-UHFFFAOYSA-N,?,-1.7121982700697718,101057,<rdkit.Chem.rdchem.Mol object at 0x2ad851849460>,CCCCCI
101073,631-64-1,631-64-1,OC(=O)C(Br)Br,"Acetic acid, dibromo-",Dibromoacetic acid,dibromoacetic acid,102611,DTXSID1023815,OC(=O)C(Br)Br,"InChI=1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)",SIEILFNCEFEENQ-UHFFFAOYSA-N,?,-8.354577730650906,101073,<rdkit.Chem.rdchem.Mol object at 0x2ad8518494c0>,O=C(O)C(Br)Br
101077,637-92-3,637-92-3,CCOC(C)(C)C,ETHYL T-BUTYL ETHER,2-Methyl-2-ethoxypropane,tert-butyl ethyl ether,102614,DTXSID0025604,CCOC(C)(C)C,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",NUMQCACRALPSHD-UHFFFAOYSA-N,?,-2.7851561519523016,101077,<rdkit.Chem.rdchem.Mol object at 0x2ad851849520>,CCOC(C)(C)C
101082,646-06-0,646-06-0,C1OCCO1,"1,3-DIOXALANE","1,3-Dioxolane","1,3-dioxolane",102617,DTXSID4027284,C1OCCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,WNXJIVFYUVYPPR-UHFFFAOYSA-N,?,-4.61083391563547,101082,<rdkit.Chem.rdchem.Mol object at 0x2ad851849580>,C1COCO1
101111,832-69-9,832-69-9,Cc1cccc2c3ccccc3ccc21,1-METHYLPHENANTHRENE,1-Methyl phenanthrene,1-methylphenanthrene,102624,DTXSID6025648,Cc1cccc2c3ccccc3ccc21,"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",DOWJXOHBNXRUOD-UHFFFAOYSA-N,?,-4.30715308072277,101111,<rdkit.Chem.rdchem.Mol object at 0x2ad8518495e0>,Cc1cccc2c1ccc1ccccc12
101136,994-05-8,994-05-8,CCC(C)(C)OC,METHYL-T-AMYL ETHER,tert-Amyl methyl ether,2-methoxy-2-methylbutane,102632,DTXSID8024521,CCC(C)(C)OC,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",HVZJRWJGKQPSFL-UHFFFAOYSA-N,?,-2.879426068794151,101136,<rdkit.Chem.rdchem.Mol object at 0x2ad851849640>,CCC(C)(C)OC
101151,1122-54-9,1122-54-9,CC(=O)c1cc[n]cc1,4-ACETYLPYRIDINE,4-Acetylpyridine,1-(pyridin-4-yl)ethanone,102635,DTXSID0022147,CC(=O)c1cc[n]cc1,"InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3",WMQUKDQWMMOHSA-UHFFFAOYSA-N,?,-7.202040356262822,101151,<rdkit.Chem.rdchem.Mol object at 0x2ad8518496a0>,CC(=O)c1ccncc1
101167,1582-09-8,1582-09-8,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,TRIFLURALIN,Trifluralin,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",102639,DTXSID4021395,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",ZSDSQXJSNMTJDA-UHFFFAOYSA-N,?,-3.987162775294828,101167,<rdkit.Chem.rdchem.Mol object at 0x2ad851849700>,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
101171,1634-04-4,1634-04-4,COC(C)(C)C,METHYL T-BUTYL ETHER,Methyl tert-butyl ether,tert-butyl methyl ether,102640,DTXSID3020833,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,?,-3.2313618987523864,101171,<rdkit.Chem.rdchem.Mol object at 0x2ad851849760>,COC(C)(C)C
101195,1897-45-6,1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CHLOROTHALONIL,Chlorothalonil,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",102643,DTXSID0020319,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,CRQQGFGUEAVUIL-UHFFFAOYSA-N,?,-5.698970004336005,101195,<rdkit.Chem.rdchem.Mol object at 0x2ad8518497c0>,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
101220,2077-46-5,2077-46-5,Cc1c(Cl)c(Cl)ccc1Cl,"2,3,6-TRICHLOROTOLUENE","2,3,6-Trichlorotoluene","1,2,4-trichloro-3-methylbenzene",102650,DTXSID8047767,Cc1c(Cl)c(Cl)ccc1Cl,"InChI=1S/C7H5Cl3/c1-4-5(8)2-3-6(9)7(4)10/h2-3H,1H3",UZYYBZNZSSNYSA-UHFFFAOYSA-N,?,-2.8239087409443173,101220,<rdkit.Chem.rdchem.Mol object at 0x2ad851849820>,Cc1c(Cl)ccc(Cl)c1Cl
101246,2437-79-8,2437-79-8,Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,"2,2',4,4'-TETRACHLOROBIPHENYL","2,2',4,4'-Tetrachlorobiphenyl","2,2',4,4'-tetrachlorobiphenyl",102656,DTXSID0022513,Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,QORAVNMWUNPXAO-UHFFFAOYSA-N,?,-3.721246399047172,101246,<rdkit.Chem.rdchem.Mol object at 0x2ad851849880>,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1
101256,2581-34-2,2581-34-2,Cc1cc(O)ccc1[N+]([O-])=O,3-METHYL-4-NITROPHENOL,4-Nitro-m-cresol,3-Methyl-4-nitrophenol,102657,DTXSID2062535,Cc1cc(O)ccc1[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4,9H,1H3",PIIZYNQECPTVEO-UHFFFAOYSA-N,?,-7.793174123968152,101256,<rdkit.Chem.rdchem.Mol object at 0x2ad8518498e0>,Cc1cc(O)ccc1[N+](=O)[O-]
