ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Ready_Biodeg,ID,mol,isosmiles
100082,74-11-3,74-11-3,OC(=O)c1ccc(Cl)cc1,4-Chlorobenzoic acid,4-Chlorobenzoic acid,4-chlorobenzoic acid,100095,DTXSID9024772,OC(=O)c1ccc(Cl)cc1,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",XRHGYUZYPHTUJZ-UHFFFAOYSA-N,?,0.0,100082,<rdkit.Chem.rdchem.Mol object at 0x2b329e771e80>,O=C(O)c1ccc(Cl)cc1
100083,74-31-7,74-31-7,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,"1,4-Benzenediamine, N,N'-diphenyl-","N,N'-Diphenyl-p-phenylenediamine","N,N'-diphenylbenzene-1,4-diamine",100096,DTXSID9020538,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",UTGQNNCQYDRXCH-UHFFFAOYSA-N,?,0.0,100083,<rdkit.Chem.rdchem.Mol object at 0x2b329e771ee0>,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
100084,74-79-3,74-79-3,NC(=N)NCCC[C@H](N)C(O)=O,ARGININE,L-Arginine,L-arginine,100097,DTXSID6041056,NC(=N)NCCCC(N)C(O)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",ODKSFYDXXFIFQN-UHFFFAOYSA-N,?,1.0,100084,<rdkit.Chem.rdchem.Mol object at 0x2b329e771f40>,N=C(N)NCCC[C@H](N)C(=O)O
100086,74-87-3,74-87-3,CCl,"Methane, chloro-",Chloromethane,chloromethane,100099,DTXSID0021541,CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,?,0.0,100086,<rdkit.Chem.rdchem.Mol object at 0x2b329e771fa0>,CCl
100087,74-89-5,74-89-5,CN,METHYLAMINE,Methylamine,methanamine,100100,DTXSID7025683,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,?,1.0,100087,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d040>,CN
100088,74-93-1,74-93-1,CS,Methyl mercaptan,Methanethiol,methanethiol,100101,DTXSID5026382,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,?,1.0,100088,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d0a0>,CS
100090,74-97-5,74-97-5,ClCBr,"Methane, bromochloro-",Bromochloromethane,bromo(chloro)methane,100103,DTXSID4021503,ClCBr,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,?,0.0,100090,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d100>,ClCBr
100091,74-98-6,74-98-6,CCC,Propane,Propane,propane,100104,DTXSID5026386,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,?,1.0,100091,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d160>,CCC
100092,75-00-3,75-00-3,CCCl,"Ethane, chloro-",Chloroethane,chloroethane,100105,DTXSID1020302,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,?,0.0,100092,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d1c0>,CCCl
100094,75-07-0,75-07-0,CC=O,Acetaldehyde,Acetaldehyde,acetaldehyde,100107,DTXSID5039224,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,?,1.0,100094,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d220>,CC=O
100095,75-09-2,75-09-2,ClCCl,"Methane, dichloro-",Dichloromethane,dichloromethane,100108,DTXSID0020868,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,?,0.0,100095,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d280>,ClCCl
100096,75-12-7,75-12-7,NC=O,Formamide,Formamide,formamide,100109,DTXSID8025337,NC=O,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,?,1.0,100096,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d2e0>,NC=O
100098,75-26-3,75-26-3,CC(C)Br,"Propane, 2-bromo-",2-Bromopropane,2-bromopropane,100111,DTXSID7030197,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",NAMYKGVDVNBCFQ-UHFFFAOYSA-N,?,1.0,100098,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d340>,CC(C)Br
100099,75-27-4,75-27-4,ClC(Cl)Br,Bromodichloromethane,Bromodichloromethane,bromo(dichloro)methane,100112,DTXSID1020198,ClC(Cl)Br,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,?,1.0,100099,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d3a0>,ClC(Cl)Br
100100,75-34-3,75-34-3,CC(Cl)Cl,"1,1-DICHLOROETHANE","1,1-Dichloroethane","1,1-dichloroethane",100113,DTXSID1020437,CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,?,0.0,100100,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d400>,CC(Cl)Cl
100102,75-45-6,75-45-6,FC(F)Cl,"Methane, chlorodifluoro-",Chlorodifluoromethane,chloro(difluoro)methane,100115,DTXSID6020301,FC(F)Cl,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,?,0.0,100102,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d460>,FC(F)Cl
100103,75-50-3,75-50-3,CN(C)C,"Methanamine, N,N-dimethyl-",Trimethylamine,"N,N-dimethylmethanamine",100116,DTXSID2026238,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,?,1.0,100103,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d4c0>,CN(C)C
100104,75-56-9,75-56-9,CC1CO1,"Oxirane, methyl-","1,2-Propylene oxide",2-methyloxirane,100117,DTXSID5021207,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,?,1.0,100104,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d520>,CC1CO1
100106,75-71-8,75-71-8,FC(F)(Cl)Cl,"Methane, dichlorodifluoro-",Dichlorodifluoromethane,dichloro(difluoro)methane,100119,DTXSID6020436,FC(F)(Cl)Cl,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,?,0.0,100106,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d580>,FC(F)(Cl)Cl
100107,75-85-4,75-85-4,CCC(C)(C)O,2-METHYL-2-BUTANOL,2-Methyl-2-butanol,2-methylbutan-2-ol,100120,DTXSID0041436,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,?,0.0,100107,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d5e0>,CCC(C)(C)O
100108,75-86-5,75-86-5,CC(C)(O)C#N,"Propanenitrile, 2-hydroxy-2-methyl-",2-Hydroxy-2-methylpropanenitrile,2-hydroxy-2-methylpropanenitrile,100121,DTXSID7025427,CC(C)(O)C#N,"InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3",MWFMGBPGAXYFAR-UHFFFAOYSA-N,?,1.0,100108,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d640>,CC(C)(O)C#N
100110,75-98-9,75-98-9,CC(C)(C)C(O)=O,"Propanoic acid, 2,2-dimethyl-","2,2-Dimethylpropanoic acid","2,2-dimethylpropanoic acid",100123,DTXSID8026432,CC(C)(C)C(O)=O,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",IUGYQRQAERSCNH-UHFFFAOYSA-N,?,0.0,100110,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d6a0>,CC(C)(C)C(=O)O
100111,76-03-9,76-03-9,OC(=O)C(Cl)(Cl)Cl,"Acetic acid, trichloro-",Trichloroacetic acid,trichloroacetic acid,100124,DTXSID1021378,OC(=O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",YNJBWRMUSHSURL-UHFFFAOYSA-N,?,0.0,100111,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d700>,O=C(O)C(Cl)(Cl)Cl
100112,76-06-2,76-06-2,[O-][N+](=O)C(Cl)(Cl)Cl,"Methane, trichloronitro-",Chloropicrin,trichloro(nitro)methane,100125,DTXSID0020315,[O-][N+](=O)C(Cl)(Cl)Cl,"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",LFHISGNCFUNFFM-UHFFFAOYSA-N,?,0.0,100112,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d760>,O=[N+]([O-])C(Cl)(Cl)Cl
100114,76-13-1,76-13-1,FC(F)(Cl)C(F)(Cl)Cl,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-","1,1,2-Trichloro-1,2,2-trifluoroethane","1,1,2-trichloro-1,2,2-trifluoroethane",100127,DTXSID6021377,FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,?,0.0,100114,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d7c0>,FC(F)(Cl)C(F)(Cl)Cl
100115,76-44-8,76-44-8,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,Heptachlor,Heptachlor,"1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",100128,DTXSID3020679,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",FRCCEHPWNOQAEU-UHFFFAOYSA-N,?,0.0,100115,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d820>,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
100116,76-83-5,76-83-5,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,"Benzene, 1,1',1''-(chloromethylidyne)tris-",Trityl chloride,"1,1',1''-(chloromethanetriyl)tribenzene",100129,DTXSID3052511,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C19H15Cl/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",JBWKIWSBJXDJDT-UHFFFAOYSA-N,?,0.0,100116,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d880>,ClC(c1ccccc1)(c1ccccc1)c1ccccc1
100119,76-93-7,76-93-7,OC(=O)C(O)(c1ccccc1)c1ccccc1,"Benzeneacetic acid, .alpha.-hydroxy-.alpha.-phenyl-",Benzilic acid,"2-hydroxy-2,2-di(phenyl)acetic acid",100131,DTXSID0058805,OC(=O)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)",UKXSKSHDVLQNKG-UHFFFAOYSA-N,?,0.0,100119,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d8e0>,O=C(O)C(O)(c1ccccc1)c1ccccc1
100120,77-09-8,77-09-8,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,Phenolphthalein,Phenolphthalein,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1(3H)-one",100132,DTXSID0021125,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",KJFMBFZCATUALV-UHFFFAOYSA-N,?,0.0,100120,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d940>,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
100121,77-47-4,77-47-4,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",Hexachlorocyclopentadiene,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",100133,DTXSID2020688,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",VUNCWTMEJYMOOR-UHFFFAOYSA-N,?,0.0,100121,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2d9a0>,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
100124,77-73-6,77-73-6,C1C=CC2C3CC(C=C3)C21,"4,7-Methano-1H-indene, 3a,4,7,7a-tetrahydro-",Dicyclopentadiene,"3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",100135,DTXSID5025023,C1C=CC2C3CC(C=C3)C21,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",HECLRDQVFMWTQS-UHFFFAOYSA-N,?,0.0,100124,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2da00>,C1=CC2C3C=CC(C3)C2C1
100125,77-90-7,77-90-7,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,"1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, tributyl ester",Acetyl tributyl citrate,"tributyl 2-(acetyloxy)propane-1,2,3-tricarboxylate",100136,DTXSID2026446,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",QZCLKYGREBVARF-UHFFFAOYSA-N,?,1.0,100125,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2da60>,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
100126,77-92-9,77-92-9,OC(=O)C(O)(CC(O)=O)CC(O)=O,CITRIC ACID,Citric acid,"2-hydroxypropane-1,2,3-tricarboxylic acid",100137,DTXSID3020332,OC(=O)C(O)(CC(O)=O)CC(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,?,1.0,100126,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2dac0>,O=C(O)CC(O)(CC(=O)O)C(=O)O
100128,78-30-8,78-30-8,O=P(Oc(c(ccc1)C)c1)(Oc(c(ccc2)C)c2)Oc(c(ccc3)C)c3,"Phosphoric acid, tris(2-methylphenyl) ester",Tri-o-cresyl phosphate,tris(2-methylphenyl) phosphate,100139,DTXSID6032192,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,"InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",YSMRWXYRXBRSND-UHFFFAOYSA-N,?,1.0,100128,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2db20>,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C
100129,78-40-0,78-40-0,CCOP(=O)(OCC)OCC,"Phosphoric acid, triethyl ester",Triethyl phosphate,triethyl phosphate,100140,DTXSID8026228,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",DQWPFSLDHJDLRL-UHFFFAOYSA-N,?,0.0,100129,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2db80>,CCOP(=O)(OCC)OCC
100130,78-42-2,78-42-2,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,"Phosphoric acid, tris(2-ethylhexyl) ester",Tris(2-ethylhexyl) phosphate,tris(2-ethylhexyl) phosphate,100141,DTXSID0021414,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",GTVWRXDRKAHEAD-UHFFFAOYSA-N,?,0.0,100130,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2dbe0>,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
100132,78-51-3,78-51-3,O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,"Ethanol, 2-butoxy-, phosphate (3:1)",Tris(2-butoxyethyl) phosphate,tris(2-butoxyethyl) phosphate,100143,DTXSID5021758,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",WTLBZVNBAKMVDP-UHFFFAOYSA-N,?,0.0,100132,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2dc40>,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
100133,78-57-9,78-57-9,COP(=S)(OC)SCc1[n]c(N)[n]c(N)[n]1,Menazon,Menazon,"S-[(4,6-diamino-1,3,5-triazin-2-yl)methyl] O,O-dimethyl phosphorodithioate",100144,DTXSID9042120,COP(=S)(OC)SCc1[n]c(N)[n]c(N)[n]1,"InChI=1S/C6H12N5O2PS2/c1-12-14(15,13-2)16-3-4-9-5(7)11-6(8)10-4/h3H2,1-2H3,(H4,7,8,9,10,11)",SUYHYHLFUHHVJQ-UHFFFAOYSA-N,?,0.0,100133,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2dca0>,COP(=S)(OC)SCc1nc(N)nc(N)n1
100134,78-59-1,78-59-1,CC1CC(C)(C)CC(=O)C=1,"2-Cyclohexen-1-one, 3,5,5-trimethyl-",Isophorone,"3,5,5-trimethylcyclohex-2-en-1-one",100145,DTXSID8020759,CC1CC(C)(C)CC(=O)C=1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,?,1.0,100134,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2dd00>,CC1=CC(=O)CC(C)(C)C1
100136,78-79-5,78-79-5,CC(=C)C=C,"1,3-Butadiene, 2-methyl-",Isoprene,"2-methylbuta-1,3-diene",100147,DTXSID2020761,CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,?,0.0,100136,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2dd60>,C=CC(=C)C
100137,78-81-9,78-81-9,CC(C)CN,"1-Propanamine, 2-methyl-",Isobutylamine,2-methylpropan-1-amine,100148,DTXSID9025459,CC(C)CN,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N,?,1.0,100137,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2ddc0>,CC(C)CN
100138,78-82-0,78-82-0,CC(C)C#N,"Propanenitrile, 2-methyl-",2-Methylpropanenitrile,2-methylpropanenitrile,100149,DTXSID5026461,CC(C)C#N,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",LRDFRRGEGBBSRN-UHFFFAOYSA-N,?,1.0,100138,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2de20>,CC(C)C#N
100140,78-84-2,78-84-2,CC(C)C=O,"Propanal, 2-methyl-",2-Methylpropanal,2-methylpropanal,100151,DTXSID9021635,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,?,1.0,100140,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2de80>,CC(C)C=O
100141,78-87-5,78-87-5,CC(Cl)CCl,"Propane, 1,2-dichloro-","1,2-Dichloropropane","1,2-dichloropropane",100152,DTXSID0020448,CC(Cl)CCl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",KNKRKFALVUDBJE-UHFFFAOYSA-N,?,0.0,100141,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2dee0>,CC(Cl)CCl
100142,78-92-2,78-92-2,CCC(C)O,2-Butanol,2-Butanol,butan-2-ol,100153,DTXSID9021762,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",BTANRVKWQNVYAZ-UHFFFAOYSA-N,?,1.0,100142,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2df40>,CCC(C)O
100144,78-94-4,78-94-4,CC(=O)C=C,3-BUTEN-2-ONE,Methyl vinyl ketone,but-3-en-2-one,100155,DTXSID3025671,CC(=O)C=C,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",FUSUHKVFWTUUBE-UHFFFAOYSA-N,?,0.0,100144,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2dfa0>,C=CC(C)=O
100145,79-00-5,79-00-5,ClCC(Cl)Cl,"Ethane, 1,1,2-trichloro-","1,1,2-Trichloroethane","1,1,2-trichloroethane",100156,DTXSID5021380,ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,?,0.0,100145,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e040>,ClCC(Cl)Cl
100146,79-01-6,79-01-6,ClC=C(Cl)Cl,"Ethene, trichloro-",Trichloroethylene,"1,1,2-trichloroethene",100157,DTXSID0021383,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,?,0.0,100146,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e0a0>,ClC=C(Cl)Cl
100148,79-09-4,79-09-4,CCC(O)=O,Propionic acid,Propionic acid,propanoic acid,100159,DTXSID8025961,CCC(O)=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,?,1.0,100148,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e100>,CCC(=O)O
100149,79-10-7,79-10-7,C=CC(O)=O,Acrylic acid,Acrylic acid,prop-2-enoic acid,100160,DTXSID0039229,C=CC(O)=O,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N,?,1.0,100149,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e160>,C=CC(=O)O
100150,79-11-8,79-11-8,OC(=O)CCl,"Acetic acid, chloro-",Chloroacetic acid,chloroacetic acid,100161,DTXSID4020901,OC(=O)CCl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",FOCAUTSVDIKZOP-UHFFFAOYSA-N,?,1.0,100150,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e1c0>,O=C(O)CCl
100152,79-16-3,79-16-3,CNC(C)=O,"Acetamide, N-methyl-",N-Methylacetamide,N-methylacetamide,100163,DTXSID0047167,CNC(C)=O,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",OHLUUHNLEMFGTQ-UHFFFAOYSA-N,?,1.0,100152,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e220>,CNC(C)=O
100153,79-19-6,79-19-6,NNC(N)=S,Hydrazinecarbothioamide,Thiosemicarbazide,hydrazinecarbothioamide,100164,DTXSID9021346,NNC(N)=S,"InChI=1S/CH5N3S/c2-1(5)4-3/h3H2,(H3,2,4,5)",BRWIZMBXBAOCCF-UHFFFAOYSA-N,?,0.0,100153,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e280>,NNC(N)=S
100154,79-27-6,79-27-6,BrC(Br)C(Br)Br,"Ethane, 1,1,2,2-tetrabromo-","1,1,2,2-Tetrabromoethane","1,1,2,2-tetrabromoethane",100165,DTXSID1026083,BrC(Br)C(Br)Br,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,QXSZNDIIPUOQMB-UHFFFAOYSA-N,?,0.0,100154,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e2e0>,BrC(Br)C(Br)Br
100156,79-34-5,79-34-5,ClC(Cl)C(Cl)Cl,"Ethane, 1,1,2,2-tetrachloro-","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",100167,DTXSID7021318,ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,?,0.0,100156,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e340>,ClC(Cl)C(Cl)Cl
100157,79-41-4,79-41-4,CC(=C)C(O)=O,METHACRYLIC ACID,Methacrylic acid,2-methylprop-2-enoic acid,100168,DTXSID3025542,CC(=C)C(O)=O,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CERQOIWHTDAKMF-UHFFFAOYSA-N,?,1.0,100157,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e3a0>,C=C(C)C(=O)O
100158,79-43-6,79-43-6,OC(=O)C(Cl)Cl,"Acetic acid, dichloro-",Dichloroacetic acid,dichloroacetic acid,100169,DTXSID2020428,OC(=O)C(Cl)Cl,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",JXTHNDFMNIQAHM-UHFFFAOYSA-N,?,1.0,100158,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e400>,O=C(O)C(Cl)Cl
100160,79-94-7,79-94-7,Oc(c(cc(c1)C(c(cc(c(O)c2Br)Br)c2)(C)C)Br)c1Br,"Phenol, 4,4'-(1-methylethylidene)bis 2,6-dibromo-","3,3',5,5'-Tetrabromobisphenol A","4,4'-propane-2,2-diylbis(2,6-dibromophenol)",100171,DTXSID1026081,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",VEORPZCZECFIRK-UHFFFAOYSA-N,?,0.0,100160,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d2e460>,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
