ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID,mol,isosmiles
100261,79-39-0,79-39-0,CC(=C)C(N)=O,Methacrylamide,Methacrylamide,2-methylprop-2-enamide,24902,DTXSID8029600,CC(=C)C(N)=O,"InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)",FQPSGWSUVKBHSU-UHFFFAOYSA-N,?,-1.0711,100261,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789160>,C=C(C)C(N)=O
100265,79-44-7,79-44-7,CN(C)C(=O)Cl,DIMETHYLCARBAMYL CHLORIDE,Dimethylcarbamoyl chloride,dimethylcarbamic chloride,24906,DTXSID1020512,CN(C)C(=O)Cl,InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3,YIIMEMSDCNDGTB-UHFFFAOYSA-N,?,0.29,100265,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7891c0>,CN(C)C(=O)Cl
100269,80-15-9,80-15-9,CC(C)(OO)c1ccccc1,CUMENE HYDROPEROXIDE,Cumene hydroperoxide,2-phenylpropan-2-yl hydroperoxide,24910,DTXSID3024869,CC(C)(OO)c1ccccc1,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",YQHLDYVWEZKEOX-UHFFFAOYSA-N,?,-2.4855,100269,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789220>,CC(C)(OO)c1ccccc1
100273,80-62-6,80-62-6,CC(=C)C(=O)OC,METHYL METHACRYLATE,Methyl methacrylate,methyl 2-methylprop-2-enoate,24914,DTXSID2020844,CC(=C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",VVQNEPGJFQJSBK-UHFFFAOYSA-N,?,1.5855,100273,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789280>,C=C(C)C(=O)OC
100278,82-39-3,82-39-3,COc1cccc2c1C(=O)c1ccccc1C2=O,"1-METHOXY-9,10-ANTHRAQUINONE","9,10-Anthracenedione, 1-methoxy-","1-methoxyanthracene-9,10-dione",24918,DTXSID8058871,COc1cccc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C15H10O3/c1-18-12-8-4-7-11-13(12)15(17)10-6-3-2-5-9(10)14(11)16/h2-8H,1H3",CQGDBBBZCJYDRY-UHFFFAOYSA-N,?,-6.5591,100278,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7892e0>,COc1cccc2c1C(=O)c1ccccc1C2=O
100282,83-32-9,83-32-9,C1Cc2cccc3cccc1c23,ACENAPHTHENE,Acenaphthene,"1,2-dihydroacenaphthylene",24922,DTXSID3021774,C1Cc2cccc3cccc1c23,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,?,-2.6676,100282,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789340>,c1cc2c3c(cccc3c1)CC2
100286,84-61-7,84-61-7,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,DICYCLOHEXYL PHTHALATE,Dicyclohexyl phthalate,"dicyclohexyl benzene-1,2-dicarboxylate",24926,DTXSID5025021,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,"InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",VOWAEIGWURALJQ-UHFFFAOYSA-N,?,-6.061,100286,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7893a0>,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
100290,84-74-2,84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DIBUTYL PHTHALATE,Dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",24930,DTXSID2021781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,?,-4.6968,100290,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789400>,CCCCOC(=O)c1ccccc1C(=O)OCCCC
100294,85-44-9,85-44-9,O=C1OC(=O)c2ccccc12,PHTHALIC ANHYDRIDE,Phthalic anhydride,"2-benzofuran-1,3-dione",24934,DTXSID2021159,O=C1OC(=O)c2ccccc12,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,LGRFSURHDFAFJT-UHFFFAOYSA-N,?,-3.2865,100294,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789460>,O=C1OC(=O)c2ccccc21
100299,86-57-7,86-57-7,[O-][N+](=O)c1cccc2ccccc21,1-NITRONAPHTHALENE,1-Nitronaphthalene,1-nitronaphthalene,24938,DTXSID7020978,[O-][N+](=O)c1cccc2ccccc21,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,?,-3.3188,100299,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7894c0>,O=[N+]([O-])c1cccc2ccccc12
100303,87-59-2,87-59-2,Cc1cccc(N)c1C,"2,3-DIMETHYLANILINE","2,3-Dimethylaniline","2,3-dimethylaniline",24942,DTXSID3026304,Cc1cccc(N)c1C,"InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3",VVAKEQGKZNKUSU-UHFFFAOYSA-N,?,-1.1249,100303,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789520>,Cc1cccc(N)c1C
100307,87-66-1,87-66-1,Oc1c(O)cccc1O,"1,2,3-TRIHYDROXYBENZENE",Pyrogallol,"benzene-1,2,3-triol",24946,DTXSID6025983,Oc1c(O)cccc1O,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",WQGWDDDVZFFDIG-UHFFFAOYSA-N,?,-3.3197,100307,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789580>,Oc1cccc(O)c1O
100311,88-06-2,88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,"2,4,6-TRICHLOROPHENOL","2,4,6-Trichlorophenol",C6H3Cl3O,24950,DTXSID5021386,Oc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N,?,-2.0969,100311,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7895e0>,Oc1c(Cl)cc(Cl)cc1Cl
100315,88-69-7,88-69-7,CC(C)c1ccccc1O,O-ISOPROPYLPHENOL,2-Isopropylphenol,2-(propan-2-yl)phenol,24954,DTXSID2044391,CC(C)c1ccccc1O,"InChI=1S/C9H12O/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3",CRBJBYGJVIBWIY-UHFFFAOYSA-N,?,-1.0048,100315,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789640>,CC(C)c1ccccc1O
100319,88-75-5,88-75-5,[O-][N+](=O)c1ccccc1O,2-NITROPHENOL,2-Nitrophenol,2-nitrophenol,24958,DTXSID1021790,[O-][N+](=O)c1ccccc1O,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N,?,-0.9469,100319,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7896a0>,O=[N+]([O-])c1ccccc1O
100323,89-78-1|2216-51-5,1490-04-6|2216-51-5,CC(C)C1CCC(C)CC1O,"MENTHOL, MENTHOL (L)",Menthol,5-methyl-2-(propan-2-yl)cyclohexanol,24962|26657,DTXSID8029650|DTXSID1022180,CC(C)C1CCC(C)CC1O,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,?,-1.07645,100323,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789700>,CC1CCC(C(C)C)C(O)C1
100327,89-98-5,89-98-5,O=Cc1ccccc1Cl,2-CHLOROBENZALDEHYDE,2-Chlorobenzaldehyde,2-chlorobenzaldehyde,24966,DTXSID5024764,O=Cc1ccccc1Cl,InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,FPYUJUBAXZAQNL-UHFFFAOYSA-N,?,-0.6383,100327,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789760>,O=Cc1ccccc1Cl
100331,90-05-1,90-05-1,COc1ccccc1O,2-METHOXYPHENOL,2-Methoxyphenol,2-methoxyphenol,24970,DTXSID0023113,COc1ccccc1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,?,-0.9872,100331,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7897c0>,COc1ccccc1O
100335,90-15-3,90-15-3,Oc1cccc2ccccc21,1-NAPHTHOL,1-Naphthol,naphthalen-1-ol,24974,DTXSID6021793,Oc1cccc2ccccc21,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,?,-3.5622,100335,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789820>,Oc1cccc2ccccc12
100339,91-16-7,91-16-7,COc1ccccc1OC,"1,2-DIMETHOXYBENZENE","1,2-Dimethoxybenzene","1,2-dimethoxybenzene",24978,DTXSID7047065,COc1ccccc1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",ABDKAPXRBAPSQN-UHFFFAOYSA-N,?,-0.3279,100339,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789880>,COc1ccccc1OC
100343,91-23-6,91-23-6,COc1ccccc1[N+]([O-])=O,2-NITROANISOLE,1-Methoxy-2-nitrobenzene,1-methoxy-2-nitrobenzene,24982,DTXSID3020962,COc1ccccc1[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",CFBYEGUGFPZCNF-UHFFFAOYSA-N,?,-2.4437,100343,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7898e0>,COc1ccccc1[N+](=O)[O-]
100347,91-59-8,91-59-8,Nc1cc2ccccc2cc1,2-NAPHTHYLAMINE,2-Naphthylamine,naphthalen-2-amine,24986,DTXSID2020921,Nc1cc2ccccc2cc1,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",JBIJLHTVPXGSAM-UHFFFAOYSA-N,?,-3.5918,100347,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789940>,Nc1ccc2ccccc2c1
100351,91-66-7,91-66-7,CCN(CC)c1ccccc1,"N,N-DIETHYLANILINE","N,N-Diethylaniline","N,N-diethylaniline",24990,DTXSID8021800,CCN(CC)c1ccccc1,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",GGSUCNLOZRCGPQ-UHFFFAOYSA-N,?,-0.8655,100351,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7899a0>,CCN(CC)c1ccccc1
100355,92-52-4,92-52-4,c1ccccc1-c1ccccc1,BIPHENYL,Biphenyl,biphenyl,24994,DTXSID4020161,c1ccccc1-c1ccccc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,?,-2.0491,100355,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789a00>,c1ccc(-c2ccccc2)cc1
100359,93-07-2,93-07-2,COc1ccc(cc1OC)C(O)=O,"3,4-DIMETHOXYBENZOIC ACID","Benzoic acid, 3,4-dimethoxy-","3,4-Dimethoxybenzoic acid",24998,DTXSID6059077,COc1ccc(cc1OC)C(O)=O,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)",DAUAQNGYDSHRET-UHFFFAOYSA-N,?,-3.6082,100359,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789a60>,COc1ccc(C(=O)O)cc1OC
100363,93-28-7,93-28-7,CC(=O)Oc1ccc(CC=C)cc1OC,EUGENYL ACETATE,Acetyleugenol,4-allyl-2-methoxyphenyl acetate,25002,DTXSID5052624,CC(=O)Oc1ccc(CC=C)cc1OC,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",SCCDQYPEOIRVGX-UHFFFAOYSA-N,?,-2.4961,100363,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789ac0>,C=CCc1ccc(OC(C)=O)c(OC)c1
100367,93-58-3,93-58-3,COC(=O)c1ccccc1,"BENZOIC ACID, METHYL ESTER",Methyl benzoate,methyl benzoate,25006,DTXSID5025572,COC(=O)c1ccccc1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,?,-0.4202,100367,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789b20>,COC(=O)c1ccccc1
100371,93-89-0,93-89-0,CCOC(=O)c1ccccc1,ETHYL BENZOATE,Ethyl benzoate,ethyl benzoate,25010,DTXSID3038696,CCOC(=O)c1ccccc1,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N,?,-0.5735,100371,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789b80>,CCOC(=O)c1ccccc1
100375,94-11-1,94-11-1,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,"2,4-D, ISOPROPYL ESTER","2,4-D isopropyl ester","propan-2-yl (2,4-dichlorophenoxy)acetate",25014,DTXSID5020445,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C11H12Cl2O3/c1-7(2)16-11(14)6-15-10-4-3-8(12)5-9(10)13/h3-5,7H,6H2,1-2H3",WHOKDONDRZNCBC-UHFFFAOYSA-N,?,-3.6345,100375,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789be0>,CC(C)OC(=O)COc1ccc(Cl)cc1Cl
100379,94-80-4,94-80-4,CCCCOC(=O)COc1ccc(Cl)cc1Cl,"2,4-D, BUTYL ESTER","2,4-D 1-butyl ester","butyl (2,4-dichlorophenoxy)acetate",25018,DTXSID5020443,CCCCOC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3",UQMRAFJOBWOFNS-UHFFFAOYSA-N,?,-4.2104,100379,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789c40>,CCCCOC(=O)COc1ccc(Cl)cc1Cl
100383,95-06-7,95-06-7,CCN(CC)C(=S)SCC(=C)Cl,SULFALLATE,Sulfallate,2-chloroprop-2-en-1-yl diethylcarbamodithioate,25022,DTXSID7021289,CCN(CC)C(=S)SCC(=C)Cl,"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",XJCLWVXTCRQIDI-UHFFFAOYSA-N,?,-2.6576,100383,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789ca0>,C=C(Cl)CSC(=S)N(CC)CC
100387,95-46-5,95-46-5,Cc1ccccc1Br,O-BROMOTOLUENE,2-Bromotoluene,1-bromo-2-methylbenzene,25026,DTXSID2024660,Cc1ccccc1Br,"InChI=1S/C7H7Br/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",QSSXJPIWXQTSIX-UHFFFAOYSA-N,?,0.0186,100387,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789d00>,Cc1ccccc1Br
100391,95-50-1,95-50-1,Clc1ccccc1Cl,"1,2-DICHLOROBENZENE","1,2-Dichlorobenzene","1,2-dichlorobenzene",25030,DTXSID6020430,Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,?,0.1335,100391,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789d60>,Clc1ccccc1Cl
100395,95-54-5,95-54-5,Nc1ccccc1N,"1,2-BENZENEDIAMINE","1,2-Phenylenediamine","benzene-1,2-diamine",25034,DTXSID3025881,Nc1ccccc1N,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",GEYOCULIXLDCMW-UHFFFAOYSA-N,?,-2.6861,100395,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789dc0>,Nc1ccccc1N
100399,95-65-8,95-65-8,Cc1cc(O)ccc1C,"3,4-DIMETHYLPHENOL","3,4-Dimethylphenol","3,4-dimethylphenol",25038,DTXSID4024062,Cc1cc(O)ccc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",YCOXTKKNXUZSKD-UHFFFAOYSA-N,?,-1.4486,100399,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789e20>,Cc1ccc(O)cc1C
100403,95-76-1,95-76-1,Nc1cc(Cl)c(Cl)cc1,"3,4-DICHLOROANILINE","3,4-Dichloroaniline","3,4-dichloroaniline",25042,DTXSID7021815,Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N,?,-2.1993,100403,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789e80>,Nc1ccc(Cl)c(Cl)c1
100407,95-92-1,95-92-1,CCOC(=O)C(=O)OCC,ETHYL OXALATE,Diethyl oxalate,diethyl ethanedioate,25046,DTXSID2044472,CCOC(=O)C(=O)OCC,"InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3",WYACBZDAHNBPPB-UHFFFAOYSA-N,?,-0.383,100407,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789ee0>,CCOC(=O)C(=O)OCC
100411,96-05-9,96-05-9,CC(=C)C(=O)OCC=C,ALLYL METHACRYLATE,Allyl methacrylate,prop-2-en-1-yl 2-methylprop-2-enoate,25050,DTXSID2021816,CC(=C)C(=O)OCC=C,"InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3",FBCQUCJYYPMKRO-UHFFFAOYSA-N,?,0.7612,100411,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789f40>,C=CCOC(=O)C(=C)C
100415,96-14-0,96-14-0,CC(CC)CC,3-METHYLPENTANE,3-Methylpentane,3-methylpentane,25054,DTXSID8052647,CC(CC)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,?,2.2788,100415,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789fa0>,CCC(C)CC
100419,96-23-1,96-23-1,OC(CCl)CCl,"1,3-DICHLORO-2-PROPANOL","1,3-Dichloro-2-propanol","1,3-dichloropropan-2-ol",25058,DTXSID6025010,OC(CCl)CCl,"InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",DEWLEGDTCGBNGU-UHFFFAOYSA-N,?,-0.1249,100419,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a040>,OC(CCl)CCl
100423,96-37-7,96-37-7,CC1CCCC1,METHYLCYCLOPENTANE,Methylcyclopentane,methylcyclopentane,25062,DTXSID3025590,CC1CCCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N,?,2.1383,100423,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a0a0>,CC1CCCC1
100427,96-48-0,96-48-0,O=C1CCCO1,GAMMA-BUTYROLACTONE,4-Butyrolactone,dihydrofuran-2(3H)-one,25066,DTXSID6020224,O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,?,-0.3468,100427,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a100>,O=C1CCCO1
100431,96-70-8,96-70-8,CCc1cc(c(O)cc1)C(C)(C)C,2-(T-BUTYL)-4-ETHYLPHENOL,2-tert-Butyl-4-ethylphenol,2-tert-butyl-4-ethylphenol,25070,DTXSID4044581,CCc1cc(c(O)cc1)C(C)(C)C,"InChI=1S/C12H18O/c1-5-9-6-7-11(13)10(8-9)12(2,3)4/h6-8,13H,5H2,1-4H3",LZHCVNIARUXHAL-UHFFFAOYSA-N,?,-1.7447,100431,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a160>,CCc1ccc(O)c(C(C)(C)C)c1
100436,97-23-4,97-23-4,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"PHENOL,2,2'-METHYLENEBIS 4-CHLORO-",Dichlorophen,"2,2'-methanediylbis(4-chlorophenol)",25074,DTXSID6021824,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,?,-10.011,100436,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a1c0>,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
100441,97-63-2,97-63-2,CC(=C)C(=O)OCC,ETHYL METHACRYLATE,Ethyl methacrylate,ethyl 2-methylprop-2-enoate,25078,DTXSID1025308,CC(=C)C(=O)OCC,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",SUPCQIBBMFXVTL-UHFFFAOYSA-N,?,1.3137,100441,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a220>,C=C(C)C(=O)OCC
100445,97-88-1,97-88-1,CC(=C)C(=O)OCCCC,"METHACRYLIC ACID, N-BUTYL ESTER",Butyl methacrylate,butyl 2-methylprop-2-enoate,25082,DTXSID4024696,CC(=C)C(=O)OCCCC,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",SOGAXMICEFXMKE-UHFFFAOYSA-N,?,0.3263,100445,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a280>,C=C(C)C(=O)OCCCC
100450,98-01-1,98-01-1,O=Cc1ccco1,FUFURAL,Furfural,furan-2-carbaldehyde,25086,DTXSID1020647,O=Cc1ccco1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,?,0.3444,100450,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a2e0>,O=Cc1ccco1
100454,98-09-9,98-09-9,O=S(=O)(Cl)c1ccccc1,BENZENESULFONYL CHLORIDE,Benzenesulfonyl chloride,benzenesulfonyl chloride,25090,DTXSID1026619,O=S(=O)(Cl)c1ccccc1,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",CSKNSYBAZOQPLR-UHFFFAOYSA-N,?,-1.2366,100454,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a340>,O=S(=O)(Cl)c1ccccc1
100458,98-52-2,98-52-2,CC(C)(C)C1CCC(O)CC1,"Cyclohexanol, 4-(1,1-dimethylethyl)-",4-tert-Butylcyclohexanol,4-tert-butylcyclohexanol,25094,DTXSID5026623,CC(C)(C)C1CCC(O)CC1,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,?,-1.1549,100458,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a3a0>,CC(C)(C)C1CCC(O)CC1
100462,98-82-8,98-82-8,CC(C)c1ccccc1,CUMENE,Cumene,propan-2-ylbenzene,25098,DTXSID1021827,CC(C)c1ccccc1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,?,0.6532,100462,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a400>,CC(C)c1ccccc1
100466,98-88-4,98-88-4,O=C(Cl)c1ccccc1,BENZOYL CHLORIDE,Benzoyl chloride,benzoyl chloride,25102,DTXSID9026631,O=C(Cl)c1ccccc1,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,PASDCCFISLVPSO-UHFFFAOYSA-N,?,-0.1549,100466,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a460>,O=C(Cl)c1ccccc1
100470,99-09-2,99-09-2,Nc1cc(ccc1)[N+]([O-])=O,3-NITROANILINE,3-Nitroaniline,3-nitroaniline,25106,DTXSID6025725,Nc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2",XJCVRTZCHMZPBD-UHFFFAOYSA-N,?,-4.0195,100470,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a4c0>,Nc1cccc([N+](=O)[O-])c1
100474,99-51-4,99-51-4,Cc1cc(ccc1C)[N+]([O-])=O,"1,2-DIMETHYL-4-NITROBENZENE","1,2-Dimethyl-4-nitrobenzene","1,2-dimethyl-4-nitrobenzene",25110,DTXSID2025133,Cc1cc(ccc1C)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3",HFZKOYWDLDYELC-UHFFFAOYSA-N,?,-2.4449,100474,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a520>,Cc1ccc([N+](=O)[O-])cc1C
100478,99-65-0,99-65-0,[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,"1,3-DINITROBENZENE","1,3-Dinitrobenzene","1,3-dinitrobenzene",25114,DTXSID9024065,[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,WDCYWAQPCXBPJA-UHFFFAOYSA-N,?,-3.0458,100478,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a580>,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
100482,99-85-4,99-85-4,CC1CC=C(CC=1)C(C)C,GAMMA-TERPINENE,gamma-Terpinene,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",25118,DTXSID6041210,CC1CC=C(CC=1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,?,0.0362,100482,<rdkit.Chem.rdchem.Mol object at 0x2b45bf78a5e0>,CC1=CCC(C(C)C)=CC1
