ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID,mol,isosmiles
100243,108-95-2,108-95-2,Oc1ccccc1,PHENOL,Phenol,phenol,98800,DTXSID5021124,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,2.63e-11,25.0,EXP,"ATKINSON,R (1989)",-10.580044251510229,100243,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12460>,Oc1ccccc1
100247,109-60-4,109-60-4,CCCOC(C)=O,N-PROPYL ACETATE,Propyl acetate,propyl acetate,98804,DTXSID6021901,CCCOC(C)=O,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",YKYONYBAUNKHLG-UHFFFAOYSA-N,3.4e-12,25.0,EXP,"ATKINSON,R (1989)",-11.468521082957729,100247,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae124c0>,CCCOC(C)=O
100251,109-69-3,109-69-3,CCCCCl,1-CHLOROBUTANE,1-Chlorobutane,1-chlorobutane,98808,DTXSID8020206,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,1.5e-12,25.0,EXP,"MARKERT,F & NIELSEN,OJ (1992)",-11.823908740944326,100251,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12520>,CCCCCl
100254,109-87-5,109-87-5,COCOC,DIMETHOXYMETHANE,Dimethoxymethane,dimethoxymethane,98811,DTXSID1025564,COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",NKDDWNXOKDWJAK-UHFFFAOYSA-N,4.9e-12,25.0,EXP,"PORTER,E ET AL. (1997)",-11.3098039199715,100254,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12580>,COCOC
100258,109-97-7,109-97-7,c1ccc[nH]1,PYRROLE,Pyrrole,1H-pyrrole,98814,DTXSID5021910,c1ccc[nH]1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N,1.1e-10,25.0,EXP,"ATKINSON,R (1989)",-9.95860731484176,100258,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae125e0>,c1cc[nH]c1
100262,110-02-1,110-02-1,c1ccc[s]1,THIOPHENE,Thiophene,thiophene,98818,DTXSID8026145,c1ccc[s]1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,9.530000000000003e-12,25.0,EXP,"ATKINSON,R (1989)",-11.020907099361656,100262,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12640>,c1ccsc1
100266,110-43-0,110-43-0,CCCCCC(C)=O,2-HEPTANONE,2-Heptanone,heptan-2-one,98822,DTXSID5021916,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CATSNJVOTSVZJV-UHFFFAOYSA-N,1.17e-11,25.0,EXP,"ATKINSON,R ET AL. (2000)",-10.931814138253822,100266,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae126a0>,CCCCCC(C)=O
100270,110-71-4,110-71-4,COCCOC,ETHYLENE GLYCOL DIMETHYL ETHER,Ethylene glycol dimethyl ether,"1,2-dimethoxyethane",98826,DTXSID0025286,COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,2.74e-11,25.0,EXP,"PORTER,E ET AL. (1997)",-10.5622494371796,100270,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12700>,COCCOC
100274,110-83-8,110-83-8,C1CCCC=C1,CYCLOHEXENE,Cyclohexene,cyclohexene,98830,DTXSID9038717,C1CCCC=C1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,6.770000000000001e-11,25.0,EXP,"ATKINSON,R (1989)",-10.169411331314846,100274,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12760>,C1=CCCCC1
100278,111-13-7,111-13-7,CCCCCCC(C)=O,2-OCTANONE,2-Octanone,octan-2-one,98834,DTXSID4021927,CCCCCCC(C)=O,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,1.1e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.958607314841784,100278,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae127c0>,CCCCCCC(C)=O
100282,111-30-8,111-30-8,O=CCCCC=O,"PENTANE-1,5-DIAL",Glutaraldehyde,pentanedial,98838,DTXSID6025355,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N,2.38e-11,25.0,EXP,"ATKINSON,R (1989)",-10.62342304294348,100282,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12820>,O=CCCCC=O
100286,111-47-7,111-47-7,CCCSCCC,DI-N-PROPYLSULFIDE,Propyl sulfide,dipropyl sulfide,98842,DTXSID3021934,CCCSCCC,"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",ZERULLAPCVRMCO-UHFFFAOYSA-N,2.000000000000001e-11,25.0,EXP,"ATKINSON,R (1989)",-10.698970004336037,100286,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12880>,CCCSCCC
100290,111-76-2,111-76-2,CCCCOCCO,2-BUTOXYETHANOL,2-Butoxyethanol,C6H14O2,98845,DTXSID1024097,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,1.86e-11,25.0,EXP,"ATKINSON,R (1989)",-10.730487055782088,100290,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae128e0>,CCCCOCCO
100294,111-96-6,111-96-6,COCCOCCOC,2-METHOXYETHYLETHER,Bis(2-methoxyethyl) ether,1-methoxy-2-(2-methoxyethoxy)ethane,98849,DTXSID1024621,COCCOCCOC,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",SBZXBUIDTXKZTM-UHFFFAOYSA-N,1.75e-11,25.0,EXP,"ATKINSON,R (1989)",-10.756961951313714,100294,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12940>,COCCOCCOC
100298,115-07-1,115-07-1,CC=C,PROPENE,1-Propene,prop-1-ene,98853,DTXSID5021205,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,2.63e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.580044251510229,100298,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae129a0>,C=CC
100302,115-20-8,115-20-8,OCC(Cl)(Cl)Cl,"2,2,2-TRICHLOROETHANOL","2,2,2-Trichloroethanol","2,2,2-trichloroethanol",98857,DTXSID1021950,OCC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2",KPWDGTGXUYRARH-UHFFFAOYSA-N,2.45e-13,25.0,EXP,"ATKINSON,R (1989)",-12.610833915635483,100302,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12a00>,OCC(Cl)(Cl)Cl
100306,116-09-6,116-09-6,CC(=O)CO,HYDROXYACETONE,Hydroxyacetone,1-hydroxyacetone,98860,DTXSID8051590,CC(=O)CO,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",XLSMFKSTNGKWQX-UHFFFAOYSA-N,3.019999999999999e-12,25.0,EXP,"ATKINSON,R (1989)",-11.519993057042862,100306,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12a60>,CC(=O)CO
100310,119-64-2,119-64-2,C1CCCc2ccccc21,TETRALIN,Tetralin,"1,2,3,4-tetrahydronaphthalene",98863,DTXSID1026118,C1CCCc2ccccc21,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,3.430000000000001e-11,25.0,EXP,"ATKINSON,R (1989)",-10.464705879957249,100310,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12ac0>,c1ccc2c(c1)CCCC2
100314,120-80-9,120-80-9,Oc1ccccc1O,CATECHOL,Catechol,"benzene-1,2-diol",98867,DTXSID3020257,Oc1ccccc1O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,1.04e-10,27.0,EXP,"OLARIU,RI ET AL. (2000)",-9.98296666070123,100314,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12b20>,Oc1ccccc1O
100318,121-46-0,121-46-0,C1C2C=CC1C=C2,"BICYCLO(2.2.1)HEPTA-2,5-DIENE","2,5-Norbornadiene","bicyclo[2.2.1]hepta-2,5-diene",98871,DTXSID1059523,C1C2C=CC1C=C2,"InChI=1S/C7H8/c1-2-7-4-3-6(1)5-7/h1-4,6-7H,5H2",SJYNFBVQFBRSIB-UHFFFAOYSA-N,1.2e-10,25.0,EXP,"ATKINSON,R (1989)",-9.920818753952371,100318,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12b80>,C1=CC2C=CC1C2
100322,123-35-3,123-35-3,CC(C)=CCCC(=C)C=C,"3-METHYLENE-7-METHYL-1,6-OCTADIENE  (MYRCENE)",Myrcene,"7-methyl-3-methylideneocta-1,6-diene",98875,DTXSID6025692,CC(C)=CCCC(=C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,2.15e-10,25.0,EXP,"ATKINSON,R (1989)",-9.6675615400844,100322,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12be0>,C=CC(=C)CCC=C(C)C
100326,123-54-6,123-54-6,CC(=O)CC(C)=O,"2,4-PENTANEDIONE","2,4-Pentanedione","pentane-2,4-dione",98879,DTXSID4021979,CC(=O)CC(C)=O,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",YRKCREAYFQTBPV-UHFFFAOYSA-N,1.15e-12,25.0,EXP,"ATKINSON,R (1989)",-11.939302159646392,100326,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12c40>,CC(=O)CC(C)=O
100330,123-91-1,123-91-1,C1COCCO1,"1,4-DIOXANE","1,4-Dioxane","1,4-dioxane",98883,DTXSID4020533,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,1.09e-11,25.0,EXP,"ATKINSON,R (1989)",-10.962573502059396,100330,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12ca0>,C1COCCO1
100334,124-72-1,124-72-1,FC(Br)C(F)(F)F,"2-Bromo-1,1,1,2-tetrafluoroethane",,,98887,DTXSID10861765,FC(Br)C(F)(F)F,"InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",RZXZIZDRFQFCTA-UHFFFAOYSA-N,1.75e-14,25.0,EXP,"ORKIN,VL & KHAMAGANOV,VG (1993)",-13.756961951313697,100334,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12d00>,FC(Br)C(F)(F)F
100338,127-19-5,127-19-5,CC(=O)N(C)C,"N,N'-DIMETHYLACETAMIDE","N,N-Dimethylacetamide","N,N-dimethylacetamide",98891,DTXSID5020499,CC(=O)N(C)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,1.36e-11,27.0,EXP,"KOCH,R ET AL. (1997)",-10.866461091629764,100338,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12d60>,CC(=O)N(C)C
100342,132-64-9,132-64-9,c1cccc2oc3ccccc3c21,DIBENZOFURAN,Dibenzofuran,"dibenzo[b,d]furan",98895,DTXSID2021993,c1cccc2oc3ccccc3c21,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,3.9e-12,25.0,EXP,"KWOK,ESC ET AL. (1994A)",-11.40893539297348,100342,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12dc0>,c1ccc2c(c1)oc1ccccc12
100346,141-46-8,141-46-8,OCC=O,GLYCOLALDEHYDE,"Acetaldehyde, hydroxy-",,98899,DTXSID4074693,OCC=O,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,9.900000000000004e-12,25.0,EXP,"ATKINSON,R (1989)",-11.004364805402448,100346,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12e20>,O=CCO
100350,142-68-7,142-68-7,C1CCCCO1,TETRAHYDROPYRAN,Tetrahydropyran,Oxane,98903,DTXSID3059719,C1CCCCO1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,1.38e-11,25.0,EXP,"ATKINSON,R (1989)",-10.860120913598768,100350,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12e80>,C1CCOCC1
100358,152-18-1,152-18-1,COP(=S)(OC)OC,"O,O,O-TRIMETHYL PHOSPHOROTHIOATE","O,O,O-Trimethyl phosphorothioate",trimethoxy-sulfanylidenephosphorane,98909,DTXSID30164927,COP(=S)(OC)OC,"InChI=1S/C3H9O3PS/c1-4-7(8,5-2)6-3/h1-3H3",XWSLYQXUTWUIKM-UHFFFAOYSA-N,6.97e-11,25.0,EXP,"ATKINSON,R (1989)",-10.156767221902,100358,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12ee0>,COP(=S)(OC)OC
100363,208-96-8,208-96-8,c1ccc2C=Cc3cccc1c32,ACENAPHTHYLENE,Acenaphthylene,acenaphthylene,98914,DTXSID3023845,c1ccc2C=Cc3cccc1c32,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,1.1e-10,25.0,EXP,"ATKINSON,R (1989)",-9.95860731484176,100363,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12f40>,C1=Cc2cccc3cccc1c23
100367,279-23-2,279-23-2,C1C2CCC1CC2,BICYCLO(2.2.1.)HEPTANE,Bicyclo[2.2.1]heptane,Bicyclo[2.2.1]heptane,98918,DTXSID4075376,C1C2CCC1CC2,"InChI=1S/C7H12/c1-2-7-4-3-6(1)5-7/h6-7H,1-5H2",UMRZSTCPUPJPOJ-UHFFFAOYSA-N,5.49e-12,25.0,EXP,"ATKINSON,R (1989)",-11.260427655549904,100367,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae12fa0>,C1CC2CCC1C2
100371,287-23-0,287-23-0,C1CCC1,CYCLOBUTANE,Cyclobutane,cyclobutatetraene,98922,DTXSID2059772,C1CCC1,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,PMPVIKIVABFJJI-UHFFFAOYSA-N,1.5e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.823908740944326,100371,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20040>,C1CCC1
100375,288-47-1,288-47-1,c1[n]cc[s]1,THIAZOLE,Thiazole,"1,3-thiazole",98926,DTXSID2059776,c1[n]cc[s]1,InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H,FZWLAAWBMGSTSO-UHFFFAOYSA-N,1.41e-12,24.0,EXP,"ATKINSON,R (1989)",-11.850780887344632,100375,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae200a0>,c1cscn1
100379,306-83-2,306-83-2,FC(F)(F)C(Cl)Cl,"1,1,1-TRIFLUORO-2,2-DICHLOROETHANE","2,2-Dichloro-1,1,1-trifluoroethane","2,2-dichloro-1,1,1-trifluoroethane",98930,DTXSID7020712,FC(F)(F)C(Cl)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",OHMHBGPWCHTMQE-UHFFFAOYSA-N,3.6400000000000014e-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.438898616350947,100379,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20100>,FC(F)(F)C(Cl)Cl
100384,352-93-2,352-93-2,CCSCC,DIETHYLSULFIDE,Diethyl sulfide,diethyl sulfide,98934,DTXSID5027146,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,1.5e-11,25.0,EXP,"ATKINSON,R (1989)",-10.8239087409443,100384,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20160>,CCSCC
100389,354-21-2,NOCAS_861890,FC(F)(Cl)C(Cl)Cl,"1,1-Difluoro-1,2,2-trichloroethane",,,98938,DTXSID00861890,FC(F)(Cl)C(Cl)Cl,"InChI=1S/C2HCl3F2/c3-1(4)2(5,6)7/h1H",FQAMAOOEZDRHHB-UHFFFAOYSA-N,5.3000000000000014e-14,25.0,EXP,"ORKIN,VL & KHAMAGANOV,VG (1993B)",-13.275724130399226,100389,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae201c0>,FC(F)(Cl)C(Cl)Cl
100393,359-35-3,9002-84-0,FC(F)C(F)F,"1,1,2,2-Tetrafluoroethane",Poly(tetrafluoroethylene),"1,1,2,2-tetrafluoroethane",98941,DTXSID7047724,FC(F)C(F)F,InChI=1S/C2H2F4/c3-1(4)2(5)6/h1-2H,WXGNWUVNYMJENI-UHFFFAOYSA-N,5.8e-15,25.0,EXP,"DEMORE,WB (1996)",-14.236572006437056,100393,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20220>,FC(F)C(F)F
100397,377-36-6,377-36-6,FC(F)(C(F)F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluorobutane","Butane, 1,1,2,2,3,3,4,4-octafluoro-","1,1,2,2,3,3,4,4-Octafluorobutane",98944,DTXSID0073900,FC(F)(C(F)F)C(F)(F)C(F)F,"InChI=1S/C4H2F8/c5-1(6)3(9,10)4(11,12)2(7)8/h1-2H",LKLFXAVIFCLZQS-UHFFFAOYSA-N,4.6e-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1995)",-14.33724216831841,100397,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20280>,FC(F)C(F)(F)C(F)(F)C(F)F
100401,407-59-0,407-59-0,FC(F)(F)CCC(F)(F)F,HFC-356ffa (CF3CH2CH2CF3),"Butane, 1,1,1,4,4,4-hexafluoro-","1,1,1,4,4,4-Hexafluorobut-2-yne",98948,DTXSID8074942,FC(F)(F)CCC(F)(F)F,"InChI=1S/C4H4F6/c5-3(6,7)1-2-4(8,9)10/h1-2H2",CXIGIYYQHHRBJC-UHFFFAOYSA-N,8.75e-15,25.0,EXP,"ZHANG,Z ET AL. (1994)",-14.057991946977705,100401,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae202e0>,FC(F)(F)CCC(F)(F)F
100405,421-50-1,421-50-1,CC(=O)C(F)(F)F,"1,1,1-TRIFLUOROACETONE","2-Propanone, 1,1,1-trifluoro-","1,1,1-trifluoropropan-2-one",98952,DTXSID9059963,CC(=O)C(F)(F)F,"InChI=1S/C3H3F3O/c1-2(7)3(4,5)6/h1H3",FHUDAMLDXFJHJE-UHFFFAOYSA-N,1.509999999999999e-14,25.0,EXP,"ATKINSON,R (1989)",-13.821023052706826,100405,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20340>,CC(=O)C(F)(F)F
100410,425-88-7,425-88-7,COC(F)(F)C(F)F,"Methyl 1,1,2,2-tetrafluoroethylether","1,1,2,2-Tetrafluoro-1-methoxyethane","1,1,2,2-Tetrafluoro-1-methoxyethane",98956,DTXSID40195282,COC(F)(F)C(F)F,"InChI=1S/C3H4F4O/c1-8-3(6,7)2(4)5/h2H,1H3",YQQHEHMVPLLOKE-UHFFFAOYSA-N,2e-13,25.0,EXP,"HEATHFIELD,AE ET AL. (1998)",-12.698970004335996,100410,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae203a0>,COC(F)(F)C(F)F
100414,431-47-0,431-47-0,COC(=O)C(F)(F)F,METHYLTRIFLUOROACETATE,"Acetic acid, trifluoro-, methyl ester","methyl 2,2,2-trifluoroacetate",98960,DTXSID2059988,COC(=O)C(F)(F)F,"InChI=1S/C3H3F3O2/c1-8-2(7)3(4,5)6/h1H3",VMVNZNXAVJHNDJ-UHFFFAOYSA-N,5.2e-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.283996656365218,100414,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20400>,COC(=O)C(F)(F)F
100419,460-43-5,460-43-5,COCC(F)(F)F,"2,2,2-Trifluoroethyl methyl ether","Ethane, 1,1,1-trifluoro-2-methoxy-","1,1,1-trifluoro-2-methoxyethane",98964,DTXSID9074569,COCC(F)(F)F,"InChI=1S/C3H5F3O/c1-7-2-3(4,5)6/h2H2,1H3",OHLVGBXMHDWRRX-UHFFFAOYSA-N,6.24e-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.204815410317591,100419,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20460>,COCC(F)(F)F
100423,463-49-0,463-49-0,C=C=C,"1,2-PROPADIENE","1,2-Propadiene",propadiene,98968,DTXSID1029178,C=C=C,InChI=1S/C3H4/c1-3-2/h1-2H2,IYABWNGZIDDRAK-UHFFFAOYSA-N,9.840000000000002e-12,22.0,EXP,"ATKINSON,R (1989)",-11.007004901568664,100423,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae204c0>,C=C=C
100427,469-61-4,469-61-4,CC1(C)C2C[C@]3(CC=C2C)[C@H]1CC[C@H]3C,alpha-Cedrene,alpha-Cedrene,cedr-8-ene,98972,DTXSID0047032,CC1(C)C2CC3(CC=C2C)C1CCC3C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3",IRAQOCYXUMOFCW-UHFFFAOYSA-N,6.7e-11,23.0,EXP,"SHU,Y & ATKINSON,R (1995)",-10.17392519729918,100427,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20520>,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C
100431,493-01-6|493-02-7,91-17-8,C1CCCC2CCCCC21,"CIS-BICYCLO[4.4.0]DECANE, TRANS-BICYCLO[4.4.0]DECANE",Decalin,decahydronaphthalene,98976|98977,DTXSID1024912,C1CCCC2CCCCC21,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,2.0150000000000003e-11,25.0,EXP,"ATKINSON,R (1989)",-10.695724949522887,100431,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20580>,C1CCC2CCCCC2C1
100440,499-94-5,499-94-5,CC(C)[C@@H]1CC=C(C)CC1,CARVOMETHENE,Menthene,C10H18,98984,DTXSID70473388,CC(C)C1CC=C(C)CC1,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3",FAMJUFMHYAFYNU-UHFFFAOYSA-N,1.27e-10,25.0,EXP,"ATKINSON,R (1989)",-9.89619627904406,100440,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae205e0>,CC1=CC[C@@H](C(C)C)CC1
100444,507-20-0,507-20-0,CC(C)(C)Cl,T-BUTYL CHLORIDE,t-Butylchloride,2-chloro-2-methylpropane,98988,DTXSID2023937,CC(C)(C)Cl,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",NBRKLOOSMBRFMH-UHFFFAOYSA-N,4.099999999999999e-13,25.0,EXP,"DONAGHY,T ET AL. (1993)",-12.38721614328025,100444,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20640>,CC(C)(C)Cl
100448,512-56-1,512-56-1,COP(=O)(OC)OC,TRIMETHYL PHOSPHATE,Trimethyl phosphate,trimethyl phosphate,98992,DTXSID1021403,COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",WVLBCYQITXONBZ-UHFFFAOYSA-N,7.37e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.132532512140946,100448,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae206a0>,COP(=O)(OC)OC
100453,513-81-5,513-81-5,CC(=C)C(C)=C,"2,3-DIMETHYL-1,3-BUTADIENE","2,3-Dimethyl-1,3-butadiene","2,3-dimethylbuta-1,3-diene",98996,DTXSID2022046,CC(=C)C(C)=C,"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3",SDJHPPZKZZWAKF-UHFFFAOYSA-N,1.22e-10,25.0,EXP,"ATKINSON,R (1989)",-9.913640169325255,100453,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20700>,C=C(C)C(=C)C
100457,534-15-6,534-15-6,CC(OC)OC,"1,1-DIMETHOXYETHANE","1,1-Dimethoxyethane","1,1-dimethoxyethane",99000,DTXSID7027178,CC(OC)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N,8.89e-12,25.0,EXP,"ATKINSON,R (1989)",-11.05109823902977,100457,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20760>,COC(C)OC
100461,540-88-5,540-88-5,CC(=O)OC(C)(C)C,T-BUTYL ACETATE,tert-Butyl acetate,tert-butyl acetate,99004,DTXSID1022055,CC(=O)OC(C)(C)C,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",WMOVHXAZOJBABW-UHFFFAOYSA-N,4.499999999999999e-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.346787486224647,100461,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae207c0>,CC(=O)OC(C)(C)C
100465,543-29-3,543-29-3,CC(C)CO[N+]([O-])=O,ISOBUTYL NITRATE,Isobutyl nitrate,2-methylpropyl nitrate,99008,DTXSID70202655,CC(C)CO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3",LNNXFUZKZLXPOF-UHFFFAOYSA-N,9.2e-13,22.0,EXP,"NIELSEN,OJ ET AL. (1992)",-12.036212172654444,100465,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20820>,CC(C)CO[N+](=O)[O-]
100470,544-25-2,544-25-2,C1C=CC=CC=C1,CYCLOHEPTATRIENE,"1,3,5-Cycloheptatriene","cyclohepta-1,3,5-triene",99012,DTXSID5073909,C1C=CC=CC=C1,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",CHVJITGCYZJHLR-UHFFFAOYSA-N,9.689999999999996e-11,25.0,EXP,"ATKINSON,R (1989)",-10.013676222949222,100470,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae20880>,C1=CC=CCC=C1
