ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,LogKmHL,ID
100362,3761-42-0,3761-42-0,S(=O)(=O)(C)c1c(C)cc(OP(=S)(OC)OC)cc1,Fenthion sulfone,Fenthion sulfone,"O,O-dimethyl O-[3-methyl-4-(methylsulfonyl)phenyl] phosphorothioate",101987,DTXSID6041975,Cc1cc(ccc1S(C)(=O)=O)OP(=S)(OC)OC,"InChI=1S/C10H15O5PS2/c1-8-7-9(15-16(17,13-2)14-3)5-6-10(8)18(4,11)12/h5-7H,1-4H3",ZDHYERRNXRANLI-UHFFFAOYSA-N,-0.03,100362
100364,3811-49-2,3811-49-2,COP1(=S)OCc2ccccc2O1,Salithion,Dioxabenzofos,"2-methoxy-4H-1,3,2-benzodioxaphosphinine 2-sulfide",101989,DTXSID7041885,COP1(=S)OCc2ccccc2O1,"InChI=1S/C8H9O3PS/c1-9-12(13)10-6-7-4-2-3-5-8(7)11-12/h2-5H,6H2,1H3",OUNSASXJZHBGAI-UHFFFAOYSA-N,-1.15,100364
100365,3846-71-7,3846-71-7,Oc(c(cc(c1)C(C)(C)C)C(C)(C)C)c1n(nc(c2ccc3)c3)n2,"Phenol, 2-(2H-benzotriazol-2-yl)-4,6-bis(1,1-dim","2-Benzotriazol-2-yl-4,6-di-tert-butylphenol","2-(2H-benzotriazol-2-yl)-4,6-di-tert-butylphenol",101990,DTXSID4052059,CC(C)(C)c1cc(cc(c1O)-[n]1[n]c2ccccc2[n]1)C(C)(C)C,"InChI=1S/C20H25N3O/c1-19(2,3)13-11-14(20(4,5)6)18(24)17(12-13)23-21-15-9-7-8-10-16(15)22-23/h7-12,24H,1-6H3",LHPPDQUVECZQSW-UHFFFAOYSA-N,0.89,100365
100366,3864-99-1,3864-99-1,Oc(c(cc(c1)C(C)(C)C)C(C)(C)C)c1n(nc(c2cc(c3)Cl)c3)n2,"Phenol, 2-(5-chloro-2H-benzotriazol-2-yl)-4,6-bi","Phenol, 2-(5-chloro-2H-benzotriazol-2-yl)-4,6-bis(1,1-dimethylethyl)-","2,4-di-tert-butyl-6-(5-chloro-2H-benzotriazol-2-yl)phenol",101991,DTXSID4038893,CC(C)(C)c1cc(cc(c1O)-[n]1[n]c2ccc(Cl)cc2[n]1)C(C)(C)C,"InChI=1S/C20H24ClN3O/c1-19(2,3)12-9-14(20(4,5)6)18(25)17(10-12)24-22-15-8-7-13(21)11-16(15)23-24/h7-11,25H,1-6H3",UWSMKYBKUPAEJQ-UHFFFAOYSA-N,0.72,100366
100369,4130-42-1,4130-42-1,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-ethyl-","2,6-Di-tert-butyl-4-ethylphenol","2,6-di-tert-butyl-4-ethylphenol",101993,DTXSID0029262,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3",BVUXDWXKPROUDO-UHFFFAOYSA-N,0.86,100369
100371,4292-75-5,4292-75-5,C(CCCC1)(C1)CCCCCC,n-hexyl cyclohexane,"Cyclohexane, hexyl-",Hexylcyclohexane,101994,DTXSID7063398,CCCCCCC1CCCCC1,"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3",QHWAQXOSHHKCFK-UHFFFAOYSA-N,0.7,100371
100373,4390-04-9,4390-04-9,CC(C)(C)CC(C)(C)CC(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethyl nonane","2,2,4,4,6,8,8-Heptamethylnonane","2,2,4,4,6,8,8-heptamethylnonane",101995,DTXSID7052101,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3",VCLJODPNBNEBKW-UHFFFAOYSA-N,1.81,100373
100376,4904-61-4,4904-61-4,C1CC=CCCC=CCCC=C1,"1,5,9-cyclododecatriene","1,5,9-Cyclododecatriene",,101997,DTXSID8027581,C1CC=CCCC=CCCC=C1,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8-",ZOLLIQAKMYWTBR-MOLCZBCNSA-N,1.74,100376
100377,4920-95-0,4920-95-0,c(cc(c1)c(ccc2C)cc2C)c(c1C)C,"3,3',4,4' tetramethyl 1,1'-biphenyl","1,1'-Biphenyl, 3,3',4,4'-tetramethyl-","4-(3,4-dimethylphenyl)-1,2-dimethylbenzene",101998,DTXSID9074646,Cc1ccc(cc1C)-c1cc(C)c(C)cc1,"InChI=1S/C16H18/c1-11-5-7-15(9-13(11)3)16-8-6-12(2)14(4)10-16/h5-10H,1-4H3",YXBIAYXZUDJVEB-UHFFFAOYSA-N,-0.01,100377
100380,5124-25-4,5124-25-4,O=S(=O)(Nc(cccc1)c1)c(ccc(Nc(cccc2)c2)c3N(=O)(=O))c3,"Benzenesulfonamide, 3-nitro-N-phenyl-4-(phenylam",C.I.Disperse Yellow 42,4-anilino-3-nitro-N-phenylbenzenesulfonamide,102001,DTXSID8052148,[O-][N+](=O)c1cc(ccc1Nc1ccccc1)S(=O)(=O)Nc1ccccc1,"InChI=1S/C18H15N3O4S/c22-21(23)18-13-16(26(24,25)20-15-9-5-2-6-10-15)11-12-17(18)19-14-7-3-1-4-8-14/h1-13,19-20H",BBFRYSKTTHYWQZ-UHFFFAOYSA-N,-0.66,100380
100383,5428-54-6,5428-54-6,Cc1ccc(cc1O)[N+]([O-])=O,"Phenol, 2-methyl-5-nitro-","Phenol, 2-methyl-5-nitro-",2-Methyl-5-nitrophenol,102003,DTXSID4063874,Cc1ccc(cc1O)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4,9H,1H3",UMFDLIXUUJMPSI-UHFFFAOYSA-N,-1.24,100383
100384,5436-43-1,5436-43-1,BrC1=CC(Br)=CC=C1OC2=CC=C(C=C2Br)Br,"2,2',4,4'-Tetrabromodiphenyl ether (BDE 47)","2,2'4,4'-Tetrabromodiphenyl ether","bis(2,4-dibromophenyl) ether",102004,DTXSID3030056,Brc1cc(Br)c(cc1)Oc1ccc(Br)cc1Br,InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,XYBSIYMGXVUVGY-UHFFFAOYSA-N,1.6,100384
100386,5566-34-7,5566-34-7,ClC12C(Cl)(Cl)C(C3C2CC(Cl)(Cl)C3)(Cl)C(Cl)=C1Cl,Gamma-chlordane,"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",C10H6Cl8,102006,DTXSID10858938,ClC1(Cl)CC2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C10H6Cl8/c11-5-6(12)9(16)4-2-7(13,14)1-3(4)8(5,15)10(9,17)18/h3-4H,1-2H2",JBZJEPYXXVKOKF-UHFFFAOYSA-N,2.23,100386
100387,5617-41-4,5617-41-4,C1CCCCC1CCCCCCC,n-heptyl cyclohexane,Heptylcyclohexane,Heptylcyclohexane,102007,DTXSID1058636,CCCCCCCC1CCCCC1,"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",MSTLSCNJAHAQNU-UHFFFAOYSA-N,0.17,100387
100388,5707-44-8,5707-44-8,CCc1ccc(cc1)-c1ccccc1,4-ethylbiphenyl,"1,1'-Biphenyl, 4-ethyl-",1-Ethyl-4-phenylbenzene,102008,DTXSID7073355,CCc1ccc(cc1)-c1ccccc1,"InChI=1S/C14H14/c1-2-12-8-10-14(11-9-12)13-6-4-3-5-7-13/h3-11H,2H2,1H3",SRQOBNUBCLPPPH-UHFFFAOYSA-N,0.06,100388
100390,6165-51-1,6165-51-1,c(cccc1)(c1)C(c(c(ccc2C)C)c2)C,"Benzene, 1,4-dimethyl-2-(1-phenylethyl)-",,,102010,DTXSID30879781,Cc1cc(C(C)c2ccccc2)c(C)cc1,"InChI=1S/C16H18/c1-12-9-10-13(2)16(11-12)14(3)15-7-5-4-6-8-15/h4-11,14H,1-3H3",FRAOOIFTSMORED-UHFFFAOYSA-N,0.1,100390
100391,6639-30-1,6639-30-1,Cc1cc(Cl)c(Cl)cc1Cl,"2,4,5-trichlorotoluene","2,4,5-Trichlorotoluene","1,2,4-trichloro-5-methylbenzene",102011,DTXSID8064434,Cc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C7H5Cl3/c1-4-2-6(9)7(10)3-5(4)8/h2-3H,1H3",ZCXHZKNWIYVQNC-UHFFFAOYSA-N,2.01,100391
100393,6975-98-0,6975-98-0,CCCCCCCCC(C)C,2-methyl decane,2-Methyldecane,C11H24,102012,DTXSID2058677,CCCCCCCCC(C)C,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",CNPVJWYWYZMPDS-UHFFFAOYSA-N,0.1,100393
100396,7116-96-3,7116-96-3,CCCCCc1ccc(cc1)-c1ccccc1,"1,1'-Biphenyl, 4-pentyl-","1,1'-Biphenyl, 4-pentyl-",1-pentyl-4-phenylbenzene,102014,DTXSID3064566,CCCCCc1ccc(cc1)-c1ccccc1,"InChI=1S/C17H20/c1-2-3-5-8-15-11-13-17(14-12-15)16-9-6-4-7-10-16/h4,6-7,9-14H,2-3,5,8H2,1H3",IFUOTAQBVGAZPR-UHFFFAOYSA-N,0.03,100396
100397,10394-57-7,10394-57-7,c3cccc2c3c(CCCC)cc1c2cccc1,9-n butylphenanthrene,9-Butylphenanthrene,C18H18,102015,DTXSID00345600,CCCCc1cc2ccccc2c2ccccc21,"InChI=1S/C18H18/c1-2-3-8-14-13-15-9-4-5-10-17(15)18-12-7-6-11-16(14)18/h4-7,9-13H,2-3,8H2,1H3",BBQLNZRCZBCVPI-UHFFFAOYSA-N,0.29,100397
100399,13116-53-5,13116-53-5,ClC(Cl)(CCl)CCl,"Propane, 1,2,2,3-tetrachloro-","1,2,2,3-Tetrachloropropane","1,2,2,3-tetrachloropropane",102017,DTXSID5051656,ClC(Cl)(CCl)CCl,"InChI=1S/C3H4Cl4/c4-1-3(6,7)2-5/h1-2H2",UDPHJTAYHSSOQB-UHFFFAOYSA-N,-0.28,100399
100402,13358-11-7,13358-11-7,C1=CC(C(C)C)(CC2)C3C(=O)N(CC(CC)CCCC)C(=O)C3C12C,"n-(2-ethylhexyl)-1-isopropyl-4-methylbicyclo[2,2","N-(2-Ethylhexyl)-1-isopropyl-4-methylbiclyclo[2:2:2]oct-5-ene-2,3-dicarboximide","2-(2-ethylhexyl)-4-methyl-7-(propan-2-yl)-3a,4,7,7a-tetrahydro-1H-4,7-ethanoisoindole-1,3(2H)-dione",102019,DTXSID9042176,CC12CCC(C=C1)(C1C2C(=O)N(CC(CCCC)CC)C1=O)C(C)C,"InChI=1S/C22H35NO2/c1-6-8-9-16(7-2)14-23-19(24)17-18(20(23)25)22(15(3)4)12-10-21(17,5)11-13-22/h10,12,15-18H,6-9,11,13-14H2,1-5H3",MVKYQJHRHHQPDM-UHFFFAOYSA-N,0.31,100402
100403,13475-82-6,13475-82-6,CC(CC(C)(C)C)CC(C)(C)C,"2,2,4,6,6-pentamethylheptane","2,2,4,6,6-Pentamethylheptane","2,2,4,6,6-pentamethylheptane",102020,DTXSID0042034,CC(CC(C)(C)C)CC(C)(C)C,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",VKPSKYDESGTTFR-UHFFFAOYSA-N,0.72,100403
100404,13540-50-6,13540-50-6,c1ccccc1Cc2cc(C)ccc2C,Phenyl xylylmethane,"2,5-Dimethyldiphenylmethane","1,4-dimethyl-2-(phenylmethyl)benzene",102021,DTXSID10159331,Cc1cc(Cc2ccccc2)c(C)cc1,"InChI=1S/C15H16/c1-12-8-9-13(2)15(10-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3",LJBGURBFHJJQQU-UHFFFAOYSA-N,0.45,100404
100406,13674-87-8,13674-87-8,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,"2-Propanol, 1,3-dichloro-, phosphate (3:1)",TDCPP,C9H15Cl6O4P,102023,DTXSID9026261,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF-UHFFFAOYSA-N,-0.52,100406
100407,13936-21-5,13936-21-5,CCCCCc1cc2c(cc1)C(=O)c1ccccc1C2=O,2-pentylanthraquinone,"9,10-Anthracenedione, 2-pentyl-","2-pentylanthracene-9,10-dione",102024,DTXSID1065681,CCCCCc1cc2c(cc1)C(=O)c1ccccc1C2=O,"InChI=1S/C19H18O2/c1-2-3-4-7-13-10-11-16-17(12-13)19(21)15-9-6-5-8-14(15)18(16)20/h5-6,8-12H,2-4,7H2,1H3",UMWZLYTVXQBTTE-UHFFFAOYSA-N,0.2,100407
100408,14816-18-3,14816-18-3,CCOP(=S)(OCC)ON=C(C(#N))c1ccccc1,"3,5-Dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile, 4-",Phoxim,"4-ethoxy-7-phenyl-3,5-dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile 4-sulfide",102025,DTXSID8034324,CCOP(=S)(ON=C(C#N)c1ccccc1)OCC,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+",ATROHALUCMTWTB-WYMLVPIESA-N,0.84,100408
100411,15258-73-8,15258-73-8,OCc1c(Cl)cccc1Cl,"Benzenemethanol, 2,6-dichloro-","Benzenemethanol, 2,6-dichloro- (9CI)","(2,6-dichlorophenyl)methanol",102027,DTXSID30165075,OCc1c(Cl)cccc1Cl,"InChI=1S/C7H6Cl2O/c8-6-2-1-3-7(9)5(6)4-10/h1-3,10H,4H2",WKKHCCZLKYKUDN-UHFFFAOYSA-N,-1.37,100411
100412,15716-08-2,15716-08-2,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],n-hexadecane,Hexadecane-d34,C16H34,102028,DTXSID40486642,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,1.47,100412
100413,15862-07-4,15862-07-4,Clc1cc(-c2ccccc2)c(Cl)cc1Cl,"2,4,5-Trichloro-1,1'-biphenyl","2,4,5-Trichlorobiphenyl","1,2,4-trichloro-5-phenylbenzene",102029,DTXSID0073405,Clc1cc(-c2ccccc2)c(Cl)cc1Cl,InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,VGVIKVCCUATMNG-UHFFFAOYSA-N,1.84,100413
100415,16219-75-3,16219-75-3,C(C(C=CC12)C1)(=CC)C2,Ethylidene norbornene,5-Ethylidene-2-norbornene,5-ethylidenebicyclo[2.2.1]hept-2-ene,102031,DTXSID1025306,CC=C1CC2CC1C=C2,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+",OJOWICOBYCXEKR-KRXBUXKQSA-N,-0.56,100415
100416,16435-49-7,16435-49-7,CCCCCCCCCCC(C)=C,2-methyl-1-dodecene,2-methyldodec-1-ene,C13H26,102032,DTXSID40333945,CCCCCCCCCCC(C)=C,"InChI=1S/C13H26/c1-4-5-6-7-8-9-10-11-12-13(2)3/h2,4-12H2,1,3H3",PWRBDKMPAZFCSV-UHFFFAOYSA-N,0.64,100416
100417,16605-91-7,16605-91-7,Clc1cccc(-c2ccccc2)c1Cl,"2,3-Dichloro-1,1'-biphenyl","2,3-Dichlorobiphenyl","1,2-dichloro-3-phenylbenzene",102033,DTXSID0073409,Clc1cccc(-c2ccccc2)c1Cl,InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H,XOMKZKJEJBZBJJ-UHFFFAOYSA-N,2.15,100417
100419,16958-92-2,16958-92-2,O=C(OCCCCCCCCCCCCC)CCCCC(=O)OCCCCCCCCCCCCC,Diisotridecyl adipate,"Hexanedioic acid, ditridecyl ester",ditridecyl hexanedioate,102035,DTXSID9027786,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,"InChI=1S/C32H62O4/c1-3-5-7-9-11-13-15-17-19-21-25-29-35-31(33)27-23-24-28-32(34)36-30-26-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3",LZJUZSYHFSVIGJ-UHFFFAOYSA-N,-0.43,100419
100420,17088-22-1,17088-22-1,c12c3c4cccc3ccc1c(CC)ccc2C=C4,1-ethylpyrene,,,102036,DTXSID50878251,CCc1ccc2ccc3cccc4ccc1c2c34,"InChI=1S/C18H14/c1-2-12-6-7-15-9-8-13-4-3-5-14-10-11-16(12)18(15)17(13)14/h3-11H,2H2,1H3",ZWAMZDRREBOHIO-UHFFFAOYSA-N,0.24,100420
100421,17109-49-8,17109-49-8,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,Edifenphos,Edifenphos,"O-ethyl S,S-diphenyl phosphorodithioate",102037,DTXSID7041910,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,"InChI=1S/C14H15O2PS2/c1-2-16-17(15,18-13-9-5-3-6-10-13)19-14-11-7-4-8-12-14/h3-12H,2H2,1H3",AWZOLILCOUMRDG-UHFFFAOYSA-N,-1.04,100421
100425,17700-09-3,17700-09-3,[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,"1,2,3-Trichloro-4-nitrobenzene","2,3,4-Trichloronitrobenzene","1,2,3-trichloro-4-nitrobenzene",102039,DTXSID0026202,[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,InChI=1S/C6H2Cl3NO2/c7-3-1-2-4(10(11)12)6(9)5(3)8/h1-2H,BGKIECJVXXHLDP-UHFFFAOYSA-N,-0.19,100425
100426,18094-01-4,18094-01-4,C=C(C)CCCCCCCCCCC,2 methyl 1-tridecene,2-Methyl-1-tridecene,2-methyltridec-1-ene,102040,DTXSID80171040,CCCCCCCCCCCC(C)=C,"InChI=1S/C14H28/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h2,4-13H2,1,3H3",VNBHQOHLCULRDN-UHFFFAOYSA-N,0.73,100426
100427,18181-70-9,18181-70-9,COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,Iodofenphos,Iodenphos,"O-(2,5-dichloro-4-iodophenyl) O,O-dimethyl phosphorothioate",102041,DTXSID8040278,COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3",LFVLUOAHQIVABZ-UHFFFAOYSA-N,0.86,100427
100429,18708-70-8,18708-70-8,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,"1,3,5-Trichloro-2-nitrobenzene","2,4,6-Trichloronitrobenzene","1,3,5-trichloro-2-nitrobenzene",102043,DTXSID0026204,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,InChI=1S/C6H2Cl3NO2/c7-3-1-4(8)6(10(11)12)5(9)2-3/h1-2H,AEBJDOTVYMITIA-UHFFFAOYSA-N,0.71,100429
100430,18854-01-8,18854-01-8,S=P(OCC)(OCC)Oc2noc(c1ccccc1)c2,"Phosphorothioic acid, O,O-Diethyl-O-(5-phenyl-3-",Isoxathion,"O,O-diethyl O-(5-phenyl-1,2-oxazol-3-yl) phosphorothioate",102044,DTXSID0042080,CCOP(=S)(Oc1cc(o[n]1)-c1ccccc1)OCC,"InChI=1S/C13H16NO4PS/c1-3-15-19(20,16-4-2)18-13-10-12(17-14-13)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",SDMSCIWHRZJSRN-UHFFFAOYSA-N,1.05,100430
100431,19408-74-3,19408-74-3,Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Hexachlorodibenzo-p-dioxin,"1,2,3,7,8,9-hexachlorooxanthrene",102045,DTXSID6023781,Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-12-6(19-5)2-4(14)8(16)10(12)18/h1-2H,LGIRBUBHIWTVCK-UHFFFAOYSA-N,1.3,100431
100433,19780-74-6,19780-74-6,C=CCCC(CC)CCCC,5-ethyl-1-nonene,,,102047,DTXSID40874267,CCCCC(CCC=C)CC,"InChI=1S/C11H22/c1-4-7-9-11(6-3)10-8-5-2/h4,11H,1,5-10H2,2-3H3",FERQWJMFSVKKGT-UHFFFAOYSA-N,0.93,100433
100434,20020-02-4,20020-02-4,Clc1c2ccccc2c(Cl)c(Cl)c1Cl,"1,2,3,4-tetrachloronaphthalene","1,2,3,4-Tetrachloronaphthalene","1,2,3,4-tetrachloronaphthalene",102048,DTXSID5026095,Clc1c2ccccc2c(Cl)c(Cl)c1Cl,InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H,NAQWICRLNQSPPW-UHFFFAOYSA-N,1.2,100434
100435,21564-17-0,21564-17-0,c1ccc2N=C(SCSC(#N))Sc2c1,"Thiocyanic acid, (2-benzothiazolylthio)methyl es",2-(Thiocyanomethylthio)benzothiazole,"(1,3-benzothiazol-2-ylsulfanyl)methyl thiocyanate",102049,DTXSID6032647,N#CSCSc1[n]c2ccccc2[s]1,"InChI=1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2",TUBQDCKAWGHZPF-UHFFFAOYSA-N,-1.01,100435
100437,22907-72-8,22907-72-8,CC(C)C1CCC(C(C)C)CC1,"1,4 diisopropyl cyclohexane","1,4-Di-isopropylcyclohexane","1,4-di(propan-2-yl)cyclohexane",102051,DTXSID70177450,CC(C)C1CCC(CC1)C(C)C,"InChI=1S/C12H24/c1-9(2)11-5-7-12(8-6-11)10(3)4/h9-12H,5-8H2,1-4H3",GMUJGUXGVJZHSK-UHFFFAOYSA-N,0.97,100437
100438,23342-25-8,23342-25-8,c(c(cc1CC2(C)C)C)c(C)c1CC2,"2,2,5,7-tetramethyltetraline","2,2,5,7-Tetramethyltetralin","3,3,6,8-tetramethyl-2,4-dihydro-1H-naphthalene",102052,DTXSID80177901,Cc1cc2CC(C)(C)CCc2c(C)c1,"InChI=1S/C14H20/c1-10-7-11(2)13-5-6-14(3,4)9-12(13)8-10/h7-8H,5-6,9H2,1-4H3",LPZOMHQRIWIZSX-UHFFFAOYSA-N,0.32,100438
100440,25311-71-1,25311-71-1,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,Isofenphos,Isofenphos,propan-2-yl 2-{[ethoxy(propan-2-ylamino)phosphorothioyl]oxy}benzoate,102053,DTXSID8032417,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,"InChI=1S/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",HOQADATXFBOEGG-UHFFFAOYSA-N,-0.51,100440
100445,26952-20-5,26952-20-5,NC1C(Cl)=C(C(=O)OCC(CCCC)CC)N=C(Cl)C=1Cl,Picloram ethylhexyl ester,Picloram-isoctyl,"2-ethylhexyl 4-amino-3,5,6-trichloropyridine-2-carboxylate",102055,DTXSID3039406,CCCCC(COC(=O)c1[n]c(Cl)c(Cl)c(N)c1Cl)CC,"InChI=1S/C14H19Cl3N2O2/c1-3-5-6-8(4-2)7-21-14(20)12-9(15)11(18)10(16)13(17)19-12/h8H,3-7H2,1-2H3,(H2,18,19)",RPDJBUSVCYFTRU-UHFFFAOYSA-N,0.45,100445
100446,28076-73-5,28076-73-5,Clc1c(ccc(c1)Cl)Oc2ccc(cc2Cl)Cl,"2,2'4,4'-Tetrachlorodiphenyl ether","Bis(2,4-dichlorophenyl)ether","2,4-dichloro-1-(2,4-dichlorophenoxy)benzene",102056,DTXSID60182351,Clc1cc(Cl)c(cc1)Oc1ccc(Cl)cc1Cl,InChI=1S/C12H6Cl4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,2.28,100446
100448,28249-77-6,28249-77-6,CCN(CC)C(=O)SCc1ccc(Cl)cc1,Thiobencarb,Thiobencarb,S-(4-chlorobenzyl) diethylcarbamothioate,102057,DTXSID6024337,CCN(CC)C(=O)SCc1ccc(Cl)cc1,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3",QHTQREMOGMZHJV-UHFFFAOYSA-N,0.66,100448
100452,29446-15-9,29446-15-9,Clc1cc2Oc3ccccc3Oc2cc1Cl,"2,3-Dichlorodibenzo-p-dioxin","2,3-Dichlorodibenzo-4-dioxin","2,3-dichlorooxanthrene",102059,DTXSID50183650,Clc1cc2Oc3ccccc3Oc2cc1Cl,InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,0.33,100452
100455,30746-58-8,30746-58-8,Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,"1,2,3,4-Tetrachlorodibenzo-p-dioxin","1,2,3,4-Tetrachlorodibenzo-p-dioxin","1,2,3,4-tetrachlorooxanthrene",102060,DTXSID7074030,Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H,DJHHDLMTUOLVHY-UHFFFAOYSA-N,1.02,100455
100456,31508-00-6,31508-00-6,Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl,"2,3',4,4',5-Pentachlorobiphenyl","2,3',4,4',5-Pentachlorobiphenyl","2,3',4,4',5-pentachlorobiphenyl",102061,DTXSID4032116,Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,IUTPYMGCWINGEY-UHFFFAOYSA-N,2.19,100456
