ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID
100323,89-78-1|2216-51-5,1490-04-6|2216-51-5,CC(C)C1CCC(C)CC1O,"MENTHOL, MENTHOL (L)",Menthol,5-methyl-2-(propan-2-yl)cyclohexanol,24962|26657,DTXSID8029650|DTXSID1022180,CC(C)C1CCC(C)CC1O,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,?,-1.07645,100323
100327,89-98-5,89-98-5,O=Cc1ccccc1Cl,2-CHLOROBENZALDEHYDE,2-Chlorobenzaldehyde,2-chlorobenzaldehyde,24966,DTXSID5024764,O=Cc1ccccc1Cl,InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,FPYUJUBAXZAQNL-UHFFFAOYSA-N,?,-0.6383,100327
100331,90-05-1,90-05-1,COc1ccccc1O,2-METHOXYPHENOL,2-Methoxyphenol,2-methoxyphenol,24970,DTXSID0023113,COc1ccccc1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,?,-0.9872,100331
100335,90-15-3,90-15-3,Oc1cccc2ccccc21,1-NAPHTHOL,1-Naphthol,naphthalen-1-ol,24974,DTXSID6021793,Oc1cccc2ccccc21,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,?,-3.5622,100335
100339,91-16-7,91-16-7,COc1ccccc1OC,"1,2-DIMETHOXYBENZENE","1,2-Dimethoxybenzene","1,2-dimethoxybenzene",24978,DTXSID7047065,COc1ccccc1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",ABDKAPXRBAPSQN-UHFFFAOYSA-N,?,-0.3279,100339
100343,91-23-6,91-23-6,COc1ccccc1[N+]([O-])=O,2-NITROANISOLE,1-Methoxy-2-nitrobenzene,1-methoxy-2-nitrobenzene,24982,DTXSID3020962,COc1ccccc1[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",CFBYEGUGFPZCNF-UHFFFAOYSA-N,?,-2.4437,100343
100347,91-59-8,91-59-8,Nc1cc2ccccc2cc1,2-NAPHTHYLAMINE,2-Naphthylamine,naphthalen-2-amine,24986,DTXSID2020921,Nc1cc2ccccc2cc1,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",JBIJLHTVPXGSAM-UHFFFAOYSA-N,?,-3.5918,100347
100351,91-66-7,91-66-7,CCN(CC)c1ccccc1,"N,N-DIETHYLANILINE","N,N-Diethylaniline","N,N-diethylaniline",24990,DTXSID8021800,CCN(CC)c1ccccc1,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",GGSUCNLOZRCGPQ-UHFFFAOYSA-N,?,-0.8655,100351
100355,92-52-4,92-52-4,c1ccccc1-c1ccccc1,BIPHENYL,Biphenyl,biphenyl,24994,DTXSID4020161,c1ccccc1-c1ccccc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,?,-2.0491,100355
100359,93-07-2,93-07-2,COc1ccc(cc1OC)C(O)=O,"3,4-DIMETHOXYBENZOIC ACID","Benzoic acid, 3,4-dimethoxy-","3,4-Dimethoxybenzoic acid",24998,DTXSID6059077,COc1ccc(cc1OC)C(O)=O,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)",DAUAQNGYDSHRET-UHFFFAOYSA-N,?,-3.6082,100359
100363,93-28-7,93-28-7,CC(=O)Oc1ccc(CC=C)cc1OC,EUGENYL ACETATE,Acetyleugenol,4-allyl-2-methoxyphenyl acetate,25002,DTXSID5052624,CC(=O)Oc1ccc(CC=C)cc1OC,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",SCCDQYPEOIRVGX-UHFFFAOYSA-N,?,-2.4961,100363
100367,93-58-3,93-58-3,COC(=O)c1ccccc1,"BENZOIC ACID, METHYL ESTER",Methyl benzoate,methyl benzoate,25006,DTXSID5025572,COC(=O)c1ccccc1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,?,-0.4202,100367
100371,93-89-0,93-89-0,CCOC(=O)c1ccccc1,ETHYL BENZOATE,Ethyl benzoate,ethyl benzoate,25010,DTXSID3038696,CCOC(=O)c1ccccc1,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N,?,-0.5735,100371
100375,94-11-1,94-11-1,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,"2,4-D, ISOPROPYL ESTER","2,4-D isopropyl ester","propan-2-yl (2,4-dichlorophenoxy)acetate",25014,DTXSID5020445,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C11H12Cl2O3/c1-7(2)16-11(14)6-15-10-4-3-8(12)5-9(10)13/h3-5,7H,6H2,1-2H3",WHOKDONDRZNCBC-UHFFFAOYSA-N,?,-3.6345,100375
100379,94-80-4,94-80-4,CCCCOC(=O)COc1ccc(Cl)cc1Cl,"2,4-D, BUTYL ESTER","2,4-D 1-butyl ester","butyl (2,4-dichlorophenoxy)acetate",25018,DTXSID5020443,CCCCOC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3",UQMRAFJOBWOFNS-UHFFFAOYSA-N,?,-4.2104,100379
100383,95-06-7,95-06-7,CCN(CC)C(=S)SCC(=C)Cl,SULFALLATE,Sulfallate,2-chloroprop-2-en-1-yl diethylcarbamodithioate,25022,DTXSID7021289,CCN(CC)C(=S)SCC(=C)Cl,"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",XJCLWVXTCRQIDI-UHFFFAOYSA-N,?,-2.6576,100383
100387,95-46-5,95-46-5,Cc1ccccc1Br,O-BROMOTOLUENE,2-Bromotoluene,1-bromo-2-methylbenzene,25026,DTXSID2024660,Cc1ccccc1Br,"InChI=1S/C7H7Br/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",QSSXJPIWXQTSIX-UHFFFAOYSA-N,?,0.0186,100387
100391,95-50-1,95-50-1,Clc1ccccc1Cl,"1,2-DICHLOROBENZENE","1,2-Dichlorobenzene","1,2-dichlorobenzene",25030,DTXSID6020430,Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,?,0.1335,100391
100395,95-54-5,95-54-5,Nc1ccccc1N,"1,2-BENZENEDIAMINE","1,2-Phenylenediamine","benzene-1,2-diamine",25034,DTXSID3025881,Nc1ccccc1N,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",GEYOCULIXLDCMW-UHFFFAOYSA-N,?,-2.6861,100395
100399,95-65-8,95-65-8,Cc1cc(O)ccc1C,"3,4-DIMETHYLPHENOL","3,4-Dimethylphenol","3,4-dimethylphenol",25038,DTXSID4024062,Cc1cc(O)ccc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",YCOXTKKNXUZSKD-UHFFFAOYSA-N,?,-1.4486,100399
100403,95-76-1,95-76-1,Nc1cc(Cl)c(Cl)cc1,"3,4-DICHLOROANILINE","3,4-Dichloroaniline","3,4-dichloroaniline",25042,DTXSID7021815,Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N,?,-2.1993,100403
100407,95-92-1,95-92-1,CCOC(=O)C(=O)OCC,ETHYL OXALATE,Diethyl oxalate,diethyl ethanedioate,25046,DTXSID2044472,CCOC(=O)C(=O)OCC,"InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3",WYACBZDAHNBPPB-UHFFFAOYSA-N,?,-0.383,100407
100411,96-05-9,96-05-9,CC(=C)C(=O)OCC=C,ALLYL METHACRYLATE,Allyl methacrylate,prop-2-en-1-yl 2-methylprop-2-enoate,25050,DTXSID2021816,CC(=C)C(=O)OCC=C,"InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3",FBCQUCJYYPMKRO-UHFFFAOYSA-N,?,0.7612,100411
100415,96-14-0,96-14-0,CC(CC)CC,3-METHYLPENTANE,3-Methylpentane,3-methylpentane,25054,DTXSID8052647,CC(CC)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,?,2.2788,100415
100419,96-23-1,96-23-1,OC(CCl)CCl,"1,3-DICHLORO-2-PROPANOL","1,3-Dichloro-2-propanol","1,3-dichloropropan-2-ol",25058,DTXSID6025010,OC(CCl)CCl,"InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",DEWLEGDTCGBNGU-UHFFFAOYSA-N,?,-0.1249,100419
100423,96-37-7,96-37-7,CC1CCCC1,METHYLCYCLOPENTANE,Methylcyclopentane,methylcyclopentane,25062,DTXSID3025590,CC1CCCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N,?,2.1383,100423
100427,96-48-0,96-48-0,O=C1CCCO1,GAMMA-BUTYROLACTONE,4-Butyrolactone,dihydrofuran-2(3H)-one,25066,DTXSID6020224,O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,?,-0.3468,100427
100431,96-70-8,96-70-8,CCc1cc(c(O)cc1)C(C)(C)C,2-(T-BUTYL)-4-ETHYLPHENOL,2-tert-Butyl-4-ethylphenol,2-tert-butyl-4-ethylphenol,25070,DTXSID4044581,CCc1cc(c(O)cc1)C(C)(C)C,"InChI=1S/C12H18O/c1-5-9-6-7-11(13)10(8-9)12(2,3)4/h6-8,13H,5H2,1-4H3",LZHCVNIARUXHAL-UHFFFAOYSA-N,?,-1.7447,100431
100436,97-23-4,97-23-4,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"PHENOL,2,2'-METHYLENEBIS 4-CHLORO-",Dichlorophen,"2,2'-methanediylbis(4-chlorophenol)",25074,DTXSID6021824,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,?,-10.011,100436
100441,97-63-2,97-63-2,CC(=C)C(=O)OCC,ETHYL METHACRYLATE,Ethyl methacrylate,ethyl 2-methylprop-2-enoate,25078,DTXSID1025308,CC(=C)C(=O)OCC,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",SUPCQIBBMFXVTL-UHFFFAOYSA-N,?,1.3137,100441
100445,97-88-1,97-88-1,CC(=C)C(=O)OCCCC,"METHACRYLIC ACID, N-BUTYL ESTER",Butyl methacrylate,butyl 2-methylprop-2-enoate,25082,DTXSID4024696,CC(=C)C(=O)OCCCC,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",SOGAXMICEFXMKE-UHFFFAOYSA-N,?,0.3263,100445
100450,98-01-1,98-01-1,O=Cc1ccco1,FUFURAL,Furfural,furan-2-carbaldehyde,25086,DTXSID1020647,O=Cc1ccco1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,?,0.3444,100450
100454,98-09-9,98-09-9,O=S(=O)(Cl)c1ccccc1,BENZENESULFONYL CHLORIDE,Benzenesulfonyl chloride,benzenesulfonyl chloride,25090,DTXSID1026619,O=S(=O)(Cl)c1ccccc1,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",CSKNSYBAZOQPLR-UHFFFAOYSA-N,?,-1.2366,100454
100458,98-52-2,98-52-2,CC(C)(C)C1CCC(O)CC1,"Cyclohexanol, 4-(1,1-dimethylethyl)-",4-tert-Butylcyclohexanol,4-tert-butylcyclohexanol,25094,DTXSID5026623,CC(C)(C)C1CCC(O)CC1,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,?,-1.1549,100458
100462,98-82-8,98-82-8,CC(C)c1ccccc1,CUMENE,Cumene,propan-2-ylbenzene,25098,DTXSID1021827,CC(C)c1ccccc1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,?,0.6532,100462
100466,98-88-4,98-88-4,O=C(Cl)c1ccccc1,BENZOYL CHLORIDE,Benzoyl chloride,benzoyl chloride,25102,DTXSID9026631,O=C(Cl)c1ccccc1,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,PASDCCFISLVPSO-UHFFFAOYSA-N,?,-0.1549,100466
100470,99-09-2,99-09-2,Nc1cc(ccc1)[N+]([O-])=O,3-NITROANILINE,3-Nitroaniline,3-nitroaniline,25106,DTXSID6025725,Nc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2",XJCVRTZCHMZPBD-UHFFFAOYSA-N,?,-4.0195,100470
100474,99-51-4,99-51-4,Cc1cc(ccc1C)[N+]([O-])=O,"1,2-DIMETHYL-4-NITROBENZENE","1,2-Dimethyl-4-nitrobenzene","1,2-dimethyl-4-nitrobenzene",25110,DTXSID2025133,Cc1cc(ccc1C)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3",HFZKOYWDLDYELC-UHFFFAOYSA-N,?,-2.4449,100474
100478,99-65-0,99-65-0,[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,"1,3-DINITROBENZENE","1,3-Dinitrobenzene","1,3-dinitrobenzene",25114,DTXSID9024065,[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,WDCYWAQPCXBPJA-UHFFFAOYSA-N,?,-3.0458,100478
100482,99-85-4,99-85-4,CC1CC=C(CC=1)C(C)C,GAMMA-TERPINENE,gamma-Terpinene,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",25118,DTXSID6041210,CC1CC=C(CC=1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,?,0.0362,100482
100486,99-94-5,99-94-5,Cc1ccc(cc1)C(O)=O,P-TOLUIC ACID,4-Methylbenzoic acid,4-methylbenzoic acid,25122,DTXSID6021618,Cc1ccc(cc1)C(O)=O,"InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)",LPNBBFKOUUSUDB-UHFFFAOYSA-N,?,-4.2943,100486
100490,100-00-5,100-00-5,[O-][N+](=O)c1ccc(Cl)cc1,P-CHLORONITROBENZENE,1-Chloro-4-nitrobenzene,1-chloro-4-nitrobenzene,25126,DTXSID5020281,[O-][N+](=O)c1ccc(Cl)cc1,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,CZGCEKJOLUNIFY-UHFFFAOYSA-N,?,-1.6596,100490
100494,100-10-7,100-10-7,CN(C)c1ccc(C=O)cc1,"P-FORMYL-N,N-DIMETHYLANILINE",4-Dimethylaminobenzaldehyde,4-(dimethylamino)benzaldehyde,25130,DTXSID5021835,CN(C)c1ccc(C=O)cc1,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",BGNGWHSBYQYVRX-UHFFFAOYSA-N,?,-2.4343,100494
100498,100-37-8,100-37-8,CCN(CCO)CC,2-(DIETHYLAMINO)-ETHANOL,"N,N-Diethylethanolamine",C6H15NO,25134,DTXSID5021837,CCN(CCO)CC,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",BFSVOASYOCHEOV-UHFFFAOYSA-N,?,0.1461,100498
100502,100-42-5,100-42-5,C=Cc1ccccc1,STYRENE,Styrene,ethenylbenzene,25138,DTXSID2021284,C=Cc1ccccc1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",PPBRXRYQALVLMV-UHFFFAOYSA-N,?,0.8062,100502
100506,100-47-0,100-47-0,N#Cc1ccccc1,BENZONITRILE,Benzonitrile,benzonitrile,25142,DTXSID7021491,N#Cc1ccccc1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,?,-0.1146,100506
100510,100-54-9,100-54-9,N#Cc1c[n]ccc1,3-CYANOPYRIDINE,3-Pyridinecarbonitrile,pyridine-3-carbonitrile,25146,DTXSID1026665,N#Cc1c[n]ccc1,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",GZPHSAQLYPIAIN-UHFFFAOYSA-N,?,-0.5287,100510
100514,100-66-3,100-66-3,COc1ccccc1,ANISOLE,Anisole,methoxybenzene,25150,DTXSID4041608,COc1ccccc1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N,?,0.549,100514
100519,100-74-3,100-74-3,CCN1CCOCC1,4-ETHYLMORPHOLINE,N-Ethylmorpholine,4-ethylmorpholine,25154,DTXSID5025312,CCN1CCOCC1,"InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3",HVCNXQOWACZAFN-UHFFFAOYSA-N,?,0.7016,100519
100523,100-97-0,100-97-0,C1N2CN3CN1CN(C2)C3,HEXAMETHYLENETETRAMINE,Methenamine,"1,3,5,7-tetraazatricyclo[3.3.1.1~3,7~]decane",25158,DTXSID6020692,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,?,-2.3979,100523
100527,101-39-3,101-39-3,CC(=Cc1ccccc1)C=O,"2-Propenal, 2-methyl-3-phenyl-",alpha-Methyl cinnamaldehyde,C10H10O,25162,DTXSID4025587,CC(=Cc1ccccc1)C=O,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7-",VLUMOWNVWOXZAU-CLFYSBASSA-N,?,-1.8239,100527
100531,101-68-8,101-68-8,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,DIPHENYL METHANE DIISOCYANATE,"4,4'-Diphenylmethane diisocyanate","1,1'-methanediylbis(4-isocyanatobenzene)",25166,DTXSID7025180,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",UPMLOUAZCHDJJD-UHFFFAOYSA-N,?,-5.301,100531
100535,102-01-2,102-01-2,CC(=O)CC(=O)Nc1ccccc1,ACETOACETANILIDE,Acetoacetanilide,3-oxo-N-phenylbutanamide,25170,DTXSID0024397,CC(=O)CC(=O)Nc1ccccc1,"InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)",DYRDKSSFIWVSNM-UHFFFAOYSA-N,?,-4.2798,100535
100539,102-69-2,102-69-2,CCCN(CCC)CCC,TRIPROPYLAMINE,Tripropylamine,"N,N-dipropylpropan-1-amine",25174,DTXSID9021849,CCCN(CCC)CCC,"InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",YFTHZRPMJXBUME-UHFFFAOYSA-N,?,0.179,100539
100543,102-77-2,102-77-2,C1COCCN1Sc1[n]c2ccccc2[s]1,"Morpholine, 4-(2-benzothiazolylthio)-",N-Oxydiethylenebenzothiazole-2-sulfenamide,"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole",25178,DTXSID0021096,C1COCCN1Sc1[n]c2ccccc2[s]1,"InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",MHKLKWCYGIBEQF-UHFFFAOYSA-N,?,-5.4763,100543
100547,103-11-7,103-11-7,CCCCC(COC(=O)C=C)CC,2-ETHYLHEXYL ACRYLATE,2-Ethylhexyl acrylate,2-ethylhexyl prop-2-enoate,25182,DTXSID9025297,CCCCC(COC(=O)C=C)CC,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",GOXQRTZXKQZDDN-UHFFFAOYSA-N,?,-0.7496,100547
100551,103-30-0|645-49-8,103-30-0|645-49-8,c1ccccc1/C=C/c1ccccc1,"STILBENE (TRANS), 1,1'-(1,2-ETHENEDIYL)BISBENZENE (CIS)",trans-Stilbene,"1,1'-(E)-ethene-1,2-diyldibenzene",25186|26350,DTXSID4026050|DTXSID5026049,c1ccccc1C=Cc1ccccc1,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,PJANXHGTPQOBST-VAWYXSNFSA-N,?,-2.60935,100551
100555,103-45-7,103-45-7,CC(=O)OCCc1ccccc1,B-PHENYLETHYL ACETATE,2-Phenylethyl acetate,2-phenylethyl acetate,25190,DTXSID7044506,CC(=O)OCCc1ccccc1,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",MDHYEMXUFSJLGV-UHFFFAOYSA-N,?,-1.5031,100555
100559,103-65-1,103-65-1,CCCc1ccccc1,N-PROPYLBENZENE,Propylbenzene,propylbenzene,25194,DTXSID3042219,CCCc1ccccc1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,?,0.534,100559
100564,103-73-1,103-73-1,CCOc1ccccc1,ETHOXYBENZENE,"Benzene, ethoxy-",Ethoxybenzene,25198,DTXSID7059278,CCOc1ccccc1,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",DLRJIFUOBPOJNS-UHFFFAOYSA-N,?,0.1847,100564
100568,104-12-1,104-12-1,O=C=Nc1ccc(Cl)cc1,1-CHLORO-4-ISOCYANATOBENZENE,4-Chlorophenyl isocyanate,1-chloro-4-isocyanatobenzene,25202,DTXSID7040732,O=C=Nc1ccc(Cl)cc1,InChI=1S/C7H4ClNO/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,ADAKRBAJFHTIEW-UHFFFAOYSA-N,?,-0.712,100568
100572,104-54-1,104-54-1,OCC=Cc1ccccc1,CINNAMYL ALCOHOL,3-Phenyl-2-propen-1-ol,3-phenylprop-2-en-1-ol,25206,DTXSID9041491,OCC=Cc1ccccc1,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+",OOCCDEMITAIZTP-QPJJXVBHSA-N,?,-1.6198,100572
100576,104-76-7,104-76-7,CCCCC(CO)CC,2-ETHYL-1-HEXANOL,2-Ethyl-1-hexanol,2-ethylhexan-1-ol,25210,DTXSID5020605,CCCCC(CO)CC,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",YIWUKEYIRIRTPP-UHFFFAOYSA-N,?,-0.8665,100576
100580,104-89-2,58310-07-9,C[C@H]1CC[C@@H](CN1)CC,2-METHYL-5-ETHYLPIPERIDINE,"Piperidine, 5-ethyl-2-methyl-, trans-",C8H17N,25214,DTXSID60426383,CC1CCC(CN1)CC,"InChI=1S/C8H17N/c1-3-8-5-4-7(2)9-6-8/h7-9H,3-6H2,1-2H3",XOFNHZHCGBPVGJ-UHFFFAOYSA-N,?,0.4577,100580
100584,105-05-5,105-05-5,CCc1ccc(CC)cc1,P-DIETHYLBENZENE,"1,4-Diethylbenzene","1,4-diethylbenzene",25218,DTXSID4026711,CCc1ccc(CC)cc1,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,?,0.0253,100584
100588,105-37-3,105-37-3,CCC(=O)OCC,ETHYL PROPIONATE,Ethyl propionate,ethyl propanoate,25222,DTXSID1040110,CCC(=O)OCC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,?,1.5545,100588
100592,105-46-4,105-46-4,CCC(C)OC(C)=O,S-BUTYLACETATE,Butan-2-yl acetate,butan-2-yl acetate,25226,DTXSID0047612,CCC(C)OC(C)=O,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",DCKVNWZUADLDEH-UHFFFAOYSA-N,?,1.2304,100592
100596,105-56-6,105-56-6,CCOC(=O)CC#N,ETHYL CYANOACETATE,Ethyl cyanoacetate,ethyl cyanoacetate,25230,DTXSID9026718,CCOC(=O)CC#N,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",ZIUSEGSNTOUIPT-UHFFFAOYSA-N,?,-1.4112,100596
100600,105-60-2,105-60-2,O=C1CCCCCN1,CAPROLACTAM,Caprolactam,azepan-2-one,25234,DTXSID4020240,O=C1CCCCCN1,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",JBKVHLHDHHXQEQ-UHFFFAOYSA-N,?,-2.7959,100600
100604,105-87-3,105-87-3,CC(C)=CCC/C(/C)=C/COC(C)=O,GERANIOL ACETATE,Geranyl acetate,"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",25238,DTXSID0020654,CC(C)=CCCC(C)=CCOC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",HIGQPQRQIQDZMP-DHZHZOJOSA-N,?,-1.4815,100604
100609,106-27-4,106-27-4,CCCC(=O)OCCC(C)C,ISOPENTYL BUTANOATE,Isopentyl butyrate,3-methylbutyl butanoate,25243,DTXSID3042059,CCCC(=O)OCCC(C)C,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",PQLMXFQTAMDXIZ-UHFFFAOYSA-N,?,-0.0223,100609
