ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID
100294,111-96-6,111-96-6,COCCOCCOC,2-METHOXYETHYLETHER,Bis(2-methoxyethyl) ether,1-methoxy-2-(2-methoxyethoxy)ethane,98849,DTXSID1024621,COCCOCCOC,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",SBZXBUIDTXKZTM-UHFFFAOYSA-N,1.75e-11,25.0,EXP,"ATKINSON,R (1989)",-10.756961951313714,100294
100298,115-07-1,115-07-1,CC=C,PROPENE,1-Propene,prop-1-ene,98853,DTXSID5021205,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,2.63e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.580044251510229,100298
100302,115-20-8,115-20-8,OCC(Cl)(Cl)Cl,"2,2,2-TRICHLOROETHANOL","2,2,2-Trichloroethanol","2,2,2-trichloroethanol",98857,DTXSID1021950,OCC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2",KPWDGTGXUYRARH-UHFFFAOYSA-N,2.45e-13,25.0,EXP,"ATKINSON,R (1989)",-12.610833915635483,100302
100306,116-09-6,116-09-6,CC(=O)CO,HYDROXYACETONE,Hydroxyacetone,1-hydroxyacetone,98860,DTXSID8051590,CC(=O)CO,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",XLSMFKSTNGKWQX-UHFFFAOYSA-N,3.019999999999999e-12,25.0,EXP,"ATKINSON,R (1989)",-11.519993057042862,100306
100310,119-64-2,119-64-2,C1CCCc2ccccc21,TETRALIN,Tetralin,"1,2,3,4-tetrahydronaphthalene",98863,DTXSID1026118,C1CCCc2ccccc21,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,3.430000000000001e-11,25.0,EXP,"ATKINSON,R (1989)",-10.464705879957249,100310
100314,120-80-9,120-80-9,Oc1ccccc1O,CATECHOL,Catechol,"benzene-1,2-diol",98867,DTXSID3020257,Oc1ccccc1O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,1.04e-10,27.0,EXP,"OLARIU,RI ET AL. (2000)",-9.98296666070123,100314
100318,121-46-0,121-46-0,C1C2C=CC1C=C2,"BICYCLO(2.2.1)HEPTA-2,5-DIENE","2,5-Norbornadiene","bicyclo[2.2.1]hepta-2,5-diene",98871,DTXSID1059523,C1C2C=CC1C=C2,"InChI=1S/C7H8/c1-2-7-4-3-6(1)5-7/h1-4,6-7H,5H2",SJYNFBVQFBRSIB-UHFFFAOYSA-N,1.2e-10,25.0,EXP,"ATKINSON,R (1989)",-9.920818753952371,100318
100322,123-35-3,123-35-3,CC(C)=CCCC(=C)C=C,"3-METHYLENE-7-METHYL-1,6-OCTADIENE  (MYRCENE)",Myrcene,"7-methyl-3-methylideneocta-1,6-diene",98875,DTXSID6025692,CC(C)=CCCC(=C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,2.15e-10,25.0,EXP,"ATKINSON,R (1989)",-9.6675615400844,100322
100326,123-54-6,123-54-6,CC(=O)CC(C)=O,"2,4-PENTANEDIONE","2,4-Pentanedione","pentane-2,4-dione",98879,DTXSID4021979,CC(=O)CC(C)=O,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",YRKCREAYFQTBPV-UHFFFAOYSA-N,1.15e-12,25.0,EXP,"ATKINSON,R (1989)",-11.939302159646392,100326
100330,123-91-1,123-91-1,C1COCCO1,"1,4-DIOXANE","1,4-Dioxane","1,4-dioxane",98883,DTXSID4020533,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,1.09e-11,25.0,EXP,"ATKINSON,R (1989)",-10.962573502059396,100330
100334,124-72-1,124-72-1,FC(Br)C(F)(F)F,"2-Bromo-1,1,1,2-tetrafluoroethane",,,98887,DTXSID10861765,FC(Br)C(F)(F)F,"InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",RZXZIZDRFQFCTA-UHFFFAOYSA-N,1.75e-14,25.0,EXP,"ORKIN,VL & KHAMAGANOV,VG (1993)",-13.756961951313697,100334
100338,127-19-5,127-19-5,CC(=O)N(C)C,"N,N'-DIMETHYLACETAMIDE","N,N-Dimethylacetamide","N,N-dimethylacetamide",98891,DTXSID5020499,CC(=O)N(C)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,1.36e-11,27.0,EXP,"KOCH,R ET AL. (1997)",-10.866461091629764,100338
100342,132-64-9,132-64-9,c1cccc2oc3ccccc3c21,DIBENZOFURAN,Dibenzofuran,"dibenzo[b,d]furan",98895,DTXSID2021993,c1cccc2oc3ccccc3c21,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,3.9e-12,25.0,EXP,"KWOK,ESC ET AL. (1994A)",-11.40893539297348,100342
100346,141-46-8,141-46-8,OCC=O,GLYCOLALDEHYDE,"Acetaldehyde, hydroxy-",,98899,DTXSID4074693,OCC=O,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,9.900000000000004e-12,25.0,EXP,"ATKINSON,R (1989)",-11.004364805402448,100346
100350,142-68-7,142-68-7,C1CCCCO1,TETRAHYDROPYRAN,Tetrahydropyran,Oxane,98903,DTXSID3059719,C1CCCCO1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,1.38e-11,25.0,EXP,"ATKINSON,R (1989)",-10.860120913598768,100350
100358,152-18-1,152-18-1,COP(=S)(OC)OC,"O,O,O-TRIMETHYL PHOSPHOROTHIOATE","O,O,O-Trimethyl phosphorothioate",trimethoxy-sulfanylidenephosphorane,98909,DTXSID30164927,COP(=S)(OC)OC,"InChI=1S/C3H9O3PS/c1-4-7(8,5-2)6-3/h1-3H3",XWSLYQXUTWUIKM-UHFFFAOYSA-N,6.97e-11,25.0,EXP,"ATKINSON,R (1989)",-10.156767221902,100358
100363,208-96-8,208-96-8,c1ccc2C=Cc3cccc1c32,ACENAPHTHYLENE,Acenaphthylene,acenaphthylene,98914,DTXSID3023845,c1ccc2C=Cc3cccc1c32,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,1.1e-10,25.0,EXP,"ATKINSON,R (1989)",-9.95860731484176,100363
100367,279-23-2,279-23-2,C1C2CCC1CC2,BICYCLO(2.2.1.)HEPTANE,Bicyclo[2.2.1]heptane,Bicyclo[2.2.1]heptane,98918,DTXSID4075376,C1C2CCC1CC2,"InChI=1S/C7H12/c1-2-7-4-3-6(1)5-7/h6-7H,1-5H2",UMRZSTCPUPJPOJ-UHFFFAOYSA-N,5.49e-12,25.0,EXP,"ATKINSON,R (1989)",-11.260427655549904,100367
100371,287-23-0,287-23-0,C1CCC1,CYCLOBUTANE,Cyclobutane,cyclobutatetraene,98922,DTXSID2059772,C1CCC1,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,PMPVIKIVABFJJI-UHFFFAOYSA-N,1.5e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.823908740944326,100371
100375,288-47-1,288-47-1,c1[n]cc[s]1,THIAZOLE,Thiazole,"1,3-thiazole",98926,DTXSID2059776,c1[n]cc[s]1,InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H,FZWLAAWBMGSTSO-UHFFFAOYSA-N,1.41e-12,24.0,EXP,"ATKINSON,R (1989)",-11.850780887344632,100375
100379,306-83-2,306-83-2,FC(F)(F)C(Cl)Cl,"1,1,1-TRIFLUORO-2,2-DICHLOROETHANE","2,2-Dichloro-1,1,1-trifluoroethane","2,2-dichloro-1,1,1-trifluoroethane",98930,DTXSID7020712,FC(F)(F)C(Cl)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",OHMHBGPWCHTMQE-UHFFFAOYSA-N,3.6400000000000014e-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.438898616350947,100379
100384,352-93-2,352-93-2,CCSCC,DIETHYLSULFIDE,Diethyl sulfide,diethyl sulfide,98934,DTXSID5027146,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,1.5e-11,25.0,EXP,"ATKINSON,R (1989)",-10.8239087409443,100384
100389,354-21-2,NOCAS_861890,FC(F)(Cl)C(Cl)Cl,"1,1-Difluoro-1,2,2-trichloroethane",,,98938,DTXSID00861890,FC(F)(Cl)C(Cl)Cl,"InChI=1S/C2HCl3F2/c3-1(4)2(5,6)7/h1H",FQAMAOOEZDRHHB-UHFFFAOYSA-N,5.3000000000000014e-14,25.0,EXP,"ORKIN,VL & KHAMAGANOV,VG (1993B)",-13.275724130399226,100389
100393,359-35-3,9002-84-0,FC(F)C(F)F,"1,1,2,2-Tetrafluoroethane",Poly(tetrafluoroethylene),"1,1,2,2-tetrafluoroethane",98941,DTXSID7047724,FC(F)C(F)F,InChI=1S/C2H2F4/c3-1(4)2(5)6/h1-2H,WXGNWUVNYMJENI-UHFFFAOYSA-N,5.8e-15,25.0,EXP,"DEMORE,WB (1996)",-14.236572006437056,100393
100397,377-36-6,377-36-6,FC(F)(C(F)F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluorobutane","Butane, 1,1,2,2,3,3,4,4-octafluoro-","1,1,2,2,3,3,4,4-Octafluorobutane",98944,DTXSID0073900,FC(F)(C(F)F)C(F)(F)C(F)F,"InChI=1S/C4H2F8/c5-1(6)3(9,10)4(11,12)2(7)8/h1-2H",LKLFXAVIFCLZQS-UHFFFAOYSA-N,4.6e-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1995)",-14.33724216831841,100397
100401,407-59-0,407-59-0,FC(F)(F)CCC(F)(F)F,HFC-356ffa (CF3CH2CH2CF3),"Butane, 1,1,1,4,4,4-hexafluoro-","1,1,1,4,4,4-Hexafluorobut-2-yne",98948,DTXSID8074942,FC(F)(F)CCC(F)(F)F,"InChI=1S/C4H4F6/c5-3(6,7)1-2-4(8,9)10/h1-2H2",CXIGIYYQHHRBJC-UHFFFAOYSA-N,8.75e-15,25.0,EXP,"ZHANG,Z ET AL. (1994)",-14.057991946977705,100401
100405,421-50-1,421-50-1,CC(=O)C(F)(F)F,"1,1,1-TRIFLUOROACETONE","2-Propanone, 1,1,1-trifluoro-","1,1,1-trifluoropropan-2-one",98952,DTXSID9059963,CC(=O)C(F)(F)F,"InChI=1S/C3H3F3O/c1-2(7)3(4,5)6/h1H3",FHUDAMLDXFJHJE-UHFFFAOYSA-N,1.509999999999999e-14,25.0,EXP,"ATKINSON,R (1989)",-13.821023052706826,100405
100410,425-88-7,425-88-7,COC(F)(F)C(F)F,"Methyl 1,1,2,2-tetrafluoroethylether","1,1,2,2-Tetrafluoro-1-methoxyethane","1,1,2,2-Tetrafluoro-1-methoxyethane",98956,DTXSID40195282,COC(F)(F)C(F)F,"InChI=1S/C3H4F4O/c1-8-3(6,7)2(4)5/h2H,1H3",YQQHEHMVPLLOKE-UHFFFAOYSA-N,2e-13,25.0,EXP,"HEATHFIELD,AE ET AL. (1998)",-12.698970004335996,100410
100414,431-47-0,431-47-0,COC(=O)C(F)(F)F,METHYLTRIFLUOROACETATE,"Acetic acid, trifluoro-, methyl ester","methyl 2,2,2-trifluoroacetate",98960,DTXSID2059988,COC(=O)C(F)(F)F,"InChI=1S/C3H3F3O2/c1-8-2(7)3(4,5)6/h1H3",VMVNZNXAVJHNDJ-UHFFFAOYSA-N,5.2e-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.283996656365218,100414
100419,460-43-5,460-43-5,COCC(F)(F)F,"2,2,2-Trifluoroethyl methyl ether","Ethane, 1,1,1-trifluoro-2-methoxy-","1,1,1-trifluoro-2-methoxyethane",98964,DTXSID9074569,COCC(F)(F)F,"InChI=1S/C3H5F3O/c1-7-2-3(4,5)6/h2H2,1H3",OHLVGBXMHDWRRX-UHFFFAOYSA-N,6.24e-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.204815410317591,100419
100423,463-49-0,463-49-0,C=C=C,"1,2-PROPADIENE","1,2-Propadiene",propadiene,98968,DTXSID1029178,C=C=C,InChI=1S/C3H4/c1-3-2/h1-2H2,IYABWNGZIDDRAK-UHFFFAOYSA-N,9.840000000000002e-12,22.0,EXP,"ATKINSON,R (1989)",-11.007004901568664,100423
100427,469-61-4,469-61-4,CC1(C)C2C[C@]3(CC=C2C)[C@H]1CC[C@H]3C,alpha-Cedrene,alpha-Cedrene,cedr-8-ene,98972,DTXSID0047032,CC1(C)C2CC3(CC=C2C)C1CCC3C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3",IRAQOCYXUMOFCW-UHFFFAOYSA-N,6.7e-11,23.0,EXP,"SHU,Y & ATKINSON,R (1995)",-10.17392519729918,100427
100431,493-01-6|493-02-7,91-17-8,C1CCCC2CCCCC21,"CIS-BICYCLO[4.4.0]DECANE, TRANS-BICYCLO[4.4.0]DECANE",Decalin,decahydronaphthalene,98976|98977,DTXSID1024912,C1CCCC2CCCCC21,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,2.0150000000000003e-11,25.0,EXP,"ATKINSON,R (1989)",-10.695724949522887,100431
100440,499-94-5,499-94-5,CC(C)[C@@H]1CC=C(C)CC1,CARVOMETHENE,Menthene,C10H18,98984,DTXSID70473388,CC(C)C1CC=C(C)CC1,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3",FAMJUFMHYAFYNU-UHFFFAOYSA-N,1.27e-10,25.0,EXP,"ATKINSON,R (1989)",-9.89619627904406,100440
100444,507-20-0,507-20-0,CC(C)(C)Cl,T-BUTYL CHLORIDE,t-Butylchloride,2-chloro-2-methylpropane,98988,DTXSID2023937,CC(C)(C)Cl,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",NBRKLOOSMBRFMH-UHFFFAOYSA-N,4.099999999999999e-13,25.0,EXP,"DONAGHY,T ET AL. (1993)",-12.38721614328025,100444
100448,512-56-1,512-56-1,COP(=O)(OC)OC,TRIMETHYL PHOSPHATE,Trimethyl phosphate,trimethyl phosphate,98992,DTXSID1021403,COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",WVLBCYQITXONBZ-UHFFFAOYSA-N,7.37e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.132532512140946,100448
100453,513-81-5,513-81-5,CC(=C)C(C)=C,"2,3-DIMETHYL-1,3-BUTADIENE","2,3-Dimethyl-1,3-butadiene","2,3-dimethylbuta-1,3-diene",98996,DTXSID2022046,CC(=C)C(C)=C,"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3",SDJHPPZKZZWAKF-UHFFFAOYSA-N,1.22e-10,25.0,EXP,"ATKINSON,R (1989)",-9.913640169325255,100453
100457,534-15-6,534-15-6,CC(OC)OC,"1,1-DIMETHOXYETHANE","1,1-Dimethoxyethane","1,1-dimethoxyethane",99000,DTXSID7027178,CC(OC)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N,8.89e-12,25.0,EXP,"ATKINSON,R (1989)",-11.05109823902977,100457
100461,540-88-5,540-88-5,CC(=O)OC(C)(C)C,T-BUTYL ACETATE,tert-Butyl acetate,tert-butyl acetate,99004,DTXSID1022055,CC(=O)OC(C)(C)C,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",WMOVHXAZOJBABW-UHFFFAOYSA-N,4.499999999999999e-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.346787486224647,100461
100465,543-29-3,543-29-3,CC(C)CO[N+]([O-])=O,ISOBUTYL NITRATE,Isobutyl nitrate,2-methylpropyl nitrate,99008,DTXSID70202655,CC(C)CO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3",LNNXFUZKZLXPOF-UHFFFAOYSA-N,9.2e-13,22.0,EXP,"NIELSEN,OJ ET AL. (1992)",-12.036212172654444,100465
100470,544-25-2,544-25-2,C1C=CC=CC=C1,CYCLOHEPTATRIENE,"1,3,5-Cycloheptatriene","cyclohepta-1,3,5-triene",99012,DTXSID5073909,C1C=CC=CC=C1,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",CHVJITGCYZJHLR-UHFFFAOYSA-N,9.689999999999997e-11,25.0,EXP,"ATKINSON,R (1989)",-10.013676222949222,100470
100474,553-97-9,553-97-9,CC1=CC(=O)C=CC1=O,"2-METHYL-1,4-BENZOQUINONE",2-Methyl-p-benzoquinone,"2-methylcyclohexa-2,5-diene-1,4-dione",99016,DTXSID8060290,CC1=CC(=O)C=CC1=O,"InChI=1S/C7H6O2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3",VTWDKFNVVLAELH-UHFFFAOYSA-N,2.35e-11,27.0,EXP,"OLARIU,RI ET AL. (2000)",-10.628932137728247,100474
100479,556-67-2,556-67-2,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,OCTAMETHYLTETRASILOXANE,Octamethylcyclotetrasiloxane,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane",99019,DTXSID7027205,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",HMMGMWAXVFQUOA-UHFFFAOYSA-N,1.01e-12,24.0,EXP,"ATKINSON,R (1991)",-11.995678626217364,100479
100483,563-45-1,563-45-1,CC(C)C=C,3-METHYL-1-BUTENE,3-Methyl-1-butene,3-Methylbut-1-ene,99022,DTXSID7060336,CC(C)C=C,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",YHQXBTXEYZIYOV-UHFFFAOYSA-N,3.18e-11,25.0,EXP,"ATKINSON,R (1989)",-10.49757288001556,100483
100487,565-75-3,565-75-3,CC(C(C)C)C(C)C,"2,3,4-TRIMETHYLPENTANE","2,3,4-Trimethylpentane","2,3,4-Trimethylpentane",99026,DTXSID6060343,CC(C(C)C)C(C)C,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",RLPGDEORIPLBNF-UHFFFAOYSA-N,6.9900000000000015e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.155522824254303,100487
100491,581-40-8,581-40-8,Cc1cc2ccccc2cc1C,"2,3-DIMETHYLNAPHTHALENE","2,3-Dimethylnaphthalene","2,3-Dimethylnaphthalene",99030,DTXSID2060383,Cc1cc2ccccc2cc1C,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,6.150000000000001e-11,25.0,EXP,"PHOUSONGPHOUANG,PT & AREY,J (2002)",-10.211124884224592,100491
100495,589-38-8,589-38-8,CCC(=O)CCC,3-HEXANONE,3-Hexanone,hexan-3-one,99034,DTXSID2021608,CCC(=O)CCC,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",PFCHFHIRKBAQGU-UHFFFAOYSA-N,6.900000000000002e-12,25.0,EXP,"ATKINSON,R (1989)",-11.16115090926273,100495
100499,590-73-8,590-73-8,CCCCC(C)(C)C,"2,2-DIMETHYLHEXANE","Hexane, 2,2-dimethyl-","2,2-DIMETHYLHEXANE",99038,DTXSID9073200,CCCCC(C)(C)C,"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",FLTJDUOFAQWHDF-UHFFFAOYSA-N,4.829999999999998e-12,25.0,EXP,"ATKINSON,R (1989)",-11.316052869248502,100499
100504,591-50-4,591-50-4,Ic1ccccc1,IODOBENZENE,"Benzene, iodo-",Iodobenzene,99042,DTXSID8060452,Ic1ccccc1,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N,1.1e-12,25.0,EXP,"ATKINSON,R (1989)",-11.958607314841764,100504
100508,591-95-7,NOCAS_870643,CCC=C=C,"1,2-PENTADIENE",,,99046,DTXSID40870643,CCC=C=C,"InChI=1S/C5H8/c1-3-5-4-2/h5H,1,4H2,2H3",LVMTVPFRTKXRPH-UHFFFAOYSA-N,3.549999999999999e-11,25.0,EXP,"ATKINSON,R (1989)",-10.449771646944916,100508
100511,592-57-4,NOCAS_862259,C1CC=CC=C1,"1,3-CYCLOHEXADIENE",,,99049,DTXSID30862259,C1CC=CC=C1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2",MGNZXYYWBUKAII-UHFFFAOYSA-N,1.64e-10,25.0,EXP,"ATKINSON,R (1989)",-9.785156151952323,100511
100515,592-90-5,592-90-5,C1CCCCCO1,OXEPANE,Oxepane,OXEPANE,99052,DTXSID1060471,C1CCCCCO1,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,UHHKSVZZTYJVEG-UHFFFAOYSA-N,1.54e-11,25.0,EXP,"ATKINSON,R (1989)",-10.81247927916355,100515
100520,593-79-3,593-79-3,C[Se]C,Dimethyl selenide,"Methane, selenobis-",methylselanylmethane,99056,DTXSID6074752,C[Se]C,InChI=1S/C2H6Se/c1-3-2/h1-2H3,RVIXKDRPFPUUOO-UHFFFAOYSA-N,6.779999999999999e-11,25.0,EXP,"ATKINSON,R ET AL. (1990)",-10.168770306132936,100520
100524,598-25-4,598-25-4,CC(C)=C=C,"3-METHYL-1,2-BUTADIENE","3-Methylbuta-1,2-diene","3-Methylbuta-1,2-diene",99059,DTXSID00208529,CC(C)=C=C,"InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",PAKGDPSCXSUALC-UHFFFAOYSA-N,5.689999999999998e-11,25.0,EXP,"ATKINSON,R (1989)",-10.244887733604944,100524
100528,598-75-4,NOCAS_862268,CC(C)C(C)O,3-METHYL-2-BUTANOL,,,99062,DTXSID20862268,CC(C)C(C)O,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",MXLMTQWGSQIYOW-UHFFFAOYSA-N,1.24e-11,25.0,EXP,"ATKINSON,R (1989)",-10.906578314837782,100528
100532,616-38-6,616-38-6,COC(=O)OC,"Carbonic acid, dimethyl ester",Dimethyl carbonate,dimethyl carbonate,99065,DTXSID9029192,COC(=O)OC,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,3.1e-13,25.0,EXP,"BILDE,M ET AL. (1997)",-12.508638306165729,100532
100536,622-96-8,622-96-8,Cc1ccc(CC)cc1,P-ETHYLTOLUENE,4-Ethyltoluene,1-ethyl-4-methylbenzene,99068,DTXSID9029194,Cc1ccc(CC)cc1,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",JRLPEMVDPFPYPJ-UHFFFAOYSA-N,1.21e-11,25.0,EXP,"ATKINSON,R (1989)",-10.917214629683569,100536
100541,624-89-5,624-89-5,CCSC,ETHYL METHYL SULFIDE,Ethyl methyl sulfide,methylsulfanylethane,99073,DTXSID3060794,CCSC,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",WXEHBUMAEPOYKP-UHFFFAOYSA-N,8.5e-12,25.0,EXP,"ATKINSON,R (1989)",-11.070581074285716,100541
100545,625-27-4,625-27-4,CCC=C(C)C,2-METHYL-2-PENTENE,2-Methyl-2-pentene,2-Methylpent-2-ene,99077,DTXSID8073217,CCC=C(C)C,"InChI=1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3",JMMZCWZIJXAGKW-UHFFFAOYSA-N,8.899999999999998e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.05060999335508,100545
100549,625-86-5,625-86-5,Cc1ccc(C)o1,"FURAN, 2,5-DIMETHYL-","2,5-Dimethylfuran","2,5-dimethylfuran",99080,DTXSID7022093,Cc1ccc(C)o1,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GSNUFIFRDBKVIE-UHFFFAOYSA-N,1.32e-10,27.0,EXP,"BIERBACH,A ET AL. (1992)",-9.87942606879416,100549
100553,627-19-0,627-19-0,CCCC#C,1-PENTYNE,1-Pentyne,pent-1-yne,99084,DTXSID7060835,CCCC#C,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",IBXNCJKFFQIKKY-UHFFFAOYSA-N,1.12e-11,25.0,EXP,"ATKINSON,R (1989)",-10.950781977329818,100553
100557,627-58-7,627-58-7,CC(=C)CCC(C)=C,"2,5-DIMETHYL-1,5-HEXADIENE","1,5-Hexadiene, 2,5-dimethyl-","2,5-Dimethylhexa-1,5-diene",99087,DTXSID6060844,CC(=C)CCC(C)=C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h1,3,5-6H2,2,4H3",DSAYAFZWRDYBQY-UHFFFAOYSA-N,1.2e-10,25.0,EXP,"ATKINSON,R (1989)",-9.920818753952371,100557
100562,628-55-7,628-55-7,CC(C)COCC(C)C,DI-ISOBUTYL ETHER,"Propane, 1,1'-oxybis[2-methyl-",2-methyl-1-(2-methylpropoxy)propane,99091,DTXSID0060856,CC(C)COCC(C)C,"InChI=1S/C8H18O/c1-7(2)5-9-6-8(3)4/h7-8H,5-6H2,1-4H3",SZNYYWIUQFZLLT-UHFFFAOYSA-N,2.6e-11,25.0,EXP,"ATKINSON,R (1989)",-10.585026652029196,100562
100566,629-14-1,629-14-1,CCOCCOCC,"1,2-DIETHOXYETHANE",Ethylene glycol diethyl ether,"1,2-diethoxyethane",99095,DTXSID5025285,CCOCCOCC,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,5.79e-11,25.0,EXP,"PORTER,E ET AL. (1997)",-10.237321436272564,100566
100570,630-19-3,630-19-3,CC(C)(C)C=O,PIVALALDEHYDE,"Propanal, 2,2-dimethyl-","2,2-Dimethylpropanal",99099,DTXSID2060888,CC(C)(C)C=O,"InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3",FJJYHTVHBVXEEQ-UHFFFAOYSA-N,2.650000000000001e-11,25.0,EXP,"ATKINSON,R (1989)",-10.576754126063204,100570
