ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,BP,ID
100322,87-19-4,87-19-4,CC(C)COC(=O)c1ccccc1O,"Benzoic acid, 2-hydroxy-, 2-methylpropyl ester",Isobutyl salicylate,2-methylpropyl 2-hydroxybenzoate,19402,DTXSID3047186,CC(C)COC(=O)c1ccccc1O,"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-5-3-4-6-10(9)12/h3-6,8,12H,7H2,1-2H3",PTXDBYSCVQQBNF-UHFFFAOYSA-N,?,261.0,100322
100326,87-40-1,87-40-1,COc1c(Cl)cc(Cl)cc1Cl,"2,4,6-TRICHLOROANISOLE","Benzene, 1,3,5-trichloro-2-methoxy-","1,3,5-Trichloro-2-methoxybenzene",19406,DTXSID9073886,COc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3",WCVOGSZTONGSQY-UHFFFAOYSA-N,?,241.0,100326
100330,87-61-6,87-61-6,Clc1c(Cl)cccc1Cl,"1,2,3-TRICHLOROBENZENE","1,2,3-Trichlorobenzene",C6H3Cl3,19410,DTXSID8026193,Clc1c(Cl)cccc1Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,?,218.5,100330
100334,87-65-0,87-65-0,Oc1c(Cl)cccc1Cl,"2,6-DICHLOROPHENOL","2,6-Dichlorophenol","2,6-dichlorophenol",19414,DTXSID2025004,Oc1c(Cl)cccc1Cl,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",HOLHYSJJBXSLMV-UHFFFAOYSA-N,?,220.0,100334
100338,87-86-5,87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,PENTACHLOROPHENOL,Pentachlorophenol,pentachlorophenol,19418,DTXSID7021106,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,IZUPBVBPLAPZRR-UHFFFAOYSA-N,?,309.5,100338
100343,88-06-2,88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,"2,4,6-TRICHLOROPHENOL","2,4,6-Trichlorophenol",C6H3Cl3O,19422,DTXSID5021386,Oc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N,?,246.0,100343
100347,88-15-3,88-15-3,CC(=O)c1ccc[s]1,2-ACETYLTHIOPHENE,"Ethanone, 1-(2-thienyl)-",1-thiophen-2-ylethanone,19426,DTXSID2058960,CC(=O)c1ccc[s]1,"InChI=1S/C6H6OS/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",WYJOVVXUZNRJQY-UHFFFAOYSA-N,?,213.5,100347
100351,88-68-6,88-68-6,Nc1ccccc1C(N)=O,"BENZAMIDE, 2-AMINO-",2-Aminobenzamide,2-aminobenzamide,19430,DTXSID2021789,Nc1ccccc1C(N)=O,"InChI=1S/C7H8N2O/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H2,9,10)",PXBFMLJZNCDSMP-UHFFFAOYSA-N,?,300.0,100351
100355,88-74-4,88-74-4,Nc1ccccc1[N+]([O-])=O,2-NITROANILINE,2-Nitroaniline,2-nitroaniline,19434,DTXSID1025726,Nc1ccccc1[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",DPJCXCZTLWNFOH-UHFFFAOYSA-N,?,284.0,100355
100359,89-48-5|2623-23-6|5157-89-1|16409-45-3,2623-23-6,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,"Menthyl Acetate, (-)-(1R)-Menthyl Acetate, (+)-(1S)-Menthyl Acetate, dl-MENTHYL ACETATE",L-Menthyl acetate,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate",19438|23283|23739|24238,DTXSID7051472,CC(C)C1CCC(C)CC1OC(C)=O,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3",XHXUANMFYXWVNG-UHFFFAOYSA-N,?,228.25,100359
100363,89-61-2,89-61-2,[O-][N+](=O)c1cc(Cl)ccc1Cl,"2,5-DICHLORONITROBENZENE","1,4-Dichloro-2-nitrobenzene","1,4-dichloro-2-nitrobenzene",19442,DTXSID7052602,[O-][N+](=O)c1cc(Cl)ccc1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,?,267.0,100363
100367,89-72-5,89-72-5,CCC(C)c1ccccc1O,O-SEC-BUTYLPHENOL,2-(Butan-2-yl)phenol,2-(butan-2-yl)phenol,19446,DTXSID2022331,CCC(C)c1ccccc1O,"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",NGFPWHGISWUQOI-UHFFFAOYSA-N,?,228.0,100367
100371,89-82-7,89-82-7,CC(C)=C1CC[C@@H](C)CC1=O,Pulegone,R-(+)-Pulegone,(5R)-5-methyl-2-(propan-2-ylidene)cyclohexanone,19450,DTXSID2025975,CC(C)=C1CCC(C)CC1=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3",NZGWDASTMWDZIW-UHFFFAOYSA-N,?,224.0,100371
100375,89-93-0,89-93-0,Cc1ccccc1CN,"Benzenemethanamine, 2-methyl-","Benzenemethanamine, 2-methyl-",(2-methylphenyl)methanamine,19454,DTXSID3059000,Cc1ccccc1CN,"InChI=1S/C8H11N/c1-7-4-2-3-5-8(7)6-9/h2-5H,6,9H2,1H3",CJAAPVQEZPAQNI-UHFFFAOYSA-N,?,206.0,100375
100379,90-00-6,90-00-6,CCc1ccccc1O,O-ETHYLPHENOL,2-Ethylphenol,2-ethylphenol,19458,DTXSID1022479,CCc1ccccc1O,"InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",IXQGCWUGDFDQMF-UHFFFAOYSA-N,?,204.5,100379
100383,90-11-9,NOCAS_861681,Brc1cccc2ccccc21,1-BROMONAPHTHALENE,,,19462,DTXSID30861681,Brc1cccc2ccccc21,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,DLKQHBOKULLWDQ-UHFFFAOYSA-N,?,281.0,100383
100387,90-15-3,90-15-3,Oc1cccc2ccccc21,1-NAPHTHOL,1-Naphthol,naphthalen-1-ol,19466,DTXSID6021793,Oc1cccc2ccccc21,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,?,288.0,100387
100391,90-42-6,90-42-6,O=C1CCCCC1C1CCCCC1,"1,1'-Bicyclohexyl -2-one","1,1'-Bi(cyclohexyl)-2-one","1,1'-bi(cyclohexyl)-2-one",19470,DTXSID8047424,O=C1CCCCC1C1CCCCC1,"InChI=1S/C12H20O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h10-11H,1-9H2",UOBQDYFTAJKQAL-UHFFFAOYSA-N,?,264.0,100391
100395,90-98-2,90-98-2,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"Methanone, bis(4-chlorophenyl)-","4,4'-Dichlorobenzophenone",bis(4-chlorophenyl)methanone,19474,DTXSID3037626,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,InChI=1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,OKISUZLXOYGIFP-UHFFFAOYSA-N,?,353.0,100395
100399,91-10-1,91-10-1,COc1cccc(OC)c1O,"2,6-Dimethoxyphenol","2,6-Dimethoxyphenol","2,6-dimethoxyphenol",19478,DTXSID2052607,COc1cccc(OC)c1O,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N,?,261.0,100399
100403,91-20-3,91-20-3,c1cccc2ccccc21,NAPHTHALENE,Naphthalene,naphthalene,19482,DTXSID8020913,c1cccc2ccccc21,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,?,217.9,100403
100407,91-49-6,91-49-6,CC(=O)N(CCCC)c1ccccc1,"Acetamide, N-butyl-N-phenyl-",N-Butylacetanilide,N-butyl-N-phenylacetamide,19486,DTXSID2042197,CC(=O)N(CCCC)c1ccccc1,"InChI=1S/C12H17NO/c1-3-4-10-13(11(2)14)12-8-6-5-7-9-12/h5-9H,3-4,10H2,1-2H3",ZWDZJRRQSXLOQR-UHFFFAOYSA-N,?,281.0,100407
100411,91-59-8,91-59-8,Nc1cc2ccccc2cc1,2-NAPHTHYLAMINE,2-Naphthylamine,naphthalen-2-amine,19490,DTXSID2020921,Nc1cc2ccccc2cc1,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",JBIJLHTVPXGSAM-UHFFFAOYSA-N,?,300.0,100411
100415,91-64-5,91-64-5,O=C1C=Cc2ccccc2O1,COUMARIN,Coumarin,2H-chromen-2-one,19494,DTXSID7020348,O=C1C=Cc2ccccc2O1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,?,301.7,100415
100419,91-68-9,91-68-9,CCN(CC)c1cccc(O)c1,"Phenol, 3-(diethylamino)-",3-Diethylaminophenol,3-(diethylamino)phenol,19498,DTXSID9025037,CCN(CC)c1cccc(O)c1,"InChI=1S/C10H15NO/c1-3-11(4-2)9-6-5-7-10(12)8-9/h5-8,12H,3-4H2,1-2H3",WAVOOWVINKGEHS-UHFFFAOYSA-N,?,276.0,100419
100423,92-48-8,92-48-8,Cc1cc2C=CC(=O)Oc2cc1,"2H-1-Benzopyran-2-one, 6-methyl-",6-Methyl coumarin,6-methyl-2H-chromen-2-one,19502,DTXSID9025588,Cc1cc2C=CC(=O)Oc2cc1,"InChI=1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3",FXFYOPQLGGEACP-UHFFFAOYSA-N,?,304.0,100423
100427,92-54-6,92-54-6,C1CN(CCN1)c1ccccc1,1-PHENYLPIPERAZINE,Phenylpiperazine,1-phenylpiperazine,19506,DTXSID8057855,C1CN(CCN1)c1ccccc1,"InChI=1S/C10H14N2/c1-2-4-10(5-3-1)12-8-6-11-7-9-12/h1-5,11H,6-9H2",YZTJYBJCZXZGCT-UHFFFAOYSA-N,?,286.5,100427
100431,92-69-3,92-69-3,Oc1ccc(cc1)-c1ccccc1,P-PHENYLPHENOL,4-Phenylphenol,biphenyl-4-ol,19510,DTXSID7021152,Oc1ccc(cc1)-c1ccccc1,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",YXVFYQXJAXKLAK-UHFFFAOYSA-N,?,305.0,100431
100435,92-84-2,92-84-2,c1cccc2Nc3ccccc3Sc21,PHENOTHIAZINE,Phenothiazine,C12H9NS,19514,DTXSID5021126,c1cccc2Nc3ccccc3Sc21,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,?,371.0,100435
100439,92-91-1,92-91-1,CC(=O)c1ccc(cc1)-c1ccccc1,4-ACETYLBIPHENYL,4'-Acetylbiphenyl,1-(biphenyl-4-yl)ethanone,19518,DTXSID6052619,CC(=O)c1ccc(cc1)-c1ccccc1,"InChI=1S/C14H12O/c1-11(15)12-7-9-14(10-8-12)13-5-3-2-4-6-13/h2-10H,1H3",QCZZSANNLWPGEA-UHFFFAOYSA-N,?,326.0,100439
100443,92-99-9,92-99-9,Cc1ccc2cc(ccc2[n]1)N(C)C,"6-Quinolinamine, N,N,2-trimethyl-","6-Quinolinamine, N,N,2-trimethyl-","N,N,2-Trimethylquinolin-6-amine",19522,DTXSID6059075,Cc1ccc2cc(ccc2[n]1)N(C)C,"InChI=1S/C12H14N2/c1-9-4-5-10-8-11(14(2)3)6-7-12(10)13-9/h4-8H,1-3H3",JGRWYZQONRFIFH-UHFFFAOYSA-N,?,319.0,100443
100447,93-05-0,93-05-0,CCN(CC)c1ccc(N)cc1,"N,N-DIETHYL-1,4-BENZENEDIAMINE","N,N-Diethylbenzene-1,4-diamine","N,N-diethylbenzene-1,4-diamine",19526,DTXSID2025058,CCN(CC)c1ccc(N)cc1,"InChI=1S/C10H16N2/c1-3-12(4-2)10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",QNGVNLMMEQUVQK-UHFFFAOYSA-N,?,261.0,100447
100451,93-18-5,93-18-5,CCOc1cc2ccccc2cc1,"Naphthalene, 2-ethoxy-",2-Ethoxynaphthalene,2-ethoxynaphthalene,19530,DTXSID2049684,CCOc1cc2ccccc2cc1,"InChI=1S/C12H12O/c1-2-13-12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3",GUMOJENFFHZAFP-UHFFFAOYSA-N,?,282.0,100451
100455,93-50-5,93-50-5,COc1cc(Cl)ccc1N,"Benzenamine, 4-chloro-2-methoxy-","Benzenamine, 4-chloro-2-methoxy-",4-chloro-2-methoxyaniline,19534,DTXSID5059088,COc1cc(Cl)ccc1N,"InChI=1S/C7H8ClNO/c1-10-7-4-5(8)2-3-6(7)9/h2-4H,9H2,1H3",WOXLPNAOCCIZGP-UHFFFAOYSA-N,?,260.0,100455
100459,93-55-0,93-55-0,CCC(=O)c1ccccc1,PROPIOPHENONE,1-Phenylpropan-1-one,1-phenylpropan-1-one,19538,DTXSID2044470,CCC(=O)c1ccccc1,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",KRIOVPPHQSLHCZ-UHFFFAOYSA-N,?,217.5,100459
100463,93-61-8,93-61-8,CN(C=O)c1ccccc1,N-METHYLFORMANILIDE,"Formamide, N-methyl-N-phenyl-",N-Methyl-N-phenylformamide,19542,DTXSID0059089,CN(C=O)c1ccccc1,"InChI=1S/C8H9NO/c1-9(7-10)8-5-3-2-4-6-8/h2-7H,1H3",JIKUXBYRTXDNIY-UHFFFAOYSA-N,?,243.0,100463
100468,93-97-0,93-97-0,O=C(OC(=O)c1ccccc1)c1ccccc1,"BENZOIC ACID, ANHYDRIDE",Benzoic anhydride,benzoic anhydride,19546,DTXSID1029122,O=C(OC(=O)c1ccccc1)c1ccccc1,InChI=1S/C14H10O3/c15-13(11-7-3-1-4-8-11)17-14(16)12-9-5-2-6-10-12/h1-10H,CHIHQLCVLOXUJW-UHFFFAOYSA-N,?,360.0,100468
100472,94-30-4,94-30-4,COc1ccc(cc1)C(=O)OCC,"Benzoic acid, 4-methoxy-, ethyl ester","Benzoic acid, 4-methoxy-, ethyl ester",Ethyl 4-methoxybenzoate,19550,DTXSID4059099,COc1ccc(cc1)C(=O)OCC,"InChI=1S/C10H12O3/c1-3-13-10(11)8-4-6-9(12-2)7-5-8/h4-7H,3H2,1-2H3",FHUODBDRWMIBQP-UHFFFAOYSA-N,?,269.5,100472
100476,94-59-7,94-59-7,C=CCc1ccc2OCOc2c1,SAFROLE,Safrole,"5-(prop-2-en-1-yl)-1,3-benzodioxole",19554,DTXSID0021254,C=CCc1ccc2OCOc2c1,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2",ZMQAAUBTXCXRIC-UHFFFAOYSA-N,?,234.5,100476
100480,94-70-2,94-70-2,CCOc1ccccc1N,2-ETHOXYANILINE,2-Ethoxyaniline,2-ethoxyaniline,19558,DTXSID5025863,CCOc1ccccc1N,"InChI=1S/C8H11NO/c1-2-10-8-6-4-3-5-7(8)9/h3-6H,2,9H2,1H3",ULHFFAFDSSHFDA-UHFFFAOYSA-N,?,232.5,100480
100484,94-96-2,94-96-2,CCC(CO)C(O)CCC,"2-ETHYL-1,3-HEXANDIOL","2-Ethyl-1,3-hexanediol","2-ethylhexane-1,3-diol",19562,DTXSID4025292,CCC(CO)C(O)CCC,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",RWLALWYNXFYRGW-UHFFFAOYSA-N,?,244.0,100484
100488,95-15-8,95-15-8,c1cccc2[s]ccc21,BENZO(B)THIOPHENE,Benzothiophene,1-benzothiophene,19566,DTXSID2052736,c1cccc2[s]ccc21,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,FCEHBMOGCRZNNI-UHFFFAOYSA-N,?,221.0,100488
100492,95-46-5,95-46-5,Cc1ccccc1Br,O-BROMOTOLUENE,2-Bromotoluene,1-bromo-2-methylbenzene,19570,DTXSID2024660,Cc1ccccc1Br,"InChI=1S/C7H7Br/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",QSSXJPIWXQTSIX-UHFFFAOYSA-N,?,181.7,100492
100496,95-50-1,95-50-1,Clc1ccccc1Cl,"1,2-DICHLOROBENZENE","1,2-Dichlorobenzene","1,2-dichlorobenzene",19574,DTXSID6020430,Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,?,180.0,100496
100500,95-54-5,95-54-5,Nc1ccccc1N,"1,2-BENZENEDIAMINE","1,2-Phenylenediamine","benzene-1,2-diamine",19578,DTXSID3025881,Nc1ccccc1N,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",GEYOCULIXLDCMW-UHFFFAOYSA-N,?,257.0,100500
100504,95-64-7,95-64-7,Cc1cc(N)ccc1C,"3,4-XYLIDINE","3,4-Dimethylaniline","3,4-dimethylaniline",19582,DTXSID3026308,Cc1cc(N)ccc1C,"InChI=1S/C8H11N/c1-6-3-4-8(9)5-7(6)2/h3-5H,9H2,1-2H3",DOLQYFPDPKPQSS-UHFFFAOYSA-N,?,228.0,100504
100508,95-69-2,95-69-2,Cc1cc(Cl)ccc1N,2-METHYL-4-CHLOROANILINE,4-Chloro-2-methylaniline,4-chloro-2-methylaniline,19586,DTXSID1041508,Cc1cc(Cl)ccc1N,"InChI=1S/C7H8ClN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3",CXNVOWPRHWWCQR-UHFFFAOYSA-N,?,244.0,100508
100512,95-73-8,95-73-8,Cc1ccc(Cl)cc1Cl,"2,4-DICHLOROTOLUENE","2,4-Dichlorotoluene","2,4-dichloro-1-methylbenzene",19590,DTXSID5040702,Cc1ccc(Cl)cc1Cl,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3",FUNUTBJJKQIVSY-UHFFFAOYSA-N,?,201.0,100512
100516,95-77-2,95-77-2,Oc1cc(Cl)c(Cl)cc1,"3,4-DICHLOROPHENOL","3,4-Dichlorophenol","3,4-dichlorophenol",19594,DTXSID7025005,Oc1cc(Cl)c(Cl)cc1,"InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",WDNBURPWRNALGP-UHFFFAOYSA-N,?,253.0,100516
100520,95-81-8,95-81-8,Cc1ccc(Cl)c(N)c1,2-CHLOR-5-METHYL-ANILINE,"Benzenamine, 2-chloro-5-methyl-",2-Chloro-5-methylaniline,19598,DTXSID0074554,Cc1ccc(Cl)c(N)c1,"InChI=1S/C7H8ClN/c1-5-2-3-6(8)7(9)4-5/h2-4H,9H2,1H3",HPSCXFOQUFPEPE-UHFFFAOYSA-N,?,229.0,100520
100524,95-92-1,95-92-1,CCOC(=O)C(=O)OCC,ETHYL OXALATE,Diethyl oxalate,diethyl ethanedioate,19602,DTXSID2044472,CCOC(=O)C(=O)OCC,"InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3",WYACBZDAHNBPPB-UHFFFAOYSA-N,?,185.7,100524
100528,96-02-6,96-02-6,O=C1OC(=O)C=C1Cl,"2,5-Furandione, 3-chloro-","2,5-Furandione, 3-chloro-","3-chlorofuran-2,5-dione",19606,DTXSID9059127,O=C1OC(=O)C=C1Cl,InChI=1S/C4HClO3/c5-2-1-3(6)8-4(2)7/h1H,CXJAFLQWMOMYOW-UHFFFAOYSA-N,?,196.0,100528
100533,96-14-0,96-14-0,CC(CC)CC,3-METHYLPENTANE,3-Methylpentane,3-methylpentane,19610,DTXSID8052647,CC(CC)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,?,63.2,100533
100537,96-22-0,96-22-0,CCC(=O)CC,3-PENTANONE,3-Pentanone,pentan-3-one,19614,DTXSID6021820,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,?,101.9,100537
100541,96-32-2,96-32-2,COC(=O)CBr,"Acetic acid, bromo-, methyl ester",Methyl bromoacetate,methyl bromoacetate,19618,DTXSID7052737,COC(=O)CBr,"InChI=1S/C3H5BrO2/c1-6-3(5)2-4/h2H2,1H3",YDCHPLOFQATIDS-UHFFFAOYSA-N,?,132.0,100541
100545,96-41-3,96-41-3,OC1CCCC1,CYCLOPENTANOL,Cyclopentanol,cyclopentanol,19622,DTXSID1033371,OC1CCCC1,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",XCIXKGXIYUWCLL-UHFFFAOYSA-N,?,140.4,100545
100549,96-48-0,96-48-0,O=C1CCCO1,GAMMA-BUTYROLACTONE,4-Butyrolactone,dihydrofuran-2(3H)-one,19626,DTXSID6020224,O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,?,204.0,100549
100553,96-76-4,96-76-4,CC(C)(C)c1cc(ccc1O)C(C)(C)C,"2,4-DI-T-BUTYLPHENOL","2,4-Di-tert-butylphenol","2,4-di-tert-butylphenol",19630,DTXSID2026602,CC(C)(C)c1cc(ccc1O)C(C)(C)C,"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",ICKWICRCANNIBI-UHFFFAOYSA-N,?,263.5,100553
100557,97-53-0,97-53-0,COc1cc(CC=C)ccc1O,EUGENOL,Eugenol,2-methoxy-4-(prop-2-en-1-yl)phenol,19634,DTXSID9020617,COc1cc(CC=C)ccc1O,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,?,253.2,100557
100561,97-63-2,97-63-2,CC(=C)C(=O)OCC,ETHYL METHACRYLATE,Ethyl methacrylate,ethyl 2-methylprop-2-enoate,19638,DTXSID1025308,CC(=C)C(=O)OCC,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",SUPCQIBBMFXVTL-UHFFFAOYSA-N,?,117.0,100561
100565,97-85-8,97-85-8,CC(C)C(=O)OCC(C)C,ISOBUTYL ISOBUTYRATE,Isobutyl isobutyrate,2-methylpropyl 2-methylpropanoate,19642,DTXSID6026612,CC(C)C(=O)OCC(C)C,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",RXGUIWHIADMCFC-UHFFFAOYSA-N,?,148.6,100565
100570,97-94-9,97-94-9,CCB(CC)CC,TRIETHYLBORINE,Triethylborane,triethylborane,19646,DTXSID2052653,CCB(CC)CC,"InChI=1S/C6H15B/c1-4-7(5-2)6-3/h4-6H2,1-3H3",LALRXNPLTWZJIJ-UHFFFAOYSA-N,?,95.0,100570
100574,98-00-0,98-00-0,OCc1ccco1,2-HYDROXYMETHYLFURAN,Furfuryl alcohol,furan-2-ylmethanol,19650,DTXSID2025347,OCc1ccco1,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N,?,171.0,100574
100579,98-07-7,98-07-7,ClC(Cl)(Cl)c1ccccc1,BENZOTRICHLORIDE,Benzotrichloride,(trichloromethyl)benzene,19654,DTXSID1020148,ClC(Cl)(Cl)c1ccccc1,"InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",XEMRAKSQROQPBR-UHFFFAOYSA-N,?,221.0,100579
100583,98-15-7,98-15-7,FC(F)(F)c1cccc(Cl)c1,"Benzene, 1-chloro-3-(trifluoromethyl)-",3-Chlorobenzotrifluoride,1-chloro-3-(trifluoromethyl)benzene,19658,DTXSID4024773,FC(F)(F)c1cccc(Cl)c1,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",YTCGOUNVIAWCMG-UHFFFAOYSA-N,?,137.5,100583
100587,98-27-1,98-27-1,Cc1cc(ccc1O)C(C)(C)C,4-(T-BUTYL)-2-CRESOL,"Phenol, 4-(1,1-dimethylethyl)-2-methyl-",4-tert-Butyl-2-methylphenol,19662,DTXSID5059163,Cc1cc(ccc1O)C(C)(C)C,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",SNKLPZOJLXDZCW-UHFFFAOYSA-N,?,237.0,100587
100591,98-54-4,98-54-4,CC(C)(C)c1ccc(O)cc1,P-T-BUTYLYPHENOL,4-tert-Butylphenol,4-tert-butylphenol,19666,DTXSID1020221,CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N,?,237.0,100591
100595,98-83-9,98-83-9,CC(=C)c1ccccc1,ALPHA-METHYLSTYRENE,alpha-Methylstyrene,prop-1-en-2-ylbenzene,19670,DTXSID9025661,CC(=C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",XYLMUPLGERFSHI-UHFFFAOYSA-N,?,165.4,100595
100599,98-87-3,98-87-3,ClC(Cl)c1ccccc1,(DICHLOROMETHYL)BENZENE,Benzal chloride,(dichloromethyl)benzene,19674,DTXSID6025014,ClC(Cl)c1ccccc1,"InChI=1S/C7H6Cl2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H",CAHQGWAXKLQREW-UHFFFAOYSA-N,?,205.0,100599
100603,98-95-3,98-95-3,[O-][N+](=O)c1ccccc1,NITROBENZENE,Nitrobenzene,nitrobenzene,19678,DTXSID3020964,[O-][N+](=O)c1ccccc1,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,?,210.8,100603
100607,99-08-1,99-08-1,Cc1cc(ccc1)[N+]([O-])=O,3-NITROTOLUENE,3-Nitrotoluene,1-methyl-3-nitrobenzene,19682,DTXSID5021831,Cc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",QZYHIOPPLUPUJF-UHFFFAOYSA-N,?,232.0,100607
